date,open,close,high,low,volume,amount,turnover
2025-01-02,18.72,18.31,18.83,18.14,129419.82,242018.257,
2025-01-03,18.36,17.7,18.48,17.61,122403.38,221984.084,
2025-01-06,17.7,17.58,17.77,17.35,67683.03,120013.373,
2025-01-07,17.51,17.63,17.83,17.4,74419.1,132168.011,
2025-01-08,17.55,17.4,17.71,17.01,93598.93,163811.54,
2025-01-09,17.26,17.45,17.71,17.24,88081.0,155096.247,
2025-01-10,17.49,17.41,17.85,17.4,84338.33,150131.042,
2025-01-13,17.34,17.33,17.56,17.11,73871.26,128899.765,
2025-01-14,17.43,18.01,18.09,17.29,117547.0,211563.621,
2025-01-15,17.96,17.89,18.03,17.74,86140.8,155484.254,
2025-01-16,17.98,17.97,18.3,17.73,88229.35,160392.322,
2025-01-17,17.85,18.07,18.22,17.68,71318.0,129847.867,
2025-01-20,18.22,18.04,18.41,17.94,61905.0,113277.426,
2025-01-21,18.13,18.0,18.17,17.84,56278.0,102108.995,
2025-01-22,17.78,17.83,17.91,17.53,67147.21,119999.963,
2025-01-23,17.98,17.5,18.13,17.44,118461.29,212482.617,
2025-01-24,17.42,17.98,18.03,17.42,88616.4,159690.16,
2025-01-27,18.03,17.63,18.13,17.63,55643.0,100264.619,
2025-02-05,17.95,18.08,18.13,17.76,80317.0,145831.969,
2025-02-06,18.09,18.66,18.72,17.86,120610.0,224201.291,
2025-02-07,18.67,18.74,19.01,18.43,132379.0,250735.781,
2025-02-10,19.31,19.55,19.79,19.07,228357.67,450455.49,
2025-02-11,19.42,19.04,19.42,18.95,123410.98,237542.633,
2025-02-12,19.01,19.47,19.55,18.99,121995.01,238035.328,
2025-02-13,19.47,18.91,19.51,18.9,123872.98,238229.592,
2025-02-14,18.68,20.39,20.46,18.68,318502.95,638229.252,
2025-02-17,20.86,19.86,20.91,19.63,271780.76,550489.846,
2025-02-18,19.7,19.24,19.99,19.2,156662.58,309019.798,
2025-02-19,19.29,19.47,19.53,19.12,137659.53,268731.803,
2025-02-20,19.51,19.19,19.51,18.92,161622.63,312086.795,
2025-02-21,19.29,20.34,20.46,19.29,314866.51,633991.337,
2025-02-24,20.75,20.93,21.42,20.55,367277.95,779990.993,
2025-02-25,20.51,20.74,21.35,20.08,295825.87,618651.578,
2025-02-26,20.77,20.71,21.13,20.42,201367.83,421748.68,
2025-02-27,20.65,19.71,20.7,19.52,292568.37,588143.618,
2025-02-28,19.61,18.98,19.61,18.89,179676.12,348741.04,
2025-03-03,19.02,18.98,19.24,18.62,136399.48,261094.874,
2025-03-04,18.82,19.31,19.37,18.74,106326.15,205784.82,
2025-03-05,19.43,19.5,19.52,19.09,96925.82,188903.71,
2025-03-06,19.55,20.04,20.16,19.55,196263.93,395135.367,
2025-03-07,19.97,19.71,20.36,19.57,142294.62,286353.401,
2025-03-10,19.65,19.1,19.7,18.91,203399.65,392797.046,
2025-03-11,18.82,20.1,20.13,18.75,238525.09,473405.704,
2025-03-12,20.15,20.49,20.95,19.92,267413.83,551988.695,
2025-03-13,20.5,20.5,20.8,20.19,212108.35,438469.292,
2025-03-14,20.47,20.6,20.67,20.0,165104.05,339900.62,
2025-03-17,20.65,20.19,20.76,20.06,150615.38,308158.112,
2025-03-18,20.26,20.23,20.51,20.09,132400.82,271051.36,
2025-03-19,20.23,19.69,20.23,19.62,142788.75,284904.531,
2025-03-20,19.6,19.51,19.79,19.42,103074.0,203908.502,
2025-03-21,19.44,19.29,19.52,19.05,118399.27,230230.995,
2025-03-24,19.29,18.85,19.31,18.57,127003.31,242242.139,
2025-03-25,18.86,19.05,19.3,18.73,112897.15,217956.203,
2025-03-26,19.02,19.1,19.26,18.87,86928.78,167092.815,
2025-03-27,19.0,18.96,19.16,18.84,69789.61,133783.723,
2025-03-28,18.94,18.77,19.08,18.77,58858.24,112197.888,
2025-03-31,18.73,18.63,18.92,18.53,71754.0,135441.184,
2025-04-01,18.64,18.69,18.9,18.62,62130.79,117514.813,
2025-04-02,18.65,18.77,19.06,18.65,76011.81,144830.597,
