date,open,close,high,low,volume,amount,turnover
2025-01-02,9.97,9.9,10.2,9.79,47077,49057275.0,1.3
2025-01-03,9.92,9.43,9.98,9.39,51757,51812322.0,1.43
2025-01-06,9.4,9.33,9.47,9.08,47779,46334414.0,1.32
2025-01-07,9.35,9.46,9.47,9.25,33246,32448983.52,0.92
2025-01-08,9.43,9.4,9.47,9.1,36638,35621399.37,1.01
2025-01-09,9.33,9.3,9.42,9.24,47946,46573277.0,1.32
2025-01-10,9.28,9.05,9.32,9.03,53076,50747115.0,1.46
2025-01-13,8.99,9.12,9.14,8.78,43457,40820703.58,1.2
2025-01-14,9.13,9.4,9.4,9.11,45685,44239549.0,1.26
2025-01-15,9.35,9.44,9.51,9.32,38195,37478286.0,1.05
2025-01-16,9.49,9.51,9.65,9.43,30473,30295891.0,0.84
2025-01-17,9.51,9.46,9.51,9.39,30042,29575775.0,0.83
2025-01-20,9.59,9.59,9.65,9.47,28642,28600724.01,0.79
2025-01-21,9.65,9.53,9.66,9.43,24755,24497787.86,0.68
2025-01-22,9.5,9.39,9.53,9.33,25288,24753977.0,0.7
2025-01-23,9.44,9.4,9.52,9.37,29184,28783997.4,0.8
2025-01-24,9.39,9.56,9.57,9.32,31346,30885321.25,0.86
2025-01-27,9.59,9.63,9.79,9.56,28989,29278182.0,0.8
2025-02-05,9.69,9.56,9.69,9.47,30159,30057201.68,0.83
2025-02-06,9.56,9.72,9.72,9.5,48280,48314648.92,1.32
2025-02-07,9.7,9.81,9.96,9.67,70267,71550518.8,1.93
2025-02-10,9.83,9.97,10.02,9.76,71014,72974555.0,1.95
2025-02-11,10.0,10.09,10.15,9.96,56764,59322234.6,1.56
2025-02-12,10.05,10.07,10.14,9.92,56950,59314479.98,1.56
2025-02-13,10.03,9.96,10.09,9.93,58988,61422721.0,1.62
2025-02-14,10.0,9.92,10.0,9.87,34077,35183323.2,0.93
2025-02-17,9.95,9.98,10.0,9.88,43178,44628324.0,1.18
2025-02-18,9.98,9.79,10.03,9.73,36035,37133448.0,0.99
2025-02-19,9.8,9.93,9.94,9.75,42808,43803945.38,1.17
2025-02-20,9.96,10.12,10.13,9.86,66910,69871583.23,1.83
2025-02-21,10.06,10.12,10.27,9.98,73829,77521961.11,2.02
2025-02-24,10.12,9.99,10.15,9.93,71883,74895728.4,1.97
