date,open,close,high,low,volume,amount,turnover
2025-01-02,12.22,11.85,12.29,11.71,78459.05,94675.923,
2025-01-03,11.86,11.44,11.97,11.43,81221.56,95008.932,
2025-01-06,11.48,11.56,11.74,11.18,75482.0,87312.887,
2025-01-07,11.56,11.94,11.94,11.56,79622.0,93978.9,
2025-01-08,12.09,11.95,12.1,11.5,91985.05,109194.646,
2025-01-09,11.83,12.02,12.1,11.77,65690.0,79124.574,
2025-01-10,12.05,11.76,12.22,11.75,78099.05,94259.087,
2025-01-13,11.66,11.88,12.03,11.47,67436.02,79819.024,
2025-01-14,11.93,12.31,12.32,11.89,82787.0,101401.428,
2025-01-15,12.26,12.21,12.37,12.11,57119.0,70184.453,
2025-01-16,12.28,12.14,12.4,12.01,70080.0,85773.217,
2025-01-17,12.07,12.1,12.25,11.99,47438.0,57744.599,
2025-01-20,12.19,12.19,12.31,12.12,48990.34,60027.209,
2025-01-21,12.21,12.17,12.27,11.98,50004.0,60855.251,
2025-01-22,12.15,11.93,12.17,11.9,45957.02,55402.984,
2025-01-23,12.05,11.95,12.25,11.95,61182.0,74399.273,
2025-01-24,11.87,12.08,12.11,11.83,48334.0,58336.277,
2025-01-27,12.13,11.88,12.24,11.88,53149.0,64286.513,
2025-02-05,11.95,12.3,12.3,11.95,73613.5,89866.21,
2025-02-06,12.29,13.06,13.08,12.15,172728.0,221543.527,
2025-02-07,13.2,12.97,13.2,12.74,192259.0,251478.587,
2025-02-10,12.95,13.13,13.19,12.85,127836.0,167474.138,
2025-02-11,13.15,13.01,13.24,12.93,83288.0,108901.511,
2025-02-12,13.01,13.13,13.19,12.87,93609.0,122922.938,
2025-02-13,13.14,12.97,13.29,12.95,81649.0,107522.935,
2025-02-14,12.91,13.02,13.16,12.84,75552.0,98786.14,
2025-02-17,13.07,13.19,13.24,13.01,95056.02,125382.932,
2025-02-18,13.22,12.84,13.28,12.78,92096.0,120776.546,
2025-02-19,12.89,13.23,13.23,12.87,99414.0,131093.266,
2025-02-20,13.27,13.57,13.62,13.15,180051.0,243230.056,
2025-02-21,13.69,13.47,13.72,13.43,142144.0,193424.756,
2025-02-24,13.54,13.37,13.6,13.22,115498.0,155411.519,
