date,open,close,high,low,volume,amount,turnover
2025-01-02,2.77,2.72,2.79,2.7,131943.68,36228.36,
2025-01-03,2.71,2.69,2.75,2.68,108741.4,29456.492,
2025-01-06,2.69,2.69,2.71,2.63,99250.4,26579.601,
2025-01-07,2.7,2.72,2.72,2.66,68426.6,18386.5,
2025-01-08,2.72,2.68,2.72,2.64,102192.1,27390.621,
2025-01-09,2.68,2.66,2.68,2.65,62984.0,16796.22,
2025-01-10,2.66,2.62,2.67,2.62,73570.0,19400.275,
2025-01-13,2.61,2.63,2.63,2.57,54970.0,14360.871,
2025-01-14,2.63,2.68,2.69,2.61,74752.2,19859.159,
2025-01-15,2.69,2.66,2.69,2.65,60078.0,16005.426,
2025-01-16,2.66,2.69,2.71,2.66,88813.64,23891.046,
2025-01-17,2.68,2.7,2.71,2.65,92333.0,24784.192,
2025-01-20,2.71,2.73,2.76,2.68,89695.4,24495.12,
2025-01-21,2.74,2.7,2.74,2.69,77366.4,20980.011,
2025-01-22,2.7,2.67,2.7,2.66,38605.18,10336.729,
2025-01-23,2.7,2.67,2.72,2.66,58951.54,15873.594,
2025-01-24,2.66,2.7,2.71,2.63,91729.42,24480.602,
2025-01-27,2.7,2.76,2.79,2.7,154492.8,42711.908,
2025-02-05,2.77,2.74,2.78,2.72,85927.43,23639.136,
2025-02-06,2.76,2.78,2.81,2.74,78101.61,21628.211,
2025-02-07,2.79,2.87,2.93,2.77,195128.94,55494.811,
2025-02-10,2.85,3.1,3.16,2.85,525384.61,158574.758,
2025-02-11,3.02,2.97,3.15,2.93,493688.97,148029.109,
2025-02-12,2.92,2.95,3.08,2.89,359090.91,106578.006,
2025-02-13,2.95,2.92,2.98,2.87,273774.6,80203.841,
2025-02-14,2.93,2.83,2.93,2.82,251994.37,71795.107,
2025-02-17,2.85,2.88,2.92,2.82,169086.62,48557.053,
2025-02-18,2.86,2.82,2.88,2.8,208292.0,58891.472,
2025-02-19,2.82,2.83,2.84,2.81,96893.0,27367.54,
2025-02-20,2.83,2.84,2.86,2.82,83266.6,23658.064,
2025-02-21,2.86,2.86,2.88,2.82,134452.01,38328.488,
2025-02-24,2.86,2.87,2.89,2.82,148765.95,42547.264,
2025-02-25,2.85,2.86,2.89,2.82,91073.71,26035.437,
2025-02-26,2.86,3.11,3.14,2.85,629694.29,190937.236,
2025-02-27,3.1,3.12,3.2,3.03,370667.62,115715.61,
2025-02-28,3.12,3.16,3.18,3.1,265158.87,83312.613,
2025-03-03,3.17,3.16,3.3,3.14,264153.0,85217.149,
2025-03-04,3.14,3.15,3.22,3.13,136307.2,43080.231,
2025-03-05,3.15,3.18,3.19,3.1,173190.6,54213.692,
2025-03-06,3.18,3.13,3.2,3.08,158377.4,49500.197,
2025-03-07,3.13,3.26,3.32,3.13,278632.57,90850.452,
2025-03-10,3.25,3.16,3.26,3.13,134019.95,42764.637,
2025-03-11,3.14,3.17,3.18,3.1,102920.0,32298.283,
2025-03-12,3.17,3.13,3.19,3.11,88444.0,27726.564,
2025-03-13,3.11,3.19,3.22,3.08,146607.4,45946.551,
2025-03-14,3.19,3.18,3.21,3.13,94837.0,30021.322,
2025-03-17,3.2,3.2,3.25,3.17,151079.78,48445.591,
2025-03-18,3.19,3.15,3.21,3.13,81016.0,25615.487,
2025-03-19,3.16,3.13,3.16,3.11,51533.03,16121.95,
2025-03-20,3.13,3.15,3.2,3.11,85210.0,26857.48,
2025-03-21,3.16,3.19,3.36,3.16,206123.31,66643.268,
2025-03-24,3.16,3.15,3.24,3.08,198454.2,62331.474,
2025-03-25,3.13,3.16,3.2,3.11,134823.0,42424.183,
2025-03-26,3.15,3.21,3.22,3.13,147595.0,47024.914,
2025-03-27,3.2,3.16,3.21,3.14,101462.0,32123.542,
2025-03-28,3.16,3.07,3.17,3.05,144484.0,44530.334,
2025-03-31,3.08,2.99,3.1,2.95,121883.0,36630.293,
2025-04-01,3.0,3.06,3.1,2.99,145149.0,44389.653,
2025-04-02,3.07,3.03,3.1,3.01,106629.0,32500.42,
2025-04-03,3.01,3.09,3.1,3.01,96347.8,29502.084,
2025-04-07,3.0,2.78,3.0,2.78,189030.0,53681.079,
2025-04-08,2.78,2.73,2.79,2.67,194311.59,52870.517,
2025-04-09,2.7,2.74,2.75,2.58,172800.8,46175.712,
2025-04-10,2.75,2.79,2.81,2.75,114967.76,32048.071,
2025-04-11,2.77,2.8,2.88,2.77,139244.2,39338.481,
2025-04-14,2.85,2.89,2.92,2.82,115842.0,33312.23,
2025-04-15,2.89,2.81,2.89,2.8,93550.6,26344.417,
2025-04-16,2.81,2.79,2.82,2.75,89480.0,24925.959,
2025-04-17,2.78,2.81,2.84,2.76,68728.0,19300.158,
2025-04-18,2.81,2.83,2.84,2.79,62327.0,17561.736,
2025-04-21,2.83,2.83,2.88,2.82,86802.0,24667.395,
2025-04-22,2.82,2.85,2.86,2.82,61065.0,17378.253,
2025-04-23,2.86,2.86,2.88,2.84,62086.0,17751.709,
2025-04-24,2.87,2.9,2.95,2.86,138053.0,40183.292,
2025-04-25,2.9,2.9,2.94,2.88,65603.5,19107.505,
2025-04-28,2.9,2.97,3.05,2.9,189523.46,56632.631,
2025-04-29,3.27,3.27,3.27,3.24,408199.38,133477.382,
2025-04-30,3.24,3.22,3.33,3.18,652871.46,212616.493,
2025-05-06,3.25,3.36,3.4,3.25,407672.48,135811.885,
2025-05-07,3.39,3.42,3.43,3.34,294210.97,99597.257,
2025-05-08,3.41,3.39,3.51,3.35,215894.33,74228.766,
2025-05-09,3.4,3.39,3.45,3.36,180304.8,61385.357,
2025-05-12,3.42,3.44,3.49,3.37,244175.2,83956.592,
2025-05-13,3.47,3.45,3.49,3.42,119284.0,41294.097,
2025-05-14,3.47,3.49,3.5,3.42,135584.62,47084.549,
2025-05-15,3.5,3.5,3.52,3.47,109819.41,38401.731,
2025-05-16,3.5,3.47,3.51,3.41,134520.1,46444.087,
2025-05-19,3.47,3.52,3.53,3.45,164538.0,57572.34,
2025-05-20,3.54,3.54,3.56,3.48,145794.0,51461.496,
2025-05-21,3.53,3.54,3.55,3.51,128275.0,45240.383,
2025-05-22,3.54,3.56,3.59,3.53,124737.9,44457.868,
2025-05-23,3.58,3.52,3.62,3.51,115328.8,41053.123,
2025-05-26,3.54,3.58,3.68,3.53,253027.02,91580.852,
2025-05-27,3.59,3.59,3.64,3.56,126279.2,45452.145,
2025-05-28,3.6,3.51,3.6,3.49,140013.25,49410.981,
2025-05-29,3.51,3.52,3.55,3.48,100191.6,35224.906,
2025-05-30,3.52,3.55,3.55,3.49,77708.05,27425.113,
