date,open,close,high,low,volume,amount,turnover
2025-01-02,2.92,2.85,2.94,2.84,792136,228852956.8,1.11
2025-01-03,2.85,2.8,2.86,2.79,798900,225585234.98,1.12
2025-01-06,2.8,2.81,2.83,2.77,555761,155751686.74,0.78
2025-01-07,2.81,2.83,2.83,2.79,458705,128811522.23,0.64
2025-01-08,2.82,2.84,2.89,2.8,638285,181150533.11,0.89
2025-01-09,2.86,2.83,2.88,2.82,425257,120805626.71,0.59
2025-01-10,2.82,2.76,2.82,2.76,491008,136822604.67,0.69
2025-01-13,2.74,2.78,2.79,2.71,470596,129598570.93,0.66
2025-01-14,2.78,2.85,2.85,2.78,616223,173744002.16,0.86
2025-01-15,2.85,2.79,2.85,2.78,541216,151869032.0,0.76
2025-01-16,2.8,2.81,2.85,2.79,511176,144244658.45,0.71
2025-01-17,2.8,2.84,2.86,2.78,593764,167856573.53,0.83
2025-01-20,2.86,2.82,2.87,2.81,496015,140776315.98,0.69
2025-01-21,2.82,2.8,2.84,2.79,466113,130841155.67,0.65
2025-01-22,2.78,2.76,2.79,2.75,408104,112910602.92,0.57
2025-01-23,2.78,2.75,2.81,2.74,496369,137956663.88,0.69
2025-01-24,2.75,2.74,2.76,2.73,437272,119968638.01,0.61
2025-01-27,2.75,2.75,2.79,2.74,439049,121271248.05,0.61
2025-02-05,2.76,2.78,2.79,2.74,467000,129367879.55,0.65
2025-02-06,2.77,2.79,2.79,2.75,466975,129544000.91,0.65
2025-02-07,2.78,2.82,2.84,2.77,715269,201378962.07,1.0
2025-02-10,2.81,2.83,2.84,2.81,562700,158664147.0,0.79
2025-02-11,2.83,2.78,2.84,2.77,585366,163085202.63,0.82
2025-02-12,2.78,2.79,2.79,2.76,526816,146138252.82,0.74
2025-02-13,2.79,2.99,3.07,2.78,2773272,815762345.22,3.88
2025-02-14,2.97,2.9,2.97,2.9,1397737,409016254.02,1.95
2025-02-17,2.9,2.92,2.92,2.86,1085545,313904951.06,1.52
2025-02-18,2.93,2.85,2.93,2.84,877031,252187480.79,1.23
2025-02-19,2.83,2.91,2.93,2.83,1100854,316697252.82,1.54
2025-02-20,2.89,2.88,2.91,2.87,607426,175338608.02,0.85
