date,open,close,high,low,volume,amount,turnover
2025-01-02,13.18,12.7,13.25,12.54,159197,205242754.0,2.29
2025-01-03,12.71,12.58,13.24,12.52,141837,182532709.0,2.04
2025-01-06,12.58,12.71,13.08,12.49,127017,163521026.0,1.83
2025-01-07,12.68,12.78,12.82,12.52,90763,115562174.0,1.31
2025-01-08,12.57,12.65,12.74,12.23,111501,140164453.0,1.6
2025-01-09,12.59,12.71,13.18,12.47,102080,131817536.0,1.47
2025-01-10,12.71,12.35,12.86,12.34,78342,98986167.0,1.13
2025-01-13,12.29,12.44,12.77,12.06,99807,124811891.0,1.44
2025-01-14,12.44,12.94,13.0,12.43,99805,128125718.0,1.44
2025-01-15,12.94,12.85,12.98,12.62,83089,106774449.0,1.2
2025-01-16,12.93,12.74,13.18,12.61,98573,127196752.0,1.42
2025-01-17,12.75,12.84,13.31,12.64,138014,179623029.0,1.99
2025-01-20,12.88,12.93,13.18,12.79,127953,166302885.0,1.84
2025-01-21,12.99,13.25,13.42,12.93,150128,198736838.0,2.16
2025-01-22,13.21,13.23,13.8,12.97,156658,209435769.0,2.25
2025-01-23,13.31,12.94,13.34,12.94,157511,207290392.0,2.27
2025-01-24,12.94,13.09,13.13,12.85,85595,112119704.0,1.23
2025-01-27,13.07,12.93,13.18,12.84,68393,89348051.0,0.98
2025-02-05,12.99,12.23,13.04,12.15,159382,200587739.0,2.29
2025-02-06,12.14,12.42,12.47,12.07,128018,157983770.0,1.84
2025-02-07,12.42,12.71,12.81,12.35,121896,154826251.0,1.75
2025-02-10,12.89,12.69,12.89,12.56,122132,155524539.0,1.76
2025-02-11,12.73,12.3,12.77,12.14,136773,168772740.0,1.97
2025-02-12,12.25,12.43,12.47,12.2,101923,126711636.0,1.47
2025-02-13,12.41,12.27,12.5,12.24,89207,110579741.0,1.28
2025-02-14,12.21,12.25,12.47,12.18,66965,82840717.0,0.96
2025-02-17,12.42,12.58,12.63,12.28,135703,170353807.0,1.95
2025-02-18,12.62,12.25,12.67,12.15,114408,142909137.0,1.65
2025-02-19,12.21,12.35,12.47,12.14,96886,120015035.0,1.39
2025-02-20,12.35,12.26,12.37,12.09,106255,130244298.0,1.53
2025-02-21,12.26,12.38,12.39,12.14,121890,150750552.0,1.75
2025-02-24,12.4,12.47,12.58,12.27,142743,178602287.0,2.05
2025-02-25,12.39,12.65,12.91,12.15,158358,200323805.0,2.28
2025-02-26,12.83,13.14,13.29,12.74,217832,287186495.0,3.13
2025-02-27,13.06,12.82,13.14,12.58,163209,211060708.0,2.35
2025-02-28,12.86,12.43,12.91,12.33,157632,199470008.0,2.27
2025-03-03,12.48,12.7,13.11,12.38,204518,262965797.0,2.94
2025-03-04,12.66,12.89,12.94,12.52,118992,152383619.0,1.71
2025-03-05,12.85,12.74,13.06,12.56,110342,141068235.0,1.59
