date,open,close,high,low,volume,amount,turnover
2025-01-02,16.0,16.1,16.64,15.91,102695.5,220098.817,
2025-01-03,16.11,16.41,16.66,16.1,135495.71,294108.294,
2025-01-06,16.55,15.72,16.58,15.58,162441.78,340634.935,
2025-01-07,15.58,15.72,15.76,15.3,99744.46,203907.86,
2025-01-08,15.68,15.34,15.72,15.07,101392.0,205927.907,
2025-01-09,15.28,15.63,15.82,15.1,97765.6,201090.768,
2025-01-10,15.6,15.91,16.0,15.47,96996.44,202758.342,
2025-01-13,16.05,16.23,16.28,15.63,92106.08,194611.827,
2025-01-14,16.19,16.41,16.45,16.13,76537.02,164962.477,
2025-01-15,16.35,16.2,16.48,16.18,48669.82,104871.506,
2025-01-16,16.19,16.29,16.43,16.11,63665.85,136707.319,
2025-01-17,16.21,16.32,16.53,16.16,48066.95,104033.309,
2025-01-20,16.36,16.42,16.58,16.36,43090.8,93718.585,
2025-01-21,16.65,16.46,17.03,16.38,102571.45,225881.82,
2025-01-22,16.37,16.48,16.5,16.15,51318.16,110975.293,
2025-01-23,16.57,16.37,16.63,16.34,47022.19,102275.13,
2025-01-24,16.37,16.23,16.39,16.2,48079.33,103460.408,
2025-01-27,16.26,16.06,16.34,16.0,61038.01,130188.382,
2025-02-05,16.07,16.42,16.44,15.99,55521.95,119511.302,
2025-02-06,16.36,16.47,16.48,16.28,46699.19,101164.407,
2025-02-07,16.47,16.39,16.57,16.32,75141.01,163334.91,
2025-02-10,16.41,16.46,16.55,16.32,69927.38,151649.737,
2025-02-11,16.42,16.25,16.45,16.22,45619.4,98178.047,
2025-02-12,16.25,16.14,16.27,16.09,48292.94,103025.439,
2025-02-13,16.14,16.02,16.23,16.02,55266.52,117585.223,
2025-02-14,16.03,16.26,16.32,16.02,69029.82,147807.22,
2025-02-17,16.36,16.61,16.77,16.36,123191.56,269780.796,
2025-02-18,16.58,16.2,16.58,16.16,71307.0,154270.946,
2025-02-19,16.16,16.04,16.22,15.92,101530.39,215140.788,
2025-02-20,16.01,15.99,16.19,15.94,77465.69,164039.776,
2025-02-21,16.0,15.92,16.16,15.81,77761.69,163459.239,
2025-02-24,15.9,15.6,15.91,15.57,86988.95,180033.317,
2025-02-25,15.54,15.54,15.72,15.37,57065.1,117216.698,
2025-02-26,15.62,15.87,15.94,15.59,70438.45,146772.997,
2025-02-27,15.95,15.86,15.97,15.76,55064.62,115335.982,
2025-02-28,15.97,15.64,16.07,15.58,68152.75,142503.764,
2025-03-03,15.63,15.73,15.94,15.57,41536.22,86389.833,
2025-03-04,15.69,15.8,15.89,15.63,37653.92,78625.089,
2025-03-05,15.78,15.85,15.93,15.72,48305.92,100940.824,
2025-03-06,15.88,15.91,16.0,15.85,48486.77,102036.488,
2025-03-07,15.97,15.76,16.04,15.72,50692.82,106079.58,
2025-03-10,15.8,15.94,15.99,15.76,52273.2,109731.657,
2025-03-11,15.92,16.19,16.24,15.84,87133.93,185376.514,
2025-03-12,16.16,16.33,16.41,16.13,85988.35,185185.775,
2025-03-13,16.33,16.23,16.47,16.03,67597.0,144698.407,
2025-03-14,16.2,16.4,16.4,16.19,69357.5,149589.134,
2025-03-17,16.47,16.65,16.71,16.39,87003.6,190616.62,
2025-03-18,16.71,16.72,17.17,16.6,111935.22,248979.638,
2025-03-19,16.67,16.73,16.84,16.57,60603.81,133672.475,
2025-03-20,16.78,16.5,16.78,16.49,77673.26,169835.049,
2025-03-21,16.5,16.57,16.7,16.45,69096.36,151283.474,
2025-03-24,16.53,16.54,16.79,16.43,77817.24,170940.133,
2025-03-25,16.66,16.66,16.69,16.47,35892.3,78666.313,
2025-03-26,16.74,16.56,16.76,16.54,49105.27,107767.434,
2025-03-27,16.5,16.57,16.66,16.29,60270.55,131491.428,
2025-03-28,16.57,16.59,16.79,16.49,64902.5,142725.775,
2025-03-31,16.61,16.32,16.69,16.27,86732.31,188470.845,
2025-04-01,16.3,16.82,16.97,16.28,163653.24,361813.211,
2025-04-02,16.75,16.53,16.8,16.52,98918.77,216991.958,
2025-04-03,16.43,16.59,16.71,16.43,75541.35,164942.172,
2025-04-07,17.41,18.25,18.25,17.35,798533.79,1909970.554,
2025-04-08,18.17,19.34,19.68,17.72,729020.5,1778283.563,
2025-04-09,18.93,18.99,19.48,18.46,516907.68,1298841.616,
