date,open,close,high,low,volume,amount,turnover
2025-01-02,11.85,11.42,11.91,11.3,157688.83,185625.19,
2025-01-03,11.44,11.23,11.56,11.19,136677.73,157931.938,
2025-01-06,11.23,11.29,11.48,11.17,114523.7,131623.345,
2025-01-07,11.26,11.38,11.4,11.18,90789.21,104266.961,
2025-01-08,11.34,11.2,11.34,10.91,136359.99,154224.696,
2025-01-09,11.13,11.27,11.33,11.1,87137.6,99790.469,
2025-01-10,11.27,10.97,11.36,10.96,90353.8,102218.407,
2025-01-13,10.83,11.08,11.15,10.75,94164.82,105234.541,
2025-01-14,11.09,11.43,11.46,11.05,136845.49,156927.229,
2025-01-15,11.44,11.36,11.47,11.28,106764.82,123405.177,
2025-01-16,11.39,11.42,11.65,11.32,119564.63,139263.486,
2025-01-17,11.44,11.48,11.55,11.39,83657.6,97479.27,
2025-01-20,11.56,11.57,11.74,11.53,98948.34,116546.815,
2025-01-21,11.68,11.47,11.69,11.38,81960.51,95644.006,
2025-01-22,11.43,11.39,11.57,11.34,79651.96,92454.158,
2025-01-23,11.3,10.93,11.43,10.93,253685.91,287305.739,
2025-01-24,10.96,11.26,11.36,10.91,201762.37,229895.58,
2025-01-27,11.29,11.11,11.47,11.11,103698.2,118526.697,
2025-02-05,11.19,11.16,11.27,11.09,101070.61,114751.859,
2025-02-06,11.13,11.5,11.5,11.1,155667.71,180095.046,
2025-02-07,11.5,11.76,11.87,11.45,207657.37,247192.495,
2025-02-10,11.79,11.79,11.82,11.6,155103.79,184683.082,
2025-02-11,11.81,11.65,11.82,11.58,128911.5,152385.845,
2025-02-12,11.59,11.83,11.92,11.56,171448.41,204323.952,
2025-02-13,11.9,11.83,12.25,11.82,203035.67,247120.175,
2025-02-14,12.04,12.05,12.53,12.01,287660.34,355736.54,
2025-02-17,12.0,11.91,12.07,11.84,187654.43,227201.378,
2025-02-18,12.03,11.85,12.2,11.79,237880.3,290460.641,
2025-02-19,11.85,11.95,11.99,11.72,167884.57,202691.956,
2025-02-20,11.95,11.88,11.97,11.8,141814.34,171100.833,
2025-02-21,11.88,11.93,11.98,11.84,171885.57,208336.224,
2025-02-24,11.91,11.96,12.11,11.81,214908.17,260532.924,
2025-02-25,11.87,11.95,12.09,11.81,180046.07,218986.386,
2025-02-26,11.96,12.16,12.18,11.96,221781.79,272661.064,
2025-02-27,12.21,12.4,12.43,12.09,328110.34,409452.991,
2025-02-28,12.35,12.0,12.38,11.97,240531.5,297678.496,
2025-03-03,12.09,12.57,12.68,12.07,461860.08,586717.364,
2025-03-04,12.53,12.37,12.53,12.23,293868.7,367605.872,
2025-03-05,12.31,12.15,12.32,12.03,205075.79,252562.018,
2025-03-06,12.23,12.2,12.3,12.13,203736.86,252727.042,
2025-03-07,12.14,12.01,12.17,11.96,195942.6,239654.877,
2025-03-10,12.0,12.04,12.11,11.91,136702.02,166499.55,
2025-03-11,11.92,12.05,12.05,11.85,128559.38,155957.548,
2025-03-12,12.06,12.4,13.0,11.96,523367.36,668350.511,
2025-03-13,12.33,12.45,12.6,12.3,327952.41,414563.325,
2025-03-14,12.41,12.49,12.49,12.24,297202.34,373784.754,
2025-03-17,12.5,12.54,12.64,12.41,221143.59,281823.281,
2025-03-18,12.58,12.48,12.67,12.43,174079.1,221426.901,
2025-03-19,12.44,12.28,12.47,12.23,155923.8,195024.849,
2025-03-20,12.3,12.18,12.34,12.16,133545.8,166100.605,
2025-03-21,12.17,12.09,12.23,12.03,145403.64,179360.862,
2025-03-24,12.1,11.99,12.15,11.81,141560.88,171669.657,
2025-03-25,11.99,12.26,12.26,11.93,161812.84,199360.637,
2025-03-26,12.26,12.17,12.29,12.17,126159.87,156633.627,
2025-03-27,12.12,12.04,12.25,11.96,111975.74,137499.039,
2025-03-28,12.06,11.79,12.08,11.79,147547.01,178249.584,
2025-03-31,11.79,11.72,11.85,11.48,120504.55,143006.937,
2025-04-01,11.73,11.75,11.8,11.69,71086.6,84880.401,
2025-04-02,11.75,11.77,11.84,11.72,55825.41,66814.24,
2025-04-03,11.71,11.77,11.82,11.63,65501.4,78109.077,
2025-04-07,11.26,10.59,11.26,10.59,218114.33,239969.018,
2025-04-08,10.59,10.62,10.82,10.47,181666.71,195748.189,
2025-04-09,10.55,10.65,10.73,9.94,190176.66,200745.423,
2025-04-10,10.83,10.82,11.03,10.78,150820.6,166783.543,
2025-04-11,10.69,10.83,10.95,10.69,104207.96,114768.308,
2025-04-14,11.03,10.95,11.07,10.92,87178.7,97117.632,
2025-04-15,10.97,10.93,11.06,10.88,81880.88,91148.131,
2025-04-16,10.88,10.87,10.93,10.69,83788.13,92187.29,
2025-04-17,10.78,10.82,10.97,10.74,54889.7,60748.775,
2025-04-18,10.73,10.83,10.92,10.73,56106.0,61587.06,
2025-04-21,10.9,10.96,11.03,10.82,82882.0,92061.26,
2025-04-22,11.06,11.16,11.45,10.92,170620.78,193177.513,
2025-04-23,11.16,11.15,11.22,11.02,134293.1,151520.441,
2025-04-24,11.2,11.38,11.56,11.17,238281.08,276226.912,
2025-04-25,11.37,11.35,11.48,11.3,119547.22,138139.252,
2025-04-28,11.34,11.13,11.34,11.12,107424.76,122165.426,
2025-04-29,11.08,11.29,11.34,11.08,99569.47,113998.784,
2025-04-30,11.33,11.44,11.48,11.27,138740.8,160390.529,
2025-05-06,11.51,11.66,11.67,11.38,169176.05,198106.501,
2025-05-07,11.72,11.71,11.79,11.58,166917.87,197732.434,
