date,open,close,high,low,volume,amount,turnover
2025-01-02,14.91,14.62,15.18,14.4,149986.95,230280.709,
2025-01-03,14.62,14.47,14.95,14.42,119440.0,181803.561,
2025-01-06,14.46,14.71,14.91,14.43,116422.0,177277.123,
2025-01-07,14.71,14.24,14.71,13.98,195118.25,288055.591,
2025-01-08,14.23,13.72,14.29,13.44,238169.22,340443.359,
2025-01-09,13.66,13.86,14.03,13.44,125477.03,179758.817,
2025-01-10,13.84,13.54,13.94,13.54,80633.0,114903.488,
2025-01-13,13.5,13.81,14.01,13.39,135143.0,192703.236,
2025-01-14,13.82,14.49,14.56,13.74,148814.16,219378.679,
2025-01-15,14.47,14.41,14.57,14.35,79710.56,119314.034,
2025-01-16,14.51,14.15,14.64,14.02,105086.0,155783.736,
2025-01-17,14.14,14.5,14.64,14.06,93493.66,139747.707,
2025-01-20,14.51,14.7,14.81,14.5,81048.53,123535.248,
2025-01-21,14.77,14.62,14.8,14.52,68403.0,103814.018,
2025-01-22,14.57,14.37,14.59,14.27,85576.62,127777.536,
2025-01-23,14.5,14.19,14.67,14.19,99127.1,148039.033,
2025-01-24,14.19,14.22,14.35,13.98,111876.13,164002.628,
2025-01-27,14.22,14.21,14.43,14.11,75250.02,111369.529,
2025-02-05,14.21,14.28,14.41,14.11,93887.63,138777.231,
2025-02-06,14.25,14.19,14.32,14.09,126121.99,185522.575,
2025-02-07,14.18,14.31,14.49,13.99,159787.82,236313.138,
2025-02-10,14.31,14.1,14.42,14.04,172929.12,253695.264,
2025-02-11,14.13,13.91,14.16,13.78,145965.26,209912.567,
2025-02-12,13.84,13.95,13.95,13.76,94819.9,136377.515,
2025-02-13,13.93,13.95,14.19,13.82,134364.18,195068.844,
2025-02-14,13.89,14.05,14.15,13.85,128573.8,186843.755,
2025-02-17,14.03,13.83,14.18,13.75,194731.1,280031.104,
2025-02-18,13.81,13.68,14.08,13.56,174419.0,249851.327,
2025-02-19,13.65,13.72,13.82,13.58,98970.04,140590.532,
2025-02-20,13.73,14.11,14.25,13.66,252840.32,368559.166,
2025-02-21,14.08,13.89,14.18,13.72,207847.71,298449.425,
2025-02-24,13.9,14.43,14.85,13.9,360443.3,540854.21,
2025-02-25,14.28,14.22,14.45,14.16,165292.19,244914.915,
2025-02-26,14.25,14.64,14.76,14.0,256122.19,384569.153,
2025-02-27,14.62,14.74,14.81,14.51,175614.8,267050.975,
