date,open,close,high,low,volume,amount,turnover
2025-01-02,13.55,12.95,14.12,12.44,2461164.09,3318553.571,
2025-01-03,14.25,14.25,14.25,14.02,1481651.04,2121204.564,
2025-01-06,14.22,12.83,14.33,12.83,1748785.04,2414096.187,
2025-01-07,11.54,12.14,13.32,11.54,2191850.02,2660916.816,
2025-01-08,12.27,13.35,13.35,12.27,2558813.32,3360465.552,
2025-01-09,12.96,13.86,14.35,12.02,2622196.59,3483820.0,
2025-01-10,14.11,12.48,14.39,12.48,1762376.56,2324901.885,
2025-01-13,11.44,11.23,11.7,11.23,807973.68,915323.665,
2025-01-14,10.81,11.49,11.78,10.46,1939220.51,2157586.304,
2025-01-15,11.15,11.53,12.3,11.07,1647938.46,1931852.013,
2025-01-16,11.43,11.94,12.27,11.18,1661205.76,1962540.913,
2025-01-17,11.64,11.04,11.73,10.94,1349447.63,1530962.035,
2025-01-20,11.15,11.81,12.15,10.92,1845259.09,2187024.904,
2025-01-21,12.14,11.84,12.32,11.4,1673568.14,1989469.999,
2025-01-22,11.69,11.32,11.98,11.18,1313603.87,1523923.75,
2025-01-23,11.42,10.84,11.71,10.76,1240048.69,1393519.29,
2025-01-24,10.57,10.74,10.84,10.31,984815.08,1047203.179,
2025-01-27,10.67,9.96,10.87,9.94,785393.66,810407.675,
2025-02-05,10.11,10.24,10.41,9.9,581489.21,596415.773,
2025-02-06,10.16,10.77,10.79,10.1,848248.17,904936.396,
2025-02-07,10.73,10.86,11.2,10.63,1041666.69,1144518.982,
2025-02-10,10.85,10.86,10.94,10.65,731630.4,793941.946,
2025-02-11,10.85,10.86,11.04,10.8,728725.01,798148.604,
2025-02-12,10.76,11.02,11.02,10.69,731186.3,800885.883,
2025-02-13,10.96,10.76,11.04,10.67,647858.1,704455.472,
2025-02-14,10.69,10.61,10.85,10.45,579164.0,616842.064,
2025-02-17,10.57,11.11,11.3,10.57,957621.61,1060753.403,
2025-02-18,11.15,10.56,11.24,10.53,697077.91,761442.303,
2025-02-19,10.57,11.03,11.05,10.57,663740.86,724052.966,
2025-02-20,11.44,11.45,11.77,11.29,1601623.95,1850985.652,
2025-02-21,11.45,11.23,11.47,11.08,1139472.07,1285939.576,
2025-02-24,11.23,11.0,11.23,10.92,663230.04,734808.017,
2025-02-25,10.82,11.04,11.26,10.76,698376.63,776965.733,
2025-02-26,11.14,11.21,11.35,10.96,698341.51,783421.344,
2025-02-27,11.23,10.98,11.25,10.76,601698.3,663276.87,
2025-02-28,10.93,10.13,10.93,10.06,631217.26,660796.862,
2025-03-03,10.13,10.19,10.31,9.9,341416.8,349122.232,
2025-03-04,10.17,10.35,10.39,10.02,314006.6,323227.093,
2025-03-05,10.28,10.32,10.39,10.11,281451.0,289807.408,
2025-03-06,10.34,10.49,10.56,10.29,352383.43,369843.551,
2025-03-07,10.43,10.31,10.6,10.21,358303.0,374302.971,
2025-03-10,10.3,10.31,10.4,10.22,201458.56,208426.943,
2025-03-11,10.19,10.36,10.43,10.1,272778.37,281748.44,
2025-03-12,10.41,10.47,10.58,10.38,352398.31,372244.515,
2025-03-13,10.46,10.17,10.47,10.05,311585.0,319581.579,
2025-03-14,10.14,10.33,10.33,10.04,249328.3,256180.03,
2025-03-17,10.33,10.37,10.49,10.3,201400.31,210138.135,
2025-03-18,10.38,10.4,10.43,10.32,191418.87,199663.646,
2025-03-19,10.37,10.32,10.41,10.28,194464.4,201863.985,
2025-03-20,10.37,10.34,10.54,10.32,284206.0,297824.369,
2025-03-21,10.3,10.05,10.31,10.03,283221.51,288804.45,
2025-03-24,10.08,9.96,10.25,9.6,297793.62,296665.269,
2025-03-25,9.91,9.74,9.96,9.72,176840.14,174428.261,
2025-03-26,9.74,9.76,9.85,9.71,122484.3,120428.219,
2025-03-27,9.75,9.69,9.79,9.58,151276.3,147417.371,
2025-03-28,9.69,9.47,9.75,9.47,165535.0,159176.53,
2025-03-31,9.46,9.32,9.47,9.12,207336.93,192875.777,
2025-04-01,9.36,9.35,9.47,9.33,130022.0,122880.456,
2025-04-02,9.33,9.28,9.4,9.25,114110.5,106924.633,
2025-04-03,9.19,9.14,9.3,9.05,155634.4,143469.486,
2025-04-07,8.52,8.23,8.58,8.23,138259.3,115396.736,
2025-04-08,7.97,7.67,8.1,7.46,385979.4,299481.186,
2025-04-09,7.48,7.84,7.93,6.94,304439.28,230131.613,
2025-04-10,7.97,8.05,8.25,7.97,267297.0,218646.547,
2025-04-11,7.93,8.22,8.41,7.91,242175.0,199962.222,
2025-04-14,8.41,8.42,8.56,8.37,193401.3,164214.738,
2025-04-15,8.41,8.38,8.46,8.29,134977.2,113433.588,
2025-04-16,8.31,8.17,8.37,8.02,153729.0,126534.187,
2025-04-17,8.13,8.21,8.31,8.07,116605.6,96655.375,
2025-04-18,8.19,8.29,8.31,8.15,108077.0,89430.471,
2025-04-21,8.47,8.68,9.07,8.31,509432.0,448129.205,
2025-04-22,8.58,8.51,8.78,8.48,281202.09,242104.19,
2025-04-23,8.58,8.64,8.67,8.55,223999.0,194013.353,
2025-04-24,8.56,8.44,8.64,8.39,176076.0,150068.323,
2025-04-25,8.46,8.41,8.51,8.36,128087.0,108745.241,
2025-04-28,8.41,8.35,8.48,8.22,135884.0,113687.452,
2025-04-29,8.31,8.4,8.49,8.26,86757.0,73182.945,
2025-04-30,8.51,8.52,8.62,8.49,185031.19,158983.055,
2025-05-06,8.59,8.78,8.78,8.53,168092.78,146724.008,
2025-05-07,8.86,8.8,8.91,8.69,183777.5,162155.214,
2025-05-08,8.74,8.95,8.98,8.74,173577.0,155166.98,
2025-05-09,8.91,8.77,8.91,8.71,138941.0,122689.043,
2025-05-12,8.86,8.9,8.9,8.8,131625.6,117287.918,
2025-05-13,9.0,8.82,9.01,8.78,131158.0,117015.559,
2025-05-14,8.79,8.81,8.87,8.73,112023.3,98980.287,
2025-05-15,8.77,8.63,8.81,8.62,106438.51,92787.58,
2025-05-16,8.63,8.62,8.76,8.59,97127.6,84719.144,
2025-05-19,8.64,8.7,8.74,8.53,104943.01,91258.07,
2025-05-20,8.71,9.04,9.06,8.63,282475.08,252476.096,
2025-05-21,8.95,8.84,9.04,8.79,251531.0,224385.98,
2025-05-22,8.84,9.07,9.15,8.71,461247.97,415841.328,
2025-05-23,8.98,8.72,9.11,8.71,379440.85,338951.974,
2025-05-26,8.66,8.79,8.81,8.63,187096.28,164085.607,
2025-05-27,8.79,9.12,9.37,8.66,487765.9,445948.285,
2025-05-28,9.05,9.1,9.35,9.02,433303.9,400262.797,
2025-05-29,9.23,9.26,9.4,9.08,363591.43,337643.296,
2025-05-30,9.26,9.0,9.28,8.98,263855.88,241169.785,
2025-06-03,8.93,8.95,9.05,8.93,154984.1,140038.104,
2025-06-04,8.97,9.07,9.14,8.93,162165.6,147503.144,
2025-06-05,9.07,9.16,9.18,9.04,185717.0,170615.372,
2025-06-06,9.18,9.07,9.18,9.03,154361.38,140864.008,
2025-06-09,9.08,9.11,9.14,9.06,137227.88,125669.361,
2025-06-10,9.1,8.95,9.12,8.83,203946.0,183954.423,
2025-06-11,8.91,8.96,9.02,8.87,107964.0,97428.745,
2025-06-12,9.28,9.86,9.86,9.28,712872.71,700033.428,
2025-06-13,9.74,10.06,10.44,9.53,1418331.09,1425760.087,
2025-06-16,9.86,10.16,10.44,9.86,899566.62,912065.939,
2025-06-17,10.05,10.48,10.68,9.94,1050833.67,1087342.121,
2025-06-18,10.27,10.38,10.66,10.21,789925.96,822307.471,
2025-06-19,10.2,9.85,10.21,9.77,811096.57,806802.93,
2025-06-20,9.81,9.5,10.05,9.5,518396.81,500930.97,
2025-06-23,9.53,10.07,10.45,9.41,804620.04,811745.26,
2025-06-24,10.17,10.12,10.2,9.97,626441.13,630346.507,
2025-06-25,10.04,10.24,10.3,10.0,630998.0,640911.65,
2025-06-26,10.18,10.04,10.22,10.03,425236.1,429236.563,
2025-06-27,10.19,9.92,10.24,9.89,401196.3,400570.257,
2025-06-30,9.89,10.08,10.17,9.89,322230.6,324087.004,
2025-07-01,10.08,9.98,10.16,9.88,264643.6,264122.099,
2025-07-02,10.0,9.82,10.12,9.75,348649.41,343635.654,
2025-07-03,9.8,9.83,9.84,9.72,209696.8,205077.916,
2025-07-04,9.84,9.59,9.84,9.59,267592.38,258362.428,
2025-07-07,9.66,9.63,9.66,9.57,110868.0,106633.703,
2025-07-08,9.66,9.82,9.83,9.63,203395.3,198424.992,
2025-07-09,9.79,9.73,9.86,9.71,180225.9,176403.084,
2025-07-10,9.74,9.68,9.77,9.6,141986.15,137257.239,
2025-07-11,9.62,9.5,9.63,9.35,356850.55,337207.692,
2025-07-14,9.48,9.52,9.56,9.43,137324.63,130608.815,
2025-07-15,9.42,9.28,9.43,9.2,259980.41,241390.354,
2025-07-16,9.28,9.3,9.35,9.21,121317.18,112791.481,
2025-07-17,9.31,9.44,9.51,9.27,159854.28,150287.185,
2025-07-18,9.43,9.39,9.48,9.34,116393.0,109292.87,
2025-07-21,9.38,9.46,9.46,9.34,126445.0,119057.083,
2025-07-22,9.49,9.36,9.49,9.32,148909.28,139544.017,
2025-07-23,9.37,9.25,9.39,9.24,139776.0,130343.593,
2025-07-24,9.3,9.44,9.44,9.3,184207.3,173053.292,
2025-07-25,9.46,9.49,9.51,9.39,178871.38,169341.383,
2025-07-28,9.54,9.49,9.56,9.45,151722.39,144189.98,
2025-07-29,9.45,9.52,9.58,9.4,146967.7,139154.337,
2025-07-30,9.54,9.39,9.54,9.32,137819.11,129810.9,
2025-07-31,9.37,9.23,9.44,9.21,153569.0,142945.128,
2025-08-01,9.25,9.17,9.31,9.16,120441.3,111007.892,
2025-08-04,9.13,9.25,9.25,9.07,104096.59,95346.385,
2025-08-05,9.25,9.32,9.32,9.24,91265.0,84826.978,
2025-08-06,9.33,9.36,9.36,9.24,122853.14,114560.691,
2025-08-07,9.36,9.39,9.43,9.32,133379.97,125122.508,
2025-08-08,9.4,9.25,9.41,9.24,117004.5,108608.803,
2025-08-11,9.29,9.51,9.51,9.28,224152.0,211393.144,
2025-08-12,9.5,9.47,9.52,9.41,121708.0,115113.749,
2025-08-13,9.47,9.45,9.5,9.4,135636.0,128048.122,
2025-08-14,9.48,9.34,9.51,9.26,186463.3,175262.738,
