date,open,close,high,low,volume,amount,turnover
2025-01-02,13.12,12.9,13.29,12.68,154985.65,202217.986,
2025-01-03,12.89,12.14,12.95,12.1,172387.56,213892.456,
2025-01-06,11.76,11.63,12.02,11.45,150629.75,176303.363,
2025-01-07,11.63,11.87,11.88,11.59,90989.01,106581.068,
2025-01-08,11.8,11.71,11.94,11.41,112861.02,131845.208,
2025-01-09,11.69,11.75,11.88,11.59,76743.0,90337.699,
2025-01-10,11.75,11.5,11.87,11.5,83046.0,97028.382,
2025-01-13,11.3,11.56,11.58,11.3,68897.59,78949.413,
2025-01-14,11.6,11.95,11.97,11.6,115632.7,136950.15,
2025-01-15,11.9,11.99,12.11,11.88,89435.0,107282.732,
2025-01-16,12.05,12.01,12.25,11.88,80153.0,96656.581,
2025-01-17,11.77,11.82,12.08,11.69,104405.71,124133.622,
2025-01-20,11.9,11.85,11.97,11.75,86653.0,102957.111,
2025-01-21,11.89,11.68,11.97,11.61,74134.75,86631.37,
2025-01-22,11.64,11.41,11.64,11.39,71158.0,81698.842,
2025-01-23,11.54,11.41,11.69,11.41,81029.34,93582.132,
2025-01-24,11.41,11.25,11.41,11.1,126706.5,142138.163,
2025-01-27,11.25,11.05,11.38,11.01,91141.71,101596.286,
2025-02-05,11.13,11.17,11.18,10.98,84386.01,93644.68,
2025-02-06,11.17,11.38,11.38,11.11,93983.0,105985.358,
2025-02-07,11.4,11.51,11.58,11.31,143622.19,164739.581,
2025-02-10,11.53,11.81,11.86,11.45,155574.32,181338.61,
2025-02-11,11.86,11.56,11.89,11.54,106757.7,123873.09,
2025-02-12,11.56,11.61,11.61,11.36,117731.04,135352.03,
2025-02-13,11.63,12.26,12.54,11.59,393378.19,479200.831,
2025-02-14,12.01,11.92,12.07,11.85,216408.68,257930.57,
2025-02-17,11.94,11.95,12.08,11.77,137894.75,164631.804,
2025-02-18,12.0,11.65,12.0,11.64,134289.74,158566.222,
2025-02-19,11.54,11.67,11.81,11.47,161883.2,188103.059,
2025-02-20,11.65,11.54,11.72,11.5,109944.17,127243.774,
2025-02-21,11.56,11.94,12.54,11.46,293321.41,350047.547,
2025-02-24,11.7,12.02,12.3,11.7,244790.37,295567.579,
2025-02-25,11.91,11.86,11.99,11.8,128098.0,152255.4,
2025-02-26,11.91,12.01,12.04,11.78,134279.14,159769.621,
2025-02-27,12.01,12.07,12.22,11.93,191969.96,231898.712,
2025-02-28,12.02,11.88,12.35,11.86,268556.96,326423.44,
2025-03-03,11.8,11.71,12.05,11.64,175522.62,207775.898,
2025-03-04,11.65,11.62,11.65,11.43,125469.36,144467.654,
2025-03-05,11.59,11.57,11.62,11.43,79506.5,91423.706,
2025-03-06,11.55,11.68,11.7,11.54,128980.03,149792.795,
2025-03-07,11.69,11.6,11.75,11.52,112753.92,130973.533,
2025-03-10,11.54,11.57,11.6,11.5,69707.0,80367.504,
2025-03-11,11.5,11.64,11.65,11.43,95827.92,110907.507,
2025-03-12,11.61,11.58,11.73,11.55,91113.53,105695.166,
2025-03-13,11.59,11.48,11.67,11.45,96672.11,111601.383,
2025-03-14,11.48,11.93,12.09,11.46,336722.3,399275.236,
2025-03-17,11.95,11.84,12.04,11.8,185972.72,220942.094,
2025-03-18,11.84,11.74,11.88,11.68,111213.96,130502.169,
2025-03-19,11.8,11.71,11.82,11.67,79204.83,92793.645,
2025-03-20,11.7,11.6,11.72,11.6,78334.97,91192.792,
2025-03-21,11.58,11.51,11.73,11.46,82014.01,94762.188,
2025-03-24,11.53,11.4,11.56,11.28,92176.32,104955.195,
2025-03-25,11.41,11.55,11.56,11.36,66517.1,76240.191,
2025-03-26,11.56,11.49,11.57,11.45,55950.02,64289.768,
2025-03-27,11.48,11.42,11.49,11.35,48430.58,55303.697,
2025-03-28,11.39,11.26,11.47,11.24,66782.13,75559.333,
2025-03-31,11.27,11.08,11.29,11.05,59575.74,66314.126,
2025-04-01,11.11,11.18,11.25,11.11,42314.74,47334.134,
2025-04-02,11.17,11.18,11.27,11.13,37784.94,42303.128,
2025-04-03,11.11,11.25,11.34,11.09,51356.9,57764.43,
2025-04-07,10.9,10.13,10.93,10.13,143211.1,148640.018,
2025-04-08,10.01,10.23,10.34,9.98,115425.68,117413.555,
2025-04-09,10.09,10.38,10.45,9.77,143498.0,145407.102,
2025-04-10,10.45,10.55,10.6,10.31,116709.24,122680.307,
2025-04-11,10.47,10.42,10.54,10.36,87495.0,91418.024,
2025-04-14,10.49,10.54,10.59,10.45,71532.0,75315.498,
2025-04-15,10.53,10.42,10.53,10.37,61705.0,64305.251,
2025-04-16,10.35,10.36,10.42,10.12,67299.0,69301.082,
2025-04-17,10.36,10.4,10.47,10.29,52361.13,54555.892,
2025-04-18,10.35,10.26,10.42,10.19,52476.01,53903.429,
2025-04-21,10.25,10.27,10.29,10.2,43518.0,44625.682,
2025-04-22,10.27,10.3,10.35,10.23,64814.01,66741.538,
2025-04-23,10.34,10.22,10.35,10.16,76648.01,78289.851,
2025-04-24,10.24,10.09,10.24,10.08,62310.28,63112.018,
2025-04-25,10.08,10.12,10.22,10.05,55548.0,56438.681,
2025-04-28,10.12,9.86,10.12,9.86,95826.6,95244.972,
2025-04-29,9.7,9.77,9.81,9.51,103842.12,100569.286,
2025-04-30,9.77,9.87,9.94,9.76,61234.0,60554.769,
2025-05-06,9.86,10.07,10.07,9.84,74767.02,74805.612,
2025-05-07,10.16,10.09,10.23,10.03,68826.0,69539.908,
2025-05-08,10.06,10.27,10.27,10.03,81588.0,83072.17,
2025-05-09,10.31,10.13,10.31,10.12,58621.01,59693.139,
2025-05-12,10.19,10.15,10.2,10.1,46652.01,47322.865,
2025-05-13,10.19,10.2,10.28,10.16,57334.0,58542.104,
2025-05-14,10.17,10.27,10.37,10.1,94944.7,97171.109,
2025-05-15,10.21,10.12,10.25,10.11,55402.0,56366.725,
2025-05-16,10.12,10.04,10.14,10.03,45133.02,45455.072,
2025-05-19,10.01,10.16,10.17,9.96,57448.97,58020.786,
2025-05-20,10.18,10.2,10.31,10.1,74446.88,75855.535,
2025-05-21,10.18,10.15,10.21,10.13,45017.11,45749.549,
2025-05-22,10.14,10.34,10.65,10.04,198294.41,205560.26,
2025-05-23,10.29,10.15,10.55,10.14,165571.0,171589.106,
2025-05-26,10.1,10.43,10.78,10.05,211696.83,221348.414,
2025-05-27,10.43,10.56,10.71,10.37,220863.0,233763.826,
2025-05-28,10.47,10.31,10.55,10.25,138687.19,143375.375,
2025-05-29,10.29,10.3,10.33,10.11,96136.0,98548.287,
2025-05-30,10.23,10.13,10.28,10.12,84122.16,85506.061,
2025-06-03,10.06,10.09,10.13,10.05,58074.48,58573.007,
2025-06-04,10.07,10.15,10.16,10.07,47465.47,48055.171,
2025-06-05,10.18,10.22,10.32,10.14,88075.83,89989.159,
2025-06-06,10.19,10.15,10.29,10.12,57011.83,58051.371,
2025-06-09,10.18,10.17,10.19,10.11,67916.25,68942.815,
2025-06-10,10.17,10.03,10.17,9.95,97408.6,97916.108,
2025-06-11,10.03,10.07,10.12,10.03,56525.01,56935.803,
2025-06-12,10.01,9.97,10.05,9.94,82128.18,81935.359,
2025-06-13,9.92,10.02,10.15,9.77,146160.59,145505.272,
2025-06-16,10.0,10.0,10.01,9.85,76994.0,76463.001,
2025-06-17,9.99,10.08,10.15,9.93,74702.01,74923.243,
2025-06-18,10.21,10.53,11.09,10.2,406872.19,432735.677,
2025-06-19,10.25,10.41,10.62,10.18,283354.02,292551.671,
2025-06-20,10.41,11.0,11.29,10.31,539451.28,589057.134,
2025-06-23,10.72,10.96,10.97,10.58,306603.79,331346.75,
2025-06-24,10.89,10.89,11.08,10.78,290095.02,315071.364,
2025-06-25,10.85,10.69,10.89,10.52,285865.32,304247.663,
2025-06-26,10.68,10.72,10.96,10.6,239214.0,258134.996,
2025-06-27,10.61,10.54,10.69,10.53,176082.5,186417.576,
2025-06-30,10.5,10.8,10.99,10.47,278611.69,298772.92,
2025-07-01,10.72,10.68,10.81,10.63,133593.0,142855.871,
2025-07-02,10.68,10.82,10.93,10.66,234927.72,254252.962,
2025-07-03,10.71,10.73,10.99,10.7,232239.31,251538.59,
2025-07-04,10.65,10.54,10.71,10.53,145243.47,153945.823,
2025-07-07,10.53,10.51,10.61,10.48,89349.01,93974.099,
2025-07-08,10.47,10.59,10.59,10.44,118419.06,124624.079,
2025-07-09,10.6,10.64,10.86,10.55,190492.01,203990.282,
2025-07-10,10.57,10.74,10.75,10.53,165396.0,176202.896,
2025-07-11,10.73,11.04,11.27,10.66,406369.44,447328.671,
2025-07-14,10.95,10.87,10.99,10.83,204274.59,222619.781,
2025-07-15,10.67,10.42,10.69,10.37,264569.99,277470.398,
2025-07-16,10.35,10.55,10.64,10.34,139862.63,146922.772,
2025-07-17,10.5,10.57,10.83,10.5,117339.01,124035.336,
2025-07-18,10.56,10.56,10.68,10.52,116397.0,123241.053,
2025-07-21,10.52,10.6,10.6,10.46,125918.04,132711.879,
2025-07-22,10.6,10.9,10.93,10.51,277083.15,297118.672,
2025-07-23,10.87,10.73,11.03,10.71,218588.27,237191.171,
2025-07-24,10.73,10.94,10.95,10.69,195225.17,211407.533,
2025-07-25,10.93,10.78,10.93,10.73,150688.0,162846.223,
2025-07-28,10.76,10.79,10.89,10.66,146016.79,156905.385,
2025-07-29,10.76,10.68,10.78,10.6,110383.07,117687.399,
2025-07-30,10.68,10.62,10.81,10.59,131695.78,140989.557,
2025-07-31,10.63,10.42,10.64,10.38,140249.0,147015.907,
2025-08-01,10.39,10.43,10.46,10.38,64138.34,66838.861,
2025-08-04,10.38,10.45,10.45,10.35,49817.15,51806.0,
