date,open,close,high,low,volume,amount,turnover
2025-01-02,10.05,9.54,10.08,9.54,862027,840324561.0,7.16
2025-01-03,9.25,8.69,9.34,8.65,830748,754676711.0,6.9
2025-01-06,8.55,8.56,8.88,8.5,460200,404565807.0,3.82
2025-01-07,8.58,8.73,8.73,8.55,339441,298719667.0,2.82
2025-01-08,8.7,8.63,8.73,8.36,340161,296205738.0,2.83
2025-01-09,8.62,8.73,8.84,8.58,270229,239552995.0,2.24
2025-01-10,8.7,8.6,8.86,8.6,266999,236608199.0,2.22
2025-01-13,8.55,8.68,8.7,8.39,190778,166440656.0,1.58
2025-01-14,8.71,9.13,9.14,8.7,354018,323927862.0,2.94
2025-01-15,9.1,9.13,9.21,8.98,208438,192788990.0,1.73
2025-01-16,9.2,9.09,9.3,9.06,199910,185961184.0,1.66
2025-01-17,9.06,9.26,9.35,9.03,258579,242654849.0,2.15
2025-01-20,9.28,9.36,9.42,9.16,195980,185562847.0,1.63
2025-01-21,9.41,9.43,9.44,9.28,152562,145279479.0,1.27
2025-01-22,9.41,9.4,9.48,9.3,141099,134478761.0,1.17
2025-01-23,9.46,9.19,9.63,9.18,280709,267544593.0,2.33
2025-01-24,9.18,9.44,9.44,9.15,212585,202151962.0,1.77
2025-01-27,9.54,9.33,9.59,9.31,199762,190856194.0,1.66
2025-02-05,9.53,9.67,9.78,9.47,277370,271781435.0,2.3
2025-02-06,9.62,9.95,9.97,9.57,254810,254044393.0,2.12
2025-02-07,9.96,10.36,10.53,9.94,413091,430026202.0,3.43
2025-02-10,10.82,10.97,11.08,10.6,627746,691628055.0,5.22
2025-02-11,10.97,11.07,11.41,10.73,782578,884820815.0,6.5
2025-02-12,11.15,11.42,11.7,11.1,689737,795819679.0,5.73
2025-02-13,11.41,11.23,11.47,11.15,475049,543512128.0,3.95
2025-02-14,11.27,11.98,12.19,11.27,1047362,1249625690.0,8.7
2025-02-17,12.37,11.99,12.9,11.85,1361918,1690310551.0,11.31
2025-02-18,11.85,11.49,12.01,11.41,810699,959611750.0,6.74
2025-02-19,11.53,11.64,11.7,11.37,456397,535493057.0,3.79
2025-02-20,11.57,11.97,12.12,11.53,697758,839726326.0,5.8
2025-02-21,12.03,12.2,12.29,11.85,706239,866079303.0,5.87
2025-02-24,12.02,11.85,12.02,11.73,478309,575875486.0,3.97
2025-02-25,11.67,11.65,11.87,11.46,383594,452842248.0,3.19
2025-02-26,11.66,11.59,11.72,11.48,327514,383645695.0,2.72
2025-02-27,11.6,11.45,11.62,11.22,389718,449177728.0,3.24
2025-02-28,11.35,10.9,11.44,10.81,319669,358144905.0,2.66
2025-03-03,10.91,10.96,11.2,10.73,304572,340167741.0,2.53
2025-03-04,10.85,11.21,11.37,10.83,293860,333466804.0,2.44
2025-03-05,11.22,11.2,11.35,11.04,214562,242880206.0,1.78
2025-03-06,11.3,12.34,12.34,11.27,835902,1018234283.0,6.94
2025-03-07,12.69,12.19,12.83,12.09,1242953,1574288587.0,10.33
2025-03-10,12.87,12.43,13.2,12.26,1540550,1974752970.0,12.8
2025-03-11,12.28,13.69,13.69,12.19,2119914,2877633961.0,17.61
2025-03-12,13.85,13.24,14.1,13.23,1967833,2699111571.0,16.35
2025-03-13,13.11,13.23,13.58,12.58,1358140,1787981405.0,11.28
2025-03-14,12.96,12.73,12.96,12.56,929511,1195965350.0,7.72
2025-03-17,12.77,12.5,12.77,12.45,622779,792267813.0,5.17
2025-03-18,12.55,12.66,12.66,12.42,590146,749873353.0,4.9
2025-03-19,12.58,12.58,13.03,12.5,698827,902442316.0,5.81
2025-03-20,12.51,12.26,12.55,12.15,614302,766147313.0,5.1
2025-03-21,12.18,11.63,12.23,11.6,767530,918563065.0,6.38
2025-03-24,11.7,11.64,11.84,11.33,488826,573463472.0,4.06
2025-03-25,11.66,11.89,12.12,11.46,778508,934766980.0,6.47
2025-03-26,11.71,11.61,11.9,11.58,457398,540467034.0,3.8
2025-03-27,11.55,11.47,11.7,11.31,341507,397721156.0,2.84
2025-03-28,11.51,11.23,11.55,11.23,259035,297929363.0,2.15
2025-03-31,11.07,11.12,11.19,10.86,361102,402571576.0,3.0
2025-04-01,11.21,11.13,11.36,11.12,269868,307216542.0,2.24
2025-04-02,11.09,11.3,11.38,11.09,230134,262796368.0,1.91
2025-04-03,11.18,11.05,11.35,11.01,209072,236095462.0,1.74
2025-04-07,10.13,9.93,10.42,9.93,347259,353797051.0,2.88
2025-04-08,9.84,9.62,10.0,9.35,537155,523377393.0,4.46
2025-04-09,9.4,9.89,10.01,8.94,495626,482470210.0,4.12
2025-04-10,10.13,10.03,10.31,10.01,382731,393802149.0,3.18
2025-04-11,9.94,10.08,10.22,9.89,283618,290188413.0,2.36
2025-04-14,10.23,10.16,10.34,10.15,260086,269924034.0,2.16
2025-04-15,10.19,10.03,10.22,9.95,218733,222872289.0,1.82
2025-04-16,9.94,9.8,10.04,9.66,273982,273234814.0,2.28
2025-04-17,9.73,9.87,10.05,9.72,213795,215832518.0,1.78
2025-04-18,9.88,10.09,10.2,9.8,274659,278215980.0,2.28
2025-04-21,10.06,10.21,10.23,9.99,257993,265782720.0,2.14
2025-04-22,10.15,10.06,10.19,10.02,179386,183309440.0,1.49
2025-04-23,10.15,10.23,10.27,10.1,249420,258098323.0,2.07
2025-04-24,10.27,9.98,10.27,9.95,198651,202642312.0,1.65
2025-04-25,10.17,10.13,10.4,10.07,255323,264233878.0,2.12
2025-04-28,10.13,9.92,10.23,9.92,198831,201638869.0,1.65
2025-04-29,9.49,9.68,9.72,9.25,591892,568346813.0,4.92
2025-04-30,9.66,9.88,9.93,9.64,274013,273698127.0,2.28
2025-05-06,9.99,10.12,10.16,9.97,274015,280361711.0,2.28
2025-05-07,10.23,9.98,10.27,9.91,321450,327802544.0,2.67
2025-05-08,9.92,10.16,10.19,9.92,223828,229290913.0,1.86
2025-05-09,10.16,9.9,10.16,9.85,213175,215317207.0,1.77
2025-05-12,10.03,10.02,10.07,9.96,189367,192455622.0,1.57
2025-05-13,10.14,10.07,10.15,9.99,226996,232087331.0,1.89
2025-05-14,10.03,10.08,10.18,9.95,216652,221282602.0,1.8
2025-05-15,10.04,9.78,10.04,9.77,226584,226547937.0,1.88
2025-05-16,9.84,9.79,9.86,9.71,119768,119136876.0,0.99
2025-05-19,9.81,9.82,9.85,9.66,140346,139157660.0,1.17
2025-05-20,9.8,9.82,9.89,9.71,158171,157419575.0,1.31
2025-05-21,9.86,9.7,9.89,9.67,156234,154437386.0,1.3
2025-05-22,9.65,9.55,9.74,9.55,143401,140126065.0,1.19
2025-05-23,9.56,9.47,9.77,9.46,215182,209641668.0,1.79
2025-05-26,9.48,9.54,9.6,9.47,119025,115217193.0,0.99
2025-05-27,9.51,9.45,9.54,9.4,116566,111780562.0,0.97
2025-05-28,9.45,9.46,9.54,9.44,118984,114599267.0,0.99
2025-05-29,9.48,9.69,9.71,9.47,227907,223206354.0,1.89
2025-05-30,9.7,9.52,9.7,9.51,149518,145125432.0,1.24
2025-06-03,9.52,9.58,9.67,9.5,125527,122170862.0,1.04
2025-06-04,9.62,9.68,9.68,9.56,157464,153928132.0,1.31
2025-06-05,9.69,9.81,9.82,9.63,172169,170500760.0,1.43
2025-06-06,9.83,9.75,9.84,9.69,122842,121463777.0,1.02
2025-06-09,9.75,9.83,9.86,9.7,143753,143057814.0,1.19
2025-06-10,9.84,9.57,9.85,9.48,256201,250403654.0,2.12
