date,open,close,high,low,volume,amount,turnover
2025-01-02,11.16,10.86,11.21,10.78,95276.87,106950.636,
2025-01-03,10.91,10.64,10.97,10.59,111898.07,122678.845,
2025-01-06,10.64,10.82,10.97,10.59,101999.44,112050.997,
2025-01-07,10.8,10.7,10.81,10.54,86883.0,94194.553,
2025-01-08,10.65,10.52,10.74,10.33,109756.94,117482.852,
2025-01-09,10.44,10.58,10.91,10.35,157203.9,169742.664,
2025-01-10,10.5,10.21,10.62,10.2,115164.83,121857.278,
2025-01-13,10.11,10.21,10.25,10.0,79860.0,82435.884,
2025-01-14,10.21,10.56,10.57,10.21,106733.4,113148.528,
2025-01-15,10.53,10.46,10.58,10.37,79694.23,84662.35,
2025-01-16,10.49,10.52,10.7,10.41,89530.63,96021.501,
2025-01-17,10.48,10.47,10.57,10.38,61707.64,65747.491,
2025-01-20,10.6,10.56,10.73,10.54,71049.0,76608.652,
2025-01-21,10.6,10.43,10.62,10.33,61106.18,64829.526,
2025-01-22,10.39,10.28,10.42,10.2,56771.21,59261.45,
2025-01-23,10.39,10.38,10.57,10.36,94477.94,100533.146,
2025-01-24,10.4,10.51,10.53,10.3,78197.38,83075.504,
2025-01-27,10.49,10.28,10.72,10.28,97333.0,103493.741,
2025-02-05,10.41,10.79,10.95,10.35,160841.71,174968.057,
2025-02-06,10.78,11.15,11.16,10.59,161101.84,179673.299,
2025-02-07,11.07,12.2,12.54,11.02,490063.11,594023.58,
2025-02-10,12.37,14.64,14.64,12.24,1064660.77,1450111.759,
2025-02-11,14.34,13.71,14.34,13.57,844382.54,1184791.403,
2025-02-12,13.62,14.17,14.64,13.59,744314.22,1067060.602,
2025-02-13,14.26,15.0,15.42,13.98,882438.21,1336166.585,
2025-02-14,15.64,17.84,18.0,15.64,1406071.36,2461011.184,
2025-02-17,18.79,19.5,21.4,18.69,1666402.63,3372762.393,
2025-02-18,18.88,17.21,19.0,17.1,1101335.47,1984724.329,
2025-02-19,17.21,18.6,19.56,16.44,1224488.08,2252488.007,
2025-02-20,18.55,18.62,20.46,18.36,1144012.22,2217083.665,
2025-02-21,18.66,18.49,18.87,18.07,864931.92,1626592.599,
2025-02-24,18.15,18.32,18.43,17.39,663630.8,1214508.941,
2025-02-25,17.94,18.36,19.09,17.61,798555.01,1498830.093,
2025-02-26,18.11,17.51,18.33,17.23,761823.32,1367437.513,
2025-02-27,17.61,17.29,17.77,17.11,486294.72,859443.051,
2025-02-28,17.03,16.28,17.39,16.15,458065.78,777796.629,
2025-03-03,16.32,17.19,17.66,16.23,647535.26,1131384.115,
2025-03-04,16.99,17.75,18.19,16.9,654180.04,1176094.263,
2025-03-05,17.5,17.55,17.75,17.15,419986.37,744182.273,
2025-03-06,17.58,18.14,18.69,17.51,695079.57,1275441.092,
2025-03-07,18.4,17.66,18.57,17.47,599727.85,1101716.741,
2025-03-10,19.48,18.2,19.48,17.83,1050124.13,1980288.683,
2025-03-11,17.42,17.56,18.07,17.34,628449.01,1125761.507,
2025-03-12,17.57,17.04,17.78,17.02,478227.16,840934.462,
2025-03-13,17.07,16.98,17.17,16.6,326500.51,559393.962,
2025-03-14,17.21,17.12,17.27,16.63,328874.62,568282.723,
2025-03-17,17.06,16.86,17.11,16.73,232722.49,399323.218,
2025-03-18,16.92,16.77,17.26,16.73,229193.59,393831.99,
2025-03-19,16.59,16.54,16.94,16.43,220337.23,372325.156,
2025-03-20,16.44,16.48,16.62,16.18,201058.06,335657.213,
2025-03-21,16.37,15.74,16.38,15.72,257529.77,418216.936,
2025-03-24,15.97,15.61,16.02,15.3,191247.11,303287.359,
2025-03-25,15.67,16.17,16.71,15.43,444784.48,731748.144,
2025-03-26,16.06,15.97,16.46,15.72,282071.72,458558.508,
2025-03-27,15.94,15.8,16.03,15.52,183470.0,293705.373,
2025-03-28,15.64,15.62,15.99,15.59,152444.66,244180.215,
2025-03-31,15.62,15.62,15.7,14.99,194962.99,303773.226,
2025-04-01,15.69,15.5,16.06,15.49,244147.96,392267.936,
2025-04-02,15.42,15.5,15.68,15.38,138724.0,218713.45,
2025-04-03,15.32,15.31,15.67,15.14,120559.0,188936.888,
2025-04-07,14.02,12.42,14.64,12.25,358610.91,481105.751,
2025-04-08,12.62,13.1,13.51,12.62,327369.07,436674.693,
2025-04-09,12.98,13.48,13.57,12.16,284208.46,376063.27,
2025-04-10,13.82,13.78,14.18,13.75,210658.0,298201.011,
2025-04-11,13.77,13.94,14.21,13.67,184440.06,261959.764,
2025-04-14,14.12,14.04,14.25,13.96,151550.0,216787.707,
2025-04-15,13.97,13.89,14.05,13.78,101770.66,143667.126,
2025-04-16,13.8,13.44,13.85,13.3,147833.23,203387.574,
2025-04-17,13.35,13.57,13.92,13.33,132405.8,183986.77,
2025-04-18,13.64,13.47,13.79,13.37,89957.0,123609.64,
2025-04-21,13.44,13.97,13.99,13.35,115831.3,161983.143,
2025-04-22,13.97,13.76,14.05,13.68,127553.0,179190.642,
2025-04-23,13.86,13.95,14.14,13.83,158890.0,225807.503,
2025-04-24,13.97,13.57,14.07,13.55,124532.0,173657.011,
2025-04-25,14.07,13.53,14.43,13.53,336079.8,475548.135,
2025-04-28,13.38,13.46,13.64,13.18,179779.76,245720.097,
2025-04-29,13.31,13.65,13.81,13.25,179858.16,248764.297,
2025-04-30,13.67,13.8,13.96,13.56,172204.9,241313.316,
2025-05-06,13.86,14.5,14.72,13.86,277812.4,406217.782,
2025-05-07,14.73,14.56,14.82,14.31,231367.87,341696.896,
2025-05-08,14.42,14.51,14.79,14.36,156096.28,231814.312,
2025-05-09,14.48,14.04,14.58,13.89,156309.55,223904.493,
2025-05-12,14.13,14.27,14.34,14.04,139644.69,201692.114,
2025-05-13,14.43,15.45,15.72,14.36,536088.26,824396.597,
2025-05-14,15.28,15.41,15.91,15.12,353733.83,557546.756,
2025-05-15,15.31,14.74,15.51,14.71,208600.23,315755.257,
2025-05-16,14.66,14.61,14.87,14.57,124685.45,186071.574,
2025-05-19,14.57,14.43,14.61,14.18,135658.13,197566.162,
2025-05-20,14.32,14.39,14.56,14.27,147390.69,215864.716,
2025-05-21,14.37,14.52,15.17,14.34,281110.2,418804.318,
2025-05-22,14.44,14.02,14.45,13.97,181287.0,260411.456,
2025-05-23,14.0,14.23,14.74,13.98,276609.39,405172.252,
2025-05-26,14.17,13.96,14.23,13.79,173601.35,246343.058,
2025-05-27,13.96,14.04,14.08,13.74,137903.38,195141.299,
2025-05-28,14.02,13.73,14.03,13.66,110565.53,155002.943,
2025-05-29,13.72,14.27,14.31,13.72,182928.9,262058.749,
2025-05-30,14.18,14.05,14.28,14.03,114359.26,164368.151,
2025-06-03,13.95,14.5,14.59,13.9,200971.07,294161.016,
2025-06-04,14.58,14.73,14.94,14.32,205742.36,305949.488,
2025-06-05,14.71,15.07,15.12,14.49,223069.42,337286.005,
2025-06-06,14.99,14.7,15.08,14.59,169953.18,254697.045,
2025-06-09,14.66,15.06,15.59,14.65,254748.86,393109.851,
2025-06-10,15.27,14.75,15.32,14.56,230175.0,348364.748,
2025-06-11,14.74,14.59,14.93,14.54,189742.99,283757.513,
2025-06-12,14.56,14.65,14.71,14.39,164132.0,243164.686,
2025-06-13,14.56,14.86,14.98,14.46,306232.08,456823.242,
2025-06-16,14.66,14.57,14.68,14.32,170545.16,251892.978,
2025-06-17,14.62,14.48,14.86,14.35,150476.0,222816.315,
2025-06-18,14.43,14.2,14.55,14.1,142063.1,202341.218,
2025-06-19,14.18,13.81,14.25,13.75,125416.0,175183.911,
2025-06-20,13.78,13.59,13.92,13.55,92011.13,125756.543,
2025-06-23,13.61,13.93,14.06,13.52,105911.0,146580.5,
2025-06-24,13.91,14.16,14.2,13.88,97049.0,136601.942,
2025-06-25,14.16,14.56,14.64,14.02,179072.46,256687.761,
2025-06-26,14.69,14.45,15.01,14.44,172993.57,254764.053,
2025-06-27,14.45,14.92,15.53,14.34,319154.58,478809.327,
2025-06-30,14.84,14.9,14.98,14.69,221511.0,328480.774,
2025-07-01,14.97,14.98,15.26,14.78,170366.45,255505.076,
2025-07-02,14.9,14.76,14.98,14.63,133141.0,196521.703,
2025-07-03,14.7,14.65,14.79,14.61,112351.0,164920.596,
2025-07-04,14.67,14.6,14.98,14.53,153285.12,225610.632,
