date,open,close,high,low,volume,amount,turnover
2025-01-02,9.15,8.98,9.28,8.91,40594.5,37385.865,
2025-01-03,9.03,9.46,9.88,8.82,163196.03,156803.57,
2025-01-06,8.69,9.25,9.34,8.54,152622.28,139491.976,
2025-01-07,9.26,9.42,9.49,9.04,111098.27,104755.007,
2025-01-08,9.37,9.29,9.39,9.08,70850.72,66266.551,
2025-01-09,9.25,9.11,9.37,9.08,53898.0,50280.423,
2025-01-10,9.11,8.73,9.15,8.71,58336.6,52681.731,
2025-01-13,8.64,8.88,8.93,8.45,44966.0,39995.952,
2025-01-14,8.91,9.1,9.1,8.85,50990.3,46358.156,
2025-01-15,9.07,8.91,9.09,8.9,44261.02,40157.29,
2025-01-16,8.93,9.02,9.21,8.9,51251.73,47053.634,
2025-01-17,8.98,9.05,9.07,8.92,30667.52,27980.4,
2025-01-20,9.13,9.19,9.24,9.05,37552.24,34909.739,
2025-01-21,9.27,9.2,9.28,9.1,34685.72,32217.444,
2025-01-22,9.17,9.09,9.26,9.05,27655.0,25558.601,
2025-01-23,9.14,9.11,9.27,9.1,32445.02,30208.692,
2025-01-24,9.09,9.25,9.26,9.01,35479.08,32844.438,
2025-01-27,9.25,9.32,9.52,9.25,47002.95,44696.07,
2025-02-05,9.28,9.15,9.33,9.07,45358.46,42126.649,
2025-02-06,9.13,9.23,9.23,9.01,37667.36,34809.097,
2025-02-07,9.23,9.26,9.38,9.15,50079.8,47093.281,
2025-02-10,9.27,9.37,9.37,9.2,39722.28,37376.138,
2025-02-11,9.37,9.39,9.4,9.24,36578.0,34564.009,
2025-02-12,9.41,9.4,9.46,9.3,34793.84,33022.154,
2025-02-13,9.4,9.27,9.43,9.27,39545.82,37465.352,
2025-02-14,9.28,9.26,9.42,9.24,36887.3,34763.13,
2025-02-17,9.22,9.38,9.49,9.17,51035.22,48087.689,
2025-02-18,9.36,9.1,9.43,9.07,48582.66,45576.411,
2025-02-19,9.11,9.17,9.17,9.07,28212.99,26059.75,
2025-02-20,9.15,9.32,9.32,9.13,39881.99,37353.03,
2025-02-21,9.33,9.29,9.33,9.16,37745.39,35313.672,
2025-02-24,9.27,9.42,9.46,9.25,57922.2,54901.392,
2025-02-25,9.36,9.3,9.42,9.28,37377.36,35372.502,
