date,open,close,high,low,volume,amount,turnover
2025-01-02,12.14,10.87,12.14,10.87,257878,286626494.0,7.07
2025-01-03,10.67,9.81,10.68,9.78,213173,217242476.0,5.85
2025-01-06,9.78,9.53,9.85,9.38,118694,113912228.0,3.26
2025-01-07,9.56,9.66,9.66,9.33,99533,94593445.0,2.73
2025-01-08,9.57,9.46,9.57,9.23,102568,96919244.0,2.81
2025-01-09,9.38,9.61,9.7,9.37,87052,83139178.0,2.39
2025-01-10,9.61,9.16,9.62,9.15,81839,76796990.0,2.24
2025-01-13,9.17,9.11,9.22,8.89,55556,50393038.0,1.52
2025-01-14,9.13,9.48,9.48,9.13,80038,75138978.0,2.2
2025-01-15,9.48,9.56,9.7,9.37,81792,78225711.0,2.24
2025-01-16,9.54,9.84,9.92,9.54,116592,113558962.0,3.2
2025-01-17,9.78,9.88,10.03,9.71,109280,108332355.0,3.0
2025-01-20,9.95,10.16,10.28,9.88,93460,94652933.0,2.56
2025-01-21,10.14,9.99,10.23,9.88,86023,86393855.0,2.36
2025-01-22,9.91,9.88,10.1,9.86,60964,60863151.0,1.67
2025-01-23,10.0,9.91,10.16,9.91,65140,65674599.0,1.79
2025-01-24,9.91,9.93,9.96,9.76,55503,54887002.0,1.52
2025-01-27,9.96,9.96,10.14,9.91,56654,56911990.0,1.55
2025-02-05,10.03,9.79,10.04,9.73,67674,66525793.0,1.86
2025-02-06,9.74,9.96,9.98,9.71,69215,68423422.0,1.9
2025-02-07,9.94,10.05,10.15,9.9,81334,81826076.0,2.23
2025-02-10,10.06,10.3,10.32,10.05,71238,72706328.0,1.95
2025-02-11,10.28,10.19,10.29,10.04,62790,63740518.0,1.72
2025-02-12,10.13,10.36,10.51,10.04,108744,113055598.0,2.98
2025-02-13,10.36,10.23,10.41,10.21,65030,66955564.0,1.78
2025-02-14,10.16,10.22,10.33,10.13,49625,50834867.0,1.36
2025-02-17,10.18,10.44,10.53,10.12,92114,95566289.0,2.53
2025-02-18,10.44,10.21,10.56,10.16,84997,88209763.0,2.33
2025-02-19,10.21,10.2,10.32,10.12,73479,75121565.0,2.02
2025-02-20,10.2,10.19,10.22,10.05,67726,68833720.0,1.86
2025-02-21,10.16,10.15,10.25,10.06,66416,67516727.0,1.82
2025-02-24,10.06,10.12,10.25,10.04,80037,81233810.0,2.2
2025-02-25,10.08,10.0,10.18,9.97,73210,73814377.0,2.01
2025-02-26,10.0,10.16,10.17,10.0,65177,65961060.0,1.79
2025-02-27,10.13,10.09,10.35,9.97,87363,88225824.0,2.4
2025-02-28,10.09,10.25,10.57,10.04,192086,198748582.0,5.27
2025-03-03,10.33,10.35,10.73,10.16,176195,184506905.0,4.83
2025-03-04,10.28,10.6,10.76,10.24,188997,198998843.0,5.18
2025-03-05,10.53,10.49,10.68,10.37,114193,119799355.0,3.13
2025-03-06,10.5,10.43,10.52,10.35,109326,113931707.0,3.0
2025-03-07,10.41,10.28,10.41,10.24,89111,91969171.0,2.44
2025-03-10,10.23,10.32,10.36,10.2,54562,56319868.0,1.5
2025-03-11,10.21,10.34,10.34,10.16,63910,65485000.0,1.75
2025-03-12,10.35,10.61,10.66,10.33,152053,160587892.0,4.17
2025-03-13,10.6,10.96,11.38,10.54,301141,331101028.0,8.26
2025-03-14,10.78,10.89,11.13,10.76,171496,186674758.0,4.7
2025-03-17,10.96,10.9,11.03,10.83,110429,120939681.0,3.03
2025-03-18,10.89,10.94,11.07,10.78,106373,116036010.0,2.92
2025-03-19,10.88,11.18,11.33,10.83,252464,281879099.0,6.93
2025-03-20,11.05,11.04,11.25,10.98,165297,184092449.0,4.53
2025-03-21,11.05,11.06,11.31,10.97,177064,198072856.0,4.86
2025-03-24,10.98,11.38,11.64,10.84,307080,344048771.0,8.42
2025-03-25,11.24,11.89,12.21,10.97,402188,470085272.0,11.03
2025-03-26,11.64,11.46,11.91,11.34,280229,325175825.0,7.69
2025-03-27,11.29,10.98,11.58,10.94,240637,269402323.0,6.6
2025-03-28,10.86,11.0,11.09,10.75,143611,157111325.0,3.94
2025-03-31,10.89,11.17,11.37,10.86,186732,209202228.0,5.12
2025-04-01,11.07,11.84,11.94,11.07,262438,300969270.0,7.2
2025-04-02,11.48,11.43,11.78,11.41,214801,248672839.0,5.89
2025-04-03,11.44,11.95,12.24,11.42,328379,388386208.0,9.01
2025-04-07,11.18,10.88,11.95,10.75,360875,408444795.0,9.9
2025-04-08,10.88,11.73,11.86,10.86,402100,462975896.0,11.03
2025-04-09,11.44,11.62,11.87,10.58,381245,429187654.0,10.46
2025-04-10,11.53,11.77,11.92,11.49,325185,383585242.0,8.92
2025-04-11,11.77,11.31,11.77,11.28,262588,300338385.0,7.2
2025-04-14,11.33,11.98,12.15,11.33,373394,441867723.0,10.24
2025-04-15,12.07,13.18,13.18,11.83,548893,685148693.0,15.06
2025-04-16,13.05,13.33,14.45,12.79,728389,988835914.0,19.98
2025-04-17,12.95,13.6,13.96,12.68,568773,759649913.0,15.6
2025-04-18,13.13,13.45,13.68,12.71,505020,669525728.0,13.85
2025-04-21,13.23,14.8,14.8,13.18,692820,986943762.0,19.0
2025-04-22,14.66,14.97,16.17,14.38,846019,1288429544.0,23.21
2025-04-23,14.33,15.72,16.42,13.47,843188,1278176600.0,23.13
2025-04-24,15.28,17.29,17.29,15.23,569532,941062871.0,15.62
2025-04-25,18.86,19.02,19.02,17.99,380578,712296160.0,10.44
2025-04-28,20.16,19.02,20.92,18.13,1033390,2053393451.0,28.35
2025-04-29,17.45,17.12,17.91,17.12,200729,347927787.0,5.51
2025-04-30,15.41,15.59,17.56,15.41,811151,1310157534.0,22.25
2025-05-06,15.42,16.21,16.46,14.59,692896,1096272102.0,19.01
2025-05-07,16.36,15.62,16.44,15.47,601422,955751436.0,16.5
2025-05-08,15.49,15.95,16.48,15.44,645397,1037513429.0,17.7
