date,open,close,high,low,volume,amount,turnover
2025-01-02,11.58,11.21,11.66,11.12,174991.14,201000.177,
2025-01-03,11.22,10.81,11.28,10.77,172963.25,190873.62,
2025-01-06,10.81,10.63,10.88,10.49,150883.0,161481.8,
2025-01-07,10.61,10.55,10.65,10.38,154216.0,162272.414,
2025-01-08,10.51,10.59,10.66,10.34,144779.0,152865.35,
2025-01-09,10.51,10.48,10.63,10.45,92485.55,97676.522,
2025-01-10,10.48,10.28,10.56,10.28,98055.0,102367.182,
2025-01-13,10.24,10.38,10.39,10.15,88455.0,91353.18,
2025-01-14,10.4,10.63,10.65,10.4,170973.51,180898.045,
2025-01-15,10.61,10.72,10.77,10.58,129845.43,139239.142,
2025-01-16,10.71,10.75,10.99,10.67,144743.0,157241.721,
2025-01-17,10.72,10.82,10.88,10.6,126260.58,136525.458,
2025-01-20,11.16,11.36,11.55,11.09,413085.7,470832.617,
2025-01-21,11.3,11.41,11.47,11.21,202536.51,230211.043,
2025-01-22,11.41,11.46,11.62,11.24,230443.0,264963.339,
2025-01-23,11.55,11.33,11.6,11.28,209253.96,239216.695,
2025-01-24,11.37,11.39,11.47,11.27,186166.47,211945.92,
2025-01-27,11.48,11.59,11.74,11.44,362523.0,421007.198,
2025-02-05,11.07,10.52,11.08,10.44,553533.01,584939.598,
2025-02-06,10.49,10.67,10.67,10.45,370039.44,392223.488,
2025-02-07,10.6,10.61,10.73,10.5,344192.64,365759.748,
2025-02-10,10.68,11.09,11.16,10.67,457111.37,501299.414,
2025-02-11,11.13,11.14,11.16,10.91,279227.33,308699.553,
2025-02-12,11.14,11.41,11.55,11.07,398096.87,455170.766,
2025-02-13,11.52,12.5,12.55,11.36,945646.66,1149749.379,
2025-02-14,12.35,11.91,12.35,11.65,784941.29,934804.476,
2025-02-17,11.89,11.31,12.07,11.22,622929.41,715897.431,
2025-02-18,11.22,10.94,11.31,10.88,347333.85,384891.195,
2025-02-19,10.92,11.14,11.17,10.91,242285.77,268396.349,
2025-02-20,11.07,11.01,11.18,10.97,168228.56,185900.292,
2025-02-21,11.04,11.12,11.16,10.96,187492.19,207666.292,
2025-02-24,11.12,11.13,11.32,11.08,237510.76,266037.015,
2025-02-25,11.09,10.88,11.09,10.84,176224.82,193035.118,
2025-02-26,10.93,10.93,10.95,10.84,130617.71,142487.933,
2025-02-27,10.95,10.86,10.98,10.78,146402.61,159290.645,
2025-02-28,10.8,10.65,10.89,10.62,137319.7,147567.899,
2025-03-03,10.75,10.62,10.76,10.59,106743.0,114036.92,
2025-03-04,10.6,10.69,10.7,10.59,78292.8,83450.48,
2025-03-05,10.69,10.71,10.73,10.61,78333.3,83672.85,
2025-03-06,10.73,10.9,10.95,10.7,175748.51,190765.529,
2025-03-07,10.86,10.77,10.95,10.75,122204.29,132653.03,
2025-03-10,10.78,10.82,10.85,10.72,76161.81,82134.787,
2025-03-11,10.73,10.91,10.92,10.7,108727.56,118020.447,
2025-03-12,10.92,10.97,11.05,10.91,139530.35,153394.824,
2025-03-13,10.95,10.9,11.0,10.8,122643.8,133706.648,
2025-03-14,10.9,11.07,11.08,10.9,153846.86,169652.035,
2025-03-17,11.11,11.09,11.13,11.01,118641.02,131354.75,
2025-03-18,11.08,11.05,11.14,11.02,88601.36,98220.928,
2025-03-19,11.05,10.95,11.06,10.91,90087.87,99008.475,
2025-03-20,10.95,10.91,10.99,10.89,71882.19,78709.524,
2025-03-21,10.87,10.79,10.93,10.77,83235.0,90325.489,
2025-03-24,10.8,10.78,10.84,10.69,99545.0,107298.782,
2025-03-25,10.78,10.76,10.81,10.7,71207.36,76676.681,
2025-03-26,10.76,10.79,10.81,10.75,64720.34,69857.789,
2025-03-27,10.79,10.74,10.81,10.67,76497.0,82222.758,
2025-03-28,10.71,10.8,10.88,10.69,139069.0,150247.088,
2025-03-31,10.76,10.63,10.76,10.54,110977.57,118161.43,
2025-04-01,10.63,10.77,10.83,10.59,93322.66,100428.769,
2025-04-02,10.75,10.78,10.84,10.71,55260.99,59657.418,
2025-04-03,10.71,10.8,10.86,10.69,69073.57,74610.501,
2025-04-07,10.44,9.88,10.47,9.76,254326.23,256881.364,
2025-04-08,9.99,10.26,10.26,9.92,183995.8,186541.545,
2025-04-09,10.09,10.55,10.64,9.95,210669.73,217844.443,
2025-04-10,10.55,10.64,10.77,10.45,219812.12,233952.54,
2025-04-11,10.67,10.47,10.86,10.45,193858.0,205962.936,
2025-04-14,10.48,10.47,10.54,10.42,137440.0,144094.76,
2025-04-15,10.45,10.44,10.52,10.36,90608.5,94724.454,
2025-04-16,10.42,10.45,10.53,10.35,92035.0,96059.742,
2025-04-17,10.41,10.51,10.6,10.38,100356.3,105647.744,
2025-04-18,10.52,10.52,10.55,10.45,58983.0,61978.206,
2025-04-21,10.49,10.63,10.64,10.45,91539.0,97065.8,
2025-04-22,10.59,10.51,10.62,10.46,83617.09,88029.208,
2025-04-23,10.52,10.45,10.56,10.41,74445.32,77938.605,
2025-04-24,10.47,10.38,10.48,10.35,65203.66,67889.82,
2025-04-25,10.39,10.44,10.49,10.38,57080.41,59638.67,
2025-04-28,10.46,10.37,10.47,10.36,51756.89,53839.679,
2025-04-29,10.33,10.42,10.43,10.29,57083.41,59372.891,
2025-04-30,10.04,10.18,10.23,10.04,161144.68,163571.466,
2025-05-06,10.16,10.2,10.21,10.12,122039.24,124244.73,
2025-05-07,10.24,10.22,10.31,10.17,104688.21,107097.044,
2025-05-08,10.2,10.22,10.24,10.17,71567.0,73190.759,
2025-05-09,10.24,10.14,10.25,10.13,85021.55,86523.417,
2025-05-12,10.18,10.2,10.21,10.15,77010.97,78439.128,
2025-05-13,10.23,10.24,10.29,10.18,84759.42,86782.944,
2025-05-14,10.22,10.29,10.31,10.18,87974.36,90268.094,
2025-05-15,10.26,10.22,10.29,10.21,55276.11,56672.808,
2025-05-16,10.24,10.23,10.25,10.19,44853.75,45884.743,
2025-05-19,10.23,10.26,10.27,10.18,56095.21,57481.301,
2025-05-20,10.25,10.28,10.33,10.22,69402.0,71440.649,
2025-05-21,10.28,10.29,10.3,10.23,56883.59,58462.879,
2025-05-22,10.28,10.23,10.29,10.18,49270.44,50497.78,
2025-05-23,10.26,10.21,10.35,10.19,80192.44,82457.881,
2025-05-26,10.2,10.29,10.31,10.19,47076.22,48361.819,
2025-05-27,10.28,10.34,10.35,10.26,57597.0,59457.82,
2025-05-28,10.35,10.28,10.37,10.24,60528.82,62303.69,
2025-05-29,10.28,10.33,10.34,10.22,57676.54,59465.939,
2025-05-30,10.33,10.29,10.38,10.28,53689.51,55455.49,
2025-06-03,10.29,10.37,10.42,10.28,71814.6,74545.314,
2025-06-04,10.39,10.52,10.55,10.34,101041.12,105824.848,
2025-06-05,10.49,10.64,10.68,10.49,115785.0,122816.754,
2025-06-06,10.67,10.77,10.78,10.59,123258.56,132382.063,
2025-06-09,10.77,10.77,10.84,10.74,104214.75,112499.701,
2025-06-10,10.8,10.79,10.83,10.66,100927.0,108580.294,
2025-06-11,10.81,10.77,10.86,10.76,59288.25,64107.046,
2025-06-12,10.78,10.84,10.86,10.74,89757.0,97135.735,
2025-06-13,10.81,10.66,10.83,10.62,87184.92,93331.269,
2025-06-16,10.64,10.76,10.83,10.64,93841.68,101079.903,
2025-06-17,10.81,10.65,10.82,10.6,66669.09,71101.698,
2025-06-18,10.64,10.56,10.65,10.52,46804.07,49490.081,
2025-06-19,10.54,10.56,10.62,10.48,63639.1,67214.834,
2025-06-20,10.57,10.45,10.62,10.43,59621.0,62626.568,
2025-06-23,10.41,10.45,10.56,10.37,66426.0,69453.448,
2025-06-24,10.49,10.54,10.55,10.46,75569.42,79560.101,
2025-06-25,10.54,10.55,10.57,10.44,100177.0,105295.381,
2025-06-26,10.54,10.61,10.65,10.49,79515.0,84262.008,
2025-06-27,10.58,10.62,10.67,10.57,61946.16,65919.294,
2025-06-30,10.65,10.71,10.73,10.61,72433.0,77505.136,
2025-07-01,10.74,10.66,10.74,10.6,59672.0,63632.911,
2025-07-02,10.66,10.69,10.69,10.61,63448.0,67695.438,
2025-07-03,10.81,11.03,11.28,10.81,364106.08,400652.536,
2025-07-04,10.94,10.92,11.03,10.84,177955.2,194669.865,
2025-07-07,10.9,11.14,11.37,10.87,234839.0,261760.376,
2025-07-08,11.13,11.15,11.25,11.11,163767.66,182898.343,
2025-07-09,11.13,11.39,11.47,11.12,248710.04,282201.048,
2025-07-10,11.32,11.34,11.46,11.3,140803.28,159776.115,
2025-07-11,11.3,11.35,11.36,11.21,143481.65,161988.581,
2025-07-14,11.39,11.34,11.6,11.3,175979.34,200691.815,
2025-07-15,11.35,11.3,11.37,11.17,165783.14,186809.172,
2025-07-16,11.66,11.52,11.78,11.44,306694.23,355708.788,
2025-07-17,11.51,11.58,11.58,11.44,136233.25,156823.443,
2025-07-18,11.6,11.73,11.8,11.59,235499.08,275665.342,
2025-07-21,11.77,11.8,11.93,11.64,281709.91,331482.619,
2025-07-22,11.8,12.12,12.2,11.72,360671.07,435429.242,
2025-07-23,12.2,12.18,12.51,12.05,369733.02,453944.619,
2025-07-24,12.3,13.07,13.13,12.3,758998.37,971866.382,
2025-07-25,13.26,13.25,13.4,12.57,799772.0,1036398.393,
2025-07-28,13.74,14.58,14.58,13.6,786183.34,1124883.878,
2025-07-29,15.5,14.35,15.76,14.18,1551414.8,2313609.445,
