date,open,close,high,low,volume,amount,turnover
2025-01-02,9.55,9.35,9.62,9.28,65118.4,61963.625,
2025-01-03,9.36,8.89,9.47,8.84,72987.34,66740.531,
2025-01-06,8.86,8.98,9.18,8.74,49645.32,44791.962,
2025-01-07,8.98,9.05,9.06,8.81,36720.2,32971.951,
2025-01-08,9.05,9.12,9.23,8.85,40640.0,36981.426,
2025-01-09,9.05,9.22,9.39,8.97,42193.0,39177.797,
2025-01-10,9.17,8.78,9.31,8.77,49859.79,45068.544,
2025-01-13,8.74,8.93,8.99,8.52,43974.0,38764.029,
2025-01-14,8.96,9.15,9.18,8.9,44944.0,40951.41,
2025-01-15,9.15,9.19,9.3,9.02,48386.2,44539.786,
2025-01-16,9.2,9.23,9.44,9.13,57937.2,54235.013,
2025-01-17,9.23,9.24,9.28,9.13,27220.0,25171.22,
2025-01-20,9.26,9.3,9.38,9.17,33856.0,31582.228,
2025-01-21,9.33,9.17,9.38,9.11,32215.47,29702.778,
2025-01-22,9.14,9.01,9.15,8.94,32299.0,29273.082,
2025-01-23,9.08,9.11,9.36,9.08,47115.0,43545.014,
2025-01-24,9.15,9.24,9.27,9.02,43615.0,40103.047,
2025-01-27,9.28,9.17,9.45,9.15,42258.43,39409.214,
2025-02-05,9.23,9.21,9.29,9.14,37869.47,35091.954,
2025-02-06,9.2,9.32,9.33,9.06,51759.19,47896.196,
2025-02-07,9.32,9.43,9.65,9.31,86270.0,82021.675,
2025-02-10,9.45,9.48,9.49,9.36,48946.2,46375.403,
2025-02-11,9.48,9.35,9.51,9.29,52900.0,49655.708,
2025-02-12,9.32,9.36,9.4,9.25,54275.0,50787.871,
2025-02-13,9.37,9.26,9.42,9.25,42612.0,39859.936,
2025-02-14,9.3,9.24,9.36,9.19,51408.2,47835.398,
2025-02-17,9.25,9.34,9.41,9.19,49511.29,46327.695,
2025-02-18,9.35,9.16,9.41,9.11,59998.0,55811.841,
2025-02-19,9.16,9.56,9.69,9.13,100208.2,95183.427,
2025-02-20,9.5,9.42,9.54,9.35,61039.0,57746.547,
2025-02-21,9.41,9.31,9.49,9.21,52220.6,48722.937,
2025-02-24,9.31,9.53,9.57,9.27,67828.8,64152.63,
2025-02-25,9.44,9.64,9.84,9.39,87711.0,85068.668,
2025-02-26,9.6,9.8,9.83,9.6,66458.8,64844.398,
2025-02-27,9.81,9.7,9.92,9.6,59556.0,58298.881,
2025-02-28,9.7,9.56,9.83,9.49,63497.0,61644.608,
2025-03-03,9.57,9.59,9.8,9.52,54798.0,53244.319,
2025-03-04,9.55,9.64,9.68,9.46,37312.83,35981.149,
2025-03-05,9.65,9.45,9.66,9.38,44625.0,42381.338,
2025-03-06,9.44,9.52,9.57,9.35,47986.2,45678.99,
2025-03-07,9.53,9.56,9.72,9.48,45647.44,43885.416,
2025-03-10,9.56,9.64,9.73,9.53,36732.0,35536.034,
2025-03-11,9.51,9.71,9.71,9.47,41696.44,40172.942,
2025-03-12,9.72,9.74,9.8,9.66,49500.0,48424.246,
2025-03-13,9.74,9.61,9.84,9.5,48157.4,46661.69,
2025-03-14,9.58,9.95,10.09,9.54,117767.37,116804.029,
2025-03-17,10.03,10.45,10.57,9.96,147139.2,153138.379,
2025-03-18,10.39,10.71,10.73,10.34,129383.54,137127.277,
2025-03-19,10.77,10.37,11.24,10.37,249770.79,269925.835,
2025-03-20,10.5,10.16,10.53,10.09,131990.66,136128.641,
2025-03-21,10.19,9.98,10.23,9.95,78175.0,78946.151,
2025-03-24,9.95,9.71,10.0,9.52,90982.0,88544.989,
2025-03-25,9.74,10.0,10.17,9.66,81490.0,81601.029,
2025-03-26,9.94,9.97,10.18,9.9,70190.7,70709.558,
2025-03-27,9.94,9.79,10.04,9.73,45706.0,45086.18,
2025-03-28,9.75,10.77,10.77,9.75,124166.12,133813.046,
2025-03-31,10.78,10.57,11.09,10.38,231634.62,247748.936,
2025-04-01,10.58,10.68,10.81,10.5,160804.5,171790.589,
2025-04-02,10.57,10.4,10.68,10.37,122261.5,129085.422,
2025-04-03,10.36,10.45,10.47,10.17,123944.0,128760.195,
2025-04-07,9.5,9.41,9.75,9.41,87653.0,83327.284,
2025-04-08,9.34,8.77,9.36,8.5,131753.0,118388.717,
2025-04-09,8.71,8.91,8.98,8.03,90729.19,77732.732,
2025-04-10,8.97,9.02,9.22,8.97,64809.36,59274.829,
2025-04-11,9.02,9.04,9.33,8.97,52506.7,48192.513,
2025-04-14,9.2,9.25,9.33,9.1,48518.39,44943.467,
2025-04-15,9.22,9.31,9.32,9.13,39920.0,37056.691,
2025-04-16,9.31,9.08,9.31,8.98,41132.19,37647.034,
2025-04-17,9.06,9.15,9.26,8.97,36670.0,33847.386,
2025-04-18,9.16,9.16,9.24,9.07,25852.81,23711.997,
2025-04-21,9.1,9.39,9.45,9.07,50101.8,46922.803,
2025-04-22,9.39,9.79,9.89,9.32,93351.0,90859.957,
2025-04-23,9.82,9.86,10.11,9.81,82025.0,81773.927,
2025-04-24,9.8,9.66,9.9,9.62,46297.0,45291.838,
2025-04-25,9.67,9.66,9.78,9.58,34787.85,33859.867,
2025-04-28,9.68,9.59,9.8,9.58,37683.0,36611.939,
2025-04-29,9.55,9.67,9.76,9.51,27154.0,26415.721,
2025-04-30,9.87,9.86,10.08,9.75,52489.0,52205.403,
2025-05-06,9.92,10.0,10.08,9.92,50453.19,50741.982,
2025-05-07,10.14,9.92,10.15,9.83,53677.2,53776.449,
2025-05-08,9.91,10.12,10.2,9.85,53870.0,54559.891,
2025-05-09,10.18,10.0,10.22,9.96,42844.4,43397.569,
2025-05-12,10.1,10.01,10.15,9.98,42570.0,42923.381,
2025-05-13,10.15,10.0,10.24,9.98,55135.0,55985.375,
2025-05-14,9.99,10.06,10.12,9.85,52835.19,53100.399,
2025-05-15,10.06,10.14,10.2,9.99,57055.19,57989.353,
2025-05-16,10.07,9.92,10.2,9.89,54386.6,54509.083,
2025-05-19,9.92,10.07,10.14,9.86,49941.6,50390.321,
2025-05-20,10.07,10.13,10.2,9.97,39628.0,40143.332,
2025-05-21,10.15,10.09,10.19,10.04,30372.0,30843.021,
2025-05-22,10.09,9.86,10.12,9.8,72144.0,72191.154,
2025-05-23,9.86,9.7,9.92,9.67,47274.0,46554.118,
2025-05-26,9.7,9.8,9.91,9.68,38686.0,38144.792,
2025-05-27,9.8,9.88,9.88,9.67,33121.0,32530.75,
2025-05-28,9.9,9.68,9.9,9.66,31079.0,30371.376,
2025-05-29,9.65,9.71,9.76,9.63,36894.0,35970.539,
2025-05-30,9.7,9.57,9.73,9.55,29103.0,28076.378,
2025-06-03,9.58,9.45,9.64,9.44,38883.25,37217.624,
2025-06-04,9.51,9.52,9.62,9.44,44926.7,42934.473,
2025-06-05,9.54,9.63,9.81,9.49,65380.0,63079.154,
2025-06-06,9.6,9.56,9.65,9.5,28613.0,27480.197,
2025-06-09,9.57,9.71,9.75,9.57,39915.25,38804.715,
2025-06-10,9.7,9.65,9.75,9.49,50741.75,49147.35,
2025-06-11,9.61,9.7,9.83,9.61,41681.32,40750.118,
2025-06-12,9.7,9.62,9.72,9.59,28831.0,27914.488,
2025-06-13,9.6,9.31,9.64,9.29,47258.75,44680.724,
2025-06-16,9.26,9.34,9.41,9.23,30680.2,28827.926,
2025-06-17,9.32,9.33,9.39,9.27,22173.4,20765.912,
2025-06-18,9.33,9.27,9.36,9.17,25845.0,24014.257,
