date,open,close,high,low,volume,amount,turnover
2025-01-02,9.48,9.22,9.63,9.15,215295.21,212389.452,
2025-01-03,9.25,9.13,9.32,9.1,166803.4,161025.69,
2025-01-06,9.12,9.12,9.2,8.99,180109.26,171894.143,
2025-01-07,9.11,8.9,9.15,8.87,125442.0,118064.477,
2025-01-08,8.91,8.9,8.99,8.79,115373.2,107584.149,
2025-01-09,8.86,8.75,8.87,8.73,105177.76,96776.789,
2025-01-10,8.72,8.7,8.78,8.66,86607.0,79265.595,
2025-01-13,8.7,8.69,8.78,8.64,106519.59,97408.655,
2025-01-14,8.69,8.9,8.91,8.68,152553.88,141655.334,
2025-01-15,8.84,9.18,9.24,8.84,194248.79,185320.734,
2025-01-16,9.31,8.98,9.38,8.95,121096.08,115457.181,
2025-01-17,8.98,8.98,9.04,8.83,89803.32,84458.023,
2025-01-20,9.0,8.85,9.07,8.83,129310.0,121176.931,
2025-01-21,8.9,8.9,8.94,8.81,73975.99,68775.762,
2025-01-22,8.89,9.02,9.04,8.81,131478.8,123444.007,
2025-01-23,9.04,9.12,9.17,9.02,143986.93,137475.543,
2025-01-24,9.13,9.14,9.15,8.91,95418.04,90813.552,
2025-01-27,9.13,9.29,9.37,9.08,111749.14,108820.379,
2025-02-05,9.35,9.15,9.37,9.09,90579.99,87361.48,
2025-02-06,9.15,9.15,9.18,9.02,94056.45,89681.207,
2025-02-07,9.15,9.05,9.18,9.01,133450.0,127424.57,
2025-02-10,9.09,8.9,9.09,8.86,160849.51,150862.816,
2025-02-11,8.9,8.93,8.97,8.88,88367.0,82688.322,
2025-02-12,8.93,8.89,8.97,8.82,124099.27,115676.96,
2025-02-13,8.91,8.85,8.96,8.81,108934.8,101531.707,
2025-02-14,8.85,8.78,8.93,8.77,125556.31,116164.887,
2025-02-17,8.78,8.72,8.8,8.69,134433.04,123185.877,
2025-02-18,8.74,8.73,8.81,8.69,107679.36,98931.616,
2025-02-19,8.74,8.77,8.78,8.7,89264.49,81929.343,
2025-02-20,8.77,8.76,8.78,8.7,76601.0,70303.88,
2025-02-21,8.76,8.69,8.78,8.65,123719.67,112794.335,
2025-02-24,8.68,8.7,8.77,8.66,94050.86,86063.59,
2025-02-25,8.7,8.57,8.71,8.56,113003.0,102244.066,
2025-02-26,8.58,8.7,8.72,8.57,105318.72,95858.644,
2025-02-27,8.69,8.67,8.71,8.63,75003.65,68223.22,
2025-02-28,8.66,8.66,8.74,8.62,97354.19,88627.858,
2025-03-03,8.65,8.67,8.78,8.62,101654.99,92767.316,
2025-03-04,8.67,8.68,8.73,8.65,63151.0,57598.33,
2025-03-05,8.69,8.58,8.69,8.53,104756.08,94402.862,
2025-03-06,8.6,8.42,8.6,8.31,366136.84,323656.257,
2025-03-07,8.37,8.37,8.45,8.36,108146.19,95280.311,
2025-03-10,8.37,8.42,8.47,8.33,132706.85,117252.581,
2025-03-11,8.41,8.41,8.44,8.36,79587.98,70112.323,
2025-03-12,8.42,8.41,8.45,8.37,70335.95,62143.383,
2025-03-13,8.41,8.49,8.54,8.4,113693.03,101116.305,
2025-03-14,8.51,8.49,8.52,8.45,123951.9,110478.472,
2025-03-17,8.49,8.52,8.55,8.48,107197.05,95715.866,
2025-03-18,8.54,8.53,8.55,8.49,99351.6,88730.459,
2025-03-19,8.54,8.53,8.58,8.49,107097.88,95922.431,
2025-03-20,8.52,8.45,8.55,8.43,127140.0,113123.948,
2025-03-21,8.44,8.4,8.51,8.38,107243.0,94996.85,
2025-03-24,8.47,8.71,8.78,8.47,388588.29,353845.649,
2025-03-25,8.69,8.73,8.76,8.63,157850.2,144303.576,
2025-03-26,8.71,8.81,8.83,8.67,185127.26,170596.379,
2025-03-27,8.82,8.74,8.84,8.72,112204.0,103091.312,
2025-03-28,8.75,8.76,8.82,8.69,92224.0,84638.778,
2025-03-31,8.73,8.79,8.89,8.73,225829.53,209160.402,
2025-04-01,8.81,8.98,9.0,8.7,246055.08,228874.453,
2025-04-02,8.96,9.0,9.04,8.88,212769.54,200052.491,
2025-04-03,9.01,9.31,9.42,8.97,377063.59,366466.363,
2025-04-07,9.05,9.06,9.34,8.86,425511.19,406391.494,
2025-04-08,9.16,9.41,9.45,9.12,326740.33,319952.313,
2025-04-09,9.38,9.48,9.58,9.17,249520.74,245713.912,
2025-04-10,9.41,9.47,9.52,9.22,185502.51,183797.293,
2025-04-11,9.4,9.37,9.52,9.33,153965.17,152011.736,
2025-04-14,9.29,9.38,9.49,9.22,252941.9,249911.512,
2025-04-15,9.5,9.77,9.83,9.48,266203.06,270293.583,
2025-04-16,9.76,9.77,9.83,9.67,138453.4,141701.794,
2025-04-17,9.76,9.61,9.79,9.58,119319.76,121170.127,
2025-04-18,9.61,9.53,9.64,9.44,119103.87,119107.194,
2025-04-21,9.5,9.49,9.59,9.46,72250.14,72168.127,
2025-04-22,9.49,9.51,9.56,9.47,62400.36,62295.256,
2025-04-23,9.51,9.42,9.56,9.42,99252.67,98620.116,
2025-04-24,9.43,9.56,9.58,9.43,69978.09,69981.723,
2025-04-25,9.55,9.5,9.6,9.39,74549.36,74208.365,
2025-04-28,9.52,9.54,9.6,9.46,69761.0,69921.968,
2025-04-29,9.51,9.52,9.57,9.44,79288.02,79021.119,
2025-04-30,9.44,9.27,9.47,9.14,215428.63,209091.359,
2025-05-06,9.26,9.02,9.3,8.99,242141.27,230126.829,
2025-05-07,9.06,9.05,9.18,9.03,131176.2,125222.06,
2025-05-08,9.09,9.18,9.2,9.03,128663.41,123174.967,
2025-05-09,9.18,9.15,9.29,9.12,86630.61,83355.543,
2025-05-12,9.18,9.18,9.2,9.1,85176.68,81835.443,
2025-05-13,9.2,9.17,9.21,9.12,68831.0,66094.998,
2025-05-14,9.18,9.14,9.18,9.07,79294.01,75813.79,
2025-05-15,9.15,9.12,9.18,9.12,73861.23,70931.689,
2025-05-16,9.14,9.05,9.14,9.02,72449.33,68900.142,
2025-05-19,9.07,9.1,9.13,9.03,59642.17,56963.998,
2025-05-20,9.08,9.2,9.23,9.08,73082.49,70460.012,
2025-05-21,9.22,9.2,9.26,9.15,64727.55,62543.811,
2025-05-22,9.2,9.09,9.2,9.09,59855.47,57362.305,
