date,open,close,high,low,volume,amount,turnover
2025-01-02,9.98,9.92,10.17,9.85,130769.06,132413.889,
2025-01-03,9.99,9.9,10.23,9.87,180637.06,184401.244,
2025-01-06,9.85,10.04,10.14,9.69,131149.1,132322.13,
2025-01-07,10.04,10.14,10.16,9.92,100956.07,102985.241,
2025-01-08,10.1,10.02,10.19,9.88,98198.36,99535.862,
2025-01-09,9.99,10.01,10.1,9.96,69042.0,70164.027,
2025-01-10,10.02,9.94,10.14,9.91,71838.02,72577.341,
2025-01-13,9.88,10.13,10.17,9.83,124712.98,127120.924,
2025-01-14,10.09,10.23,10.23,10.0,134937.94,138258.917,
2025-01-15,10.18,10.27,10.3,10.03,139049.63,143026.44,
2025-01-16,10.32,10.42,10.54,10.31,171675.74,181195.942,
2025-01-17,10.42,10.56,10.6,10.39,125055.54,132992.995,
2025-01-20,10.54,10.5,10.56,10.41,122884.0,130289.329,
2025-01-21,10.52,10.62,10.63,10.37,110140.94,117392.67,
2025-01-22,10.66,10.69,10.76,10.58,107832.0,116505.154,
2025-01-23,10.67,10.58,10.81,10.57,120387.0,130299.081,
2025-01-24,10.52,10.66,10.67,10.48,96449.0,103386.351,
2025-01-27,10.71,10.69,10.84,10.65,108417.0,117926.312,
2025-02-05,10.96,10.98,11.02,10.86,188076.22,208346.771,
2025-02-06,10.94,11.03,11.04,10.9,141834.87,157432.995,
2025-02-07,11.0,11.17,11.24,10.97,186512.56,209622.221,
2025-02-10,11.26,11.25,11.37,11.13,159955.82,181738.515,
2025-02-11,11.17,11.04,11.36,10.98,357669.79,402432.304,
2025-02-12,10.87,10.81,10.95,10.73,190567.02,208834.683,
2025-02-13,10.82,10.71,10.88,10.69,139610.04,152113.276,
2025-02-14,10.8,10.75,10.85,10.67,125594.25,136612.798,
2025-02-17,10.58,10.47,10.6,10.38,177258.0,187662.135,
2025-02-18,10.46,10.32,10.46,10.28,135131.0,141749.586,
2025-02-19,10.39,10.34,10.44,10.31,123554.65,129649.909,
2025-02-20,10.39,10.4,10.45,10.32,128491.32,135096.897,
2025-02-21,10.38,10.21,10.42,10.16,170168.8,176746.34,
2025-02-24,10.16,10.32,10.33,10.16,134471.19,139855.159,
2025-02-25,10.28,10.17,10.35,10.16,111441.0,115665.223,
2025-02-26,10.16,10.19,10.28,10.15,106605.04,110138.313,
2025-02-27,10.19,10.08,10.19,10.01,138209.02,141039.814,
2025-02-28,10.01,9.97,10.13,9.94,131677.54,133395.921,
2025-03-03,9.98,10.03,10.17,9.98,109698.54,111927.045,
2025-03-04,10.07,10.14,10.18,10.04,112726.66,115512.452,
2025-03-05,10.15,10.28,10.29,10.1,143794.64,148529.131,
2025-03-06,10.27,10.3,10.36,10.23,108277.06,112995.946,
2025-03-07,10.27,10.65,10.79,10.26,301687.84,324891.485,
2025-03-10,10.78,10.84,10.95,10.66,227361.02,248517.977,
2025-03-11,10.71,10.86,10.86,10.59,167497.18,182008.027,
2025-03-12,10.87,10.83,10.99,10.77,145592.28,160079.342,
2025-03-13,10.94,10.89,10.95,10.75,130454.87,143107.623,
2025-03-14,11.14,11.0,11.2,10.9,245854.11,274055.891,
2025-03-17,10.92,10.83,11.01,10.8,172403.42,190019.749,
2025-03-18,10.85,11.04,11.19,10.81,257007.02,287274.282,
2025-03-19,11.04,11.1,11.18,10.99,197410.67,221597.15,
2025-03-20,11.15,11.01,11.24,10.98,166965.35,187637.512,
2025-03-21,10.97,10.9,11.05,10.81,171231.59,189817.502,
2025-03-24,10.89,11.02,11.08,10.79,195336.19,216514.277,
2025-03-25,10.95,11.23,11.39,10.93,252800.42,286750.054,
2025-03-26,11.28,11.2,11.43,11.13,270101.4,308828.927,
2025-03-27,10.99,10.79,11.0,10.72,309208.0,338764.239,
2025-03-28,11.0,10.97,11.04,10.78,297865.0,329567.206,
2025-03-31,10.91,11.2,11.3,10.9,502805.63,566653.181,
2025-04-01,11.21,11.11,11.4,11.03,408594.1,463033.577,
2025-04-02,11.04,10.88,11.12,10.84,247439.23,274963.039,
2025-04-03,10.95,10.83,11.11,10.78,292447.92,323315.7,
2025-04-07,9.94,9.74,10.03,9.74,358746.47,357998.143,
2025-04-08,9.47,9.69,9.8,9.44,299663.69,291500.469,
2025-04-09,9.44,9.73,9.8,9.14,261044.87,250830.665,
2025-04-10,9.91,10.35,10.52,9.87,324872.34,336168.84,
2025-04-11,10.65,10.57,10.87,10.53,403122.49,437056.222,
2025-04-14,10.47,11.01,11.2,10.47,381283.88,420550.25,
2025-04-15,10.98,10.98,11.11,10.87,222187.43,247010.698,
2025-04-16,11.33,11.18,11.35,11.0,335443.24,379165.375,
2025-04-17,11.41,11.06,11.71,11.06,575508.26,661063.155,
2025-04-18,11.24,10.88,11.28,10.85,262877.32,291888.559,
2025-04-21,11.07,11.86,11.96,11.02,586476.41,682355.111,
2025-04-22,11.85,12.14,12.35,11.76,688395.3,839758.492,
2025-04-23,11.56,11.34,11.75,11.32,514062.67,599675.48,
2025-04-24,11.51,11.2,11.56,11.16,236707.0,271562.931,
2025-04-25,11.29,11.04,11.32,10.92,221088.22,248701.896,
2025-04-28,10.87,10.81,10.96,10.78,154985.22,170051.705,
2025-04-29,10.88,10.81,10.91,10.74,124826.16,136463.047,
2025-04-30,10.78,10.68,10.86,10.65,126103.02,137140.473,
2025-05-06,10.89,11.07,11.17,10.88,230024.25,257348.427,
2025-05-07,11.07,11.22,11.43,11.04,304027.3,345154.806,
2025-05-08,11.16,11.02,11.34,11.01,172088.02,193813.346,
