date,open,close,high,low,volume,amount,turnover
2025-01-02,7.57,7.38,7.66,7.32,124487.66,94341.639,
2025-01-03,7.39,7.45,7.74,7.28,243064.61,184768.246,
2025-01-06,7.68,8.1,8.1,7.66,529835.25,425642.944,
2025-01-07,7.93,7.62,7.94,7.44,428656.75,330686.92,
2025-01-08,7.52,7.6,7.75,7.43,222995.99,170944.923,
2025-01-09,7.51,7.49,7.58,7.37,166774.0,126091.137,
2025-01-10,7.46,7.12,7.49,7.12,192625.57,141746.52,
2025-01-13,7.03,7.14,7.18,7.01,103004.74,73905.81,
2025-01-14,7.14,7.3,7.32,7.14,140043.23,102477.393,
2025-01-15,7.37,7.2,7.37,7.17,109371.0,79837.109,
2025-01-16,7.23,7.22,7.32,7.18,108056.0,79292.034,
2025-01-17,7.22,7.28,7.3,7.16,96844.18,70939.676,
2025-01-20,7.35,7.29,7.38,7.27,89512.16,66135.886,
2025-01-21,7.29,7.21,7.34,7.14,90075.99,65582.722,
2025-01-22,7.17,7.13,7.2,7.09,74020.0,53350.271,
2025-01-23,7.18,7.14,7.27,7.14,86455.1,63030.919,
2025-01-24,7.14,7.2,7.2,7.1,82771.02,59912.234,
2025-01-27,7.21,7.21,7.3,7.18,82727.99,60569.254,
2025-02-05,7.28,7.33,7.33,7.24,114029.41,84063.826,
2025-02-06,7.33,7.36,7.36,7.23,109510.0,80895.857,
2025-02-07,7.36,7.43,7.49,7.33,156123.42,117178.484,
2025-02-10,7.47,7.58,7.6,7.44,170153.49,129671.307,
2025-02-11,7.6,7.48,7.6,7.42,123094.43,92889.543,
2025-02-12,7.48,7.48,7.52,7.42,101712.43,76770.544,
2025-02-13,7.47,7.43,7.5,7.42,98002.76,73933.523,
2025-02-14,7.43,7.49,7.58,7.41,142317.23,108064.146,
2025-02-17,7.51,7.49,7.56,7.44,130502.34,98934.704,
2025-02-18,7.49,7.28,7.49,7.25,139711.29,103956.811,
2025-02-19,7.25,7.3,7.31,7.23,94829.91,69736.173,
2025-02-20,7.31,7.38,7.47,7.3,109120.0,81659.392,
2025-02-21,7.38,7.31,7.42,7.27,112938.79,83412.535,
2025-02-24,7.28,7.26,7.31,7.21,111917.59,82092.67,
2025-02-25,7.22,7.14,7.22,7.14,116577.43,84584.941,
2025-02-26,7.17,7.19,7.19,7.12,104278.93,75471.129,
2025-02-27,7.19,7.22,7.23,7.12,110889.98,80491.912,
2025-02-28,7.2,7.12,7.27,7.09,117624.65,85253.012,
2025-03-03,7.12,7.13,7.22,7.11,91821.52,66543.118,
2025-03-04,7.12,7.15,7.16,7.09,62134.59,44740.463,
2025-03-05,7.15,7.08,7.15,7.03,93063.91,66440.887,
2025-03-06,7.1,7.15,7.15,7.05,95377.38,68540.678,
2025-03-07,7.13,7.12,7.17,7.08,65994.0,47512.115,
