date,open,close,high,low,volume,amount,turnover
2025-01-02,8.1,7.82,8.23,7.75,232472,194397091.46,2.09
2025-01-03,7.79,7.74,8.02,7.67,170518,139650322.51,1.53
2025-01-06,7.72,7.8,7.9,7.64,136408,110676602.0,1.23
2025-01-07,7.78,7.68,7.87,7.56,113869,91578226.48,1.02
2025-01-08,7.63,7.69,7.74,7.48,104769,83482045.0,0.94
2025-01-09,7.65,7.55,7.67,7.5,71215,56339581.9,0.64
2025-01-10,7.55,7.37,7.57,7.36,71684,56033427.0,0.64
2025-01-13,7.38,7.26,7.43,7.2,95788,73193664.0,0.86
2025-01-14,7.26,7.37,7.42,7.24,93904,72364333.0,0.84
2025-01-15,7.38,7.44,7.55,7.33,80455,62929869.0,0.72
2025-01-16,7.48,7.47,7.55,7.43,69801,54699850.0,0.63
2025-01-17,7.44,7.51,7.54,7.42,45708,35842883.68,0.41
2025-01-20,7.54,7.55,7.6,7.53,45051,35635638.36,0.41
2025-01-21,7.58,7.44,7.58,7.42,44754,34999257.0,0.4
2025-01-22,7.49,7.44,7.49,7.34,56121,43577096.6,0.5
2025-01-23,7.48,7.4,7.58,7.36,89678,70230197.0,0.81
2025-01-24,7.43,7.49,7.49,7.38,59782,46544088.94,0.54
2025-01-27,7.49,7.62,7.67,7.48,72519,57759493.91,0.65
2025-02-05,7.67,7.43,7.67,7.38,94401,74214958.0,0.85
2025-02-06,7.43,7.47,7.48,7.41,42171,32839491.07,0.38
2025-02-07,7.48,7.5,7.53,7.42,59283,46483165.0,0.53
2025-02-10,7.49,7.46,7.54,7.45,64167,50206640.68,0.58
2025-02-11,7.49,7.47,7.51,7.44,49017,38333374.64,0.44
2025-02-12,7.45,7.38,7.49,7.34,81252,62989728.94,0.73
2025-02-13,7.38,7.32,7.4,7.3,64434,49503265.6,0.58
2025-02-14,7.3,7.29,7.33,7.27,47673,36457841.1,0.43
2025-02-17,7.29,7.26,7.32,7.25,58300,44455623.02,0.52
2025-02-18,7.3,7.25,7.38,7.23,85515,65439509.24,0.77
2025-02-19,7.24,7.18,7.27,7.15,77371,58347999.84,0.7
2025-02-20,7.2,7.21,7.26,7.13,56813,42907136.24,0.51
2025-02-21,7.21,7.16,7.23,7.12,55948,42005713.0,0.5
2025-02-24,7.16,7.18,7.25,7.14,51068,38548942.0,0.46
2025-02-25,7.15,7.07,7.19,7.06,57823,43138492.14,0.52
2025-02-26,7.07,7.16,7.17,7.06,42386,31737850.16,0.38
2025-02-27,7.18,7.16,7.18,7.1,38572,28848714.14,0.35
2025-02-28,7.14,7.14,7.21,7.11,56169,42227277.0,0.51
2025-03-03,7.14,7.16,7.21,7.11,71982,53977619.83,0.65
2025-03-04,7.16,7.19,7.22,7.12,58001,43707563.32,0.52
2025-03-05,7.2,7.23,7.24,7.14,58741,44334672.38,0.53
2025-03-06,7.23,7.21,7.23,7.17,52501,39606365.0,0.47
2025-03-07,7.2,7.22,7.28,7.18,56229,42667962.32,0.51
2025-03-10,7.23,7.24,7.26,7.2,42323,32060254.17,0.38
2025-03-11,7.22,7.23,7.23,7.15,45497,34301369.76,0.41
2025-03-12,7.25,7.25,7.28,7.16,57679,43666173.31,0.52
2025-03-13,7.25,7.34,7.36,7.23,75964,58079857.75,0.68
2025-03-14,7.33,7.37,7.39,7.31,71861,55393663.07,0.65
2025-03-17,7.37,7.45,7.46,7.37,69523,54059169.75,0.63
2025-03-18,7.48,7.44,7.5,7.4,42316,32941224.0,0.38
2025-03-19,7.45,7.45,7.48,7.41,40456,31546812.0,0.36
2025-03-20,7.48,7.44,7.49,7.41,36652,28611043.0,0.33
