date,open,close,high,low,volume,amount,turnover
2025-01-02,8.35,8.08,8.48,7.94,288814.54,237304.894,
2025-01-03,7.79,7.27,7.97,7.27,432538.88,326229.704,
2025-01-06,7.23,7.26,7.41,7.07,229331.12,167024.913,
2025-01-07,7.25,7.54,7.55,7.25,221879.66,164136.218,
2025-01-08,7.42,7.35,7.45,7.08,293063.61,213208.975,
2025-01-09,7.28,7.67,7.88,7.28,358324.0,275622.523,
2025-01-10,7.63,7.28,7.71,7.28,232989.84,174496.826,
2025-01-13,7.18,7.34,7.34,7.03,176007.83,126890.89,
2025-01-14,7.32,7.72,7.73,7.31,216021.55,163504.278,
2025-01-15,7.73,7.7,7.84,7.61,145123.91,111788.451,
2025-01-16,7.75,7.79,7.87,7.67,158327.92,122869.388,
2025-01-17,7.75,7.93,8.08,7.71,216177.88,170895.058,
2025-01-20,7.77,7.94,7.95,7.55,281847.76,220108.171,
2025-01-21,7.94,7.9,8.02,7.83,144736.8,114332.115,
2025-01-22,7.9,7.84,7.97,7.8,152726.8,120312.034,
2025-01-23,7.9,7.69,8.03,7.68,189725.5,149059.302,
2025-01-24,7.69,7.77,7.79,7.62,144782.2,111556.593,
2025-01-27,7.78,7.57,7.85,7.56,143956.52,110571.982,
2025-02-05,7.69,7.74,7.78,7.64,130751.4,101014.049,
2025-02-06,7.82,8.06,8.06,7.74,228488.14,181610.222,
2025-02-07,8.06,8.08,8.29,7.98,216074.11,175948.396,
2025-02-10,8.1,8.2,8.22,8.05,165351.12,134621.062,
2025-02-11,8.21,8.25,8.35,8.09,180106.8,148340.247,
2025-02-12,8.21,8.29,8.33,8.16,193624.46,159718.164,
2025-02-13,8.29,8.24,8.5,8.23,200279.78,166598.976,
2025-02-14,8.18,8.32,8.44,8.16,166011.5,137814.91,
2025-02-17,8.32,8.44,8.54,8.32,195067.0,164581.416,
2025-02-18,8.45,8.21,8.49,8.18,165176.68,137774.586,
2025-02-19,8.18,8.67,8.75,8.18,322304.36,273885.937,
2025-02-20,8.55,8.67,8.75,8.52,253599.04,218854.521,
2025-02-21,8.65,8.62,8.7,8.56,208070.12,179287.777,
2025-02-24,8.59,8.62,8.75,8.53,222919.64,192249.99,
2025-02-25,8.49,8.61,8.73,8.45,183474.71,158065.137,
2025-02-26,8.71,8.74,8.77,8.6,184971.24,160881.603,
2025-02-27,8.73,8.68,8.82,8.45,217300.37,186857.363,
2025-02-28,8.6,8.27,8.65,8.23,195325.0,163819.635,
2025-03-03,8.4,9.1,9.1,8.23,821847.35,733604.397,
2025-03-04,9.0,8.89,9.07,8.58,999840.37,882457.239,
2025-03-05,8.97,8.96,9.02,8.71,537260.17,478763.428,
