date,open,close,high,low,volume,amount,turnover
2025-01-02,2.21,2.15,2.26,2.13,308081.21,67895.957,
2025-01-03,2.14,2.11,2.18,2.1,250237.58,53465.423,
2025-01-06,2.1,2.15,2.21,2.05,272381.0,58435.719,
2025-01-07,2.13,2.17,2.18,2.12,179271.88,38446.443,
2025-01-08,2.16,2.15,2.18,2.1,176500.0,37759.707,
2025-01-09,2.14,2.15,2.18,2.12,134186.09,28907.844,
2025-01-10,2.15,2.06,2.19,2.06,185534.0,39250.72,
2025-01-13,2.05,2.08,2.08,2.01,138053.0,28318.886,
2025-01-14,2.08,2.17,2.24,2.07,260865.53,55962.231,
2025-01-15,2.2,2.18,2.22,2.11,240574.94,51964.635,
2025-01-16,2.18,2.2,2.25,2.18,229558.62,50916.784,
2025-01-17,2.2,2.16,2.21,2.15,150218.71,32724.984,
2025-01-20,2.15,2.17,2.2,2.11,156649.0,33864.126,
2025-01-21,2.18,2.12,2.2,2.09,179690.33,38160.121,
2025-01-22,2.1,2.08,2.11,2.07,119545.6,24882.116,
2025-01-23,2.11,2.06,2.14,2.06,165624.0,34849.072,
2025-01-24,2.06,2.11,2.16,2.02,233023.8,48573.054,
2025-01-27,2.09,2.09,2.17,2.08,182857.4,38770.846,
2025-02-05,2.09,2.13,2.16,2.07,180853.03,38436.43,
2025-02-06,2.13,2.14,2.14,2.08,159412.61,33696.034,
2025-02-07,2.14,2.16,2.2,2.11,238315.15,51534.972,
2025-02-10,2.18,2.22,2.23,2.18,183930.55,40566.992,
2025-02-11,2.23,2.2,2.23,2.16,138837.0,30292.824,
2025-02-12,2.19,2.21,2.25,2.18,155711.37,34378.15,
2025-02-13,2.2,2.21,2.24,2.2,211224.64,46915.111,
2025-02-14,2.2,2.16,2.21,2.15,183243.28,39964.873,
2025-02-17,2.17,2.21,2.24,2.16,239853.12,52846.33,
2025-02-18,2.22,2.14,2.23,2.14,209875.8,45568.385,
2025-02-19,2.15,2.14,2.16,2.12,147208.43,31471.051,
2025-02-20,2.13,2.16,2.17,2.12,131979.16,28396.019,
2025-02-21,2.16,2.13,2.17,2.12,152809.16,32678.708,
2025-02-24,2.12,2.16,2.2,2.12,252423.12,54741.263,
2025-02-25,2.15,2.13,2.18,2.12,152023.0,32542.366,
2025-02-26,2.13,2.17,2.19,2.12,203279.2,44028.428,
2025-02-27,2.16,2.15,2.2,2.12,191798.0,41235.755,
2025-02-28,2.14,2.11,2.17,2.1,170759.0,36404.276,
2025-03-03,2.11,2.11,2.16,2.09,243502.0,51817.254,
2025-03-04,2.11,2.1,2.12,2.08,129253.04,27038.212,
2025-03-05,2.1,2.07,2.1,2.05,163949.15,33821.278,
2025-03-06,2.06,2.06,2.08,2.04,191554.84,39397.228,
2025-03-07,2.06,2.03,2.06,2.03,157643.81,32241.157,
2025-03-10,2.04,2.05,2.09,2.04,150263.84,31001.428,
2025-03-11,2.06,2.07,2.07,2.03,138528.2,28485.991,
2025-03-12,2.07,2.07,2.1,2.06,142403.8,29667.128,
2025-03-13,2.07,2.08,2.08,2.04,159646.56,32920.241,
2025-03-14,2.08,2.13,2.13,2.06,239764.6,50310.815,
2025-03-17,2.13,2.14,2.17,2.13,188256.84,40479.851,
2025-03-18,2.16,2.14,2.16,2.1,173609.0,36874.123,
2025-03-19,2.14,2.24,2.35,2.14,741822.85,165701.744,
2025-03-20,2.22,2.23,2.27,2.19,347886.88,77755.632,
2025-03-21,2.22,2.2,2.25,2.18,236569.93,52294.828,
2025-03-24,2.2,2.15,2.2,2.11,247718.24,53283.943,
2025-03-25,2.15,2.24,2.29,2.13,385724.32,85439.944,
2025-03-26,2.23,2.26,2.27,2.21,283748.35,63949.594,
2025-03-27,2.25,2.3,2.33,2.23,393174.4,90063.032,
2025-03-28,2.3,2.17,2.3,2.16,341371.21,74939.382,
2025-03-31,2.15,2.08,2.16,2.06,262226.0,54924.874,
2025-04-01,2.07,2.1,2.14,2.07,173512.01,36612.223,
2025-04-02,2.11,2.08,2.11,2.07,144284.16,30087.774,
2025-04-03,2.07,2.11,2.12,2.05,146363.76,30635.114,
2025-04-07,2.02,1.9,2.03,1.9,246831.0,47666.71,
2025-04-08,1.85,1.9,1.91,1.82,238925.2,44510.357,
2025-04-09,1.87,1.91,1.94,1.73,259407.18,47708.11,
2025-04-10,1.93,1.93,1.95,1.92,154923.96,29995.956,
2025-04-11,1.91,1.93,1.97,1.9,153050.96,29721.729,
2025-04-14,1.93,1.98,2.0,1.93,164797.28,32572.215,
2025-04-15,1.99,1.95,1.99,1.95,90716.16,17816.207,
2025-04-16,1.95,1.9,1.95,1.87,142024.0,26965.492,
2025-04-17,1.89,1.92,1.94,1.86,109336.0,20996.86,
2025-04-18,1.91,1.93,1.94,1.88,109174.32,20831.709,
2025-04-21,1.93,1.96,1.96,1.91,106623.0,20689.538,
2025-04-22,1.97,1.97,1.99,1.93,115295.04,22532.702,
2025-04-23,1.98,1.95,1.98,1.94,86462.01,16889.175,
2025-04-24,1.96,2.0,2.08,1.93,264794.13,52667.513,
2025-04-25,1.98,2.02,2.05,1.97,158489.0,31962.944,
2025-04-28,2.02,1.96,2.03,1.95,109183.4,21456.078,
2025-04-29,1.96,1.99,2.0,1.95,112815.61,22397.324,
2025-04-30,1.97,2.03,2.17,1.97,240631.1,49588.628,
2025-05-06,2.03,2.1,2.14,2.03,285118.22,59542.823,
2025-05-07,2.11,2.31,2.31,2.11,1013189.06,228035.604,
2025-05-08,2.27,2.22,2.28,2.19,860342.5,191331.716,
2025-05-09,2.22,2.16,2.25,2.15,453796.08,99134.693,
2025-05-12,2.17,2.17,2.19,2.13,306193.8,66194.684,
2025-05-13,2.19,2.24,2.29,2.15,552483.33,122559.349,
2025-05-14,2.2,2.25,2.27,2.2,398935.94,89228.489,
2025-05-15,2.25,2.21,2.28,2.21,298344.8,66947.484,
2025-05-16,2.22,2.21,2.23,2.18,183187.0,40418.733,
2025-05-19,2.22,2.26,2.28,2.2,307895.66,69388.632,
2025-05-20,2.26,2.22,2.28,2.21,263207.01,58678.88,
2025-05-21,2.23,2.24,2.28,2.21,289707.97,65078.856,
2025-05-22,2.22,2.18,2.26,2.17,253125.0,55763.478,
2025-05-23,2.17,2.14,2.21,2.13,196258.64,42496.998,
2025-05-26,2.15,2.15,2.17,2.13,128507.0,27594.437,
2025-05-27,2.14,2.21,2.21,2.12,217546.72,47217.644,
2025-05-28,2.21,2.15,2.23,2.13,204285.0,44184.457,
2025-05-29,2.14,2.17,2.19,2.12,175853.0,38055.004,
2025-05-30,2.16,2.11,2.16,2.1,185529.15,39430.815,
2025-06-03,2.1,2.11,2.13,2.1,121469.0,25648.479,
2025-06-04,2.11,2.19,2.2,2.09,301359.35,64873.402,
2025-06-05,2.17,2.16,2.19,2.14,209093.84,45144.421,
2025-06-06,2.16,2.18,2.23,2.15,256936.11,56434.94,
2025-06-09,2.18,2.21,2.22,2.17,186286.04,40934.76,
2025-06-10,2.23,2.32,2.43,2.22,1341651.86,316181.009,
2025-06-11,2.28,2.38,2.4,2.27,901547.03,211688.128,
2025-06-12,2.36,2.33,2.36,2.3,426413.12,99157.489,
2025-06-13,2.32,2.37,2.48,2.31,644315.0,152226.497,
2025-06-16,2.45,2.54,2.6,2.38,1153129.67,286470.521,
2025-06-17,2.48,2.58,2.65,2.44,1023787.94,261935.571,
2025-06-18,2.63,2.66,2.7,2.5,992108.41,261067.94,
2025-06-19,2.6,2.45,2.63,2.44,862266.34,216432.342,
2025-06-20,2.45,2.34,2.46,2.33,605748.68,144111.007,
2025-06-23,2.38,2.44,2.51,2.34,608832.59,148491.41,
2025-06-24,2.37,2.37,2.4,2.31,554110.97,130331.824,
2025-06-25,2.43,2.36,2.53,2.34,630765.26,152532.985,
2025-06-26,2.37,2.38,2.42,2.33,465545.0,110435.239,
2025-06-27,2.4,2.36,2.42,2.36,304404.8,72533.219,
2025-06-30,2.39,2.39,2.42,2.37,283184.0,67633.561,
2025-07-01,2.38,2.44,2.44,2.38,324100.8,78450.179,
2025-07-02,2.46,2.46,2.49,2.43,321978.08,79059.526,
2025-07-03,2.45,2.46,2.46,2.42,225319.0,55027.719,
2025-07-04,2.46,2.4,2.48,2.38,250145.92,60506.812,
2025-07-07,2.38,2.41,2.42,2.37,173246.88,41511.084,
2025-07-08,2.42,2.43,2.45,2.39,219953.28,53170.278,
2025-07-09,2.42,2.41,2.44,2.4,204166.84,49315.685,
2025-07-10,2.4,2.44,2.48,2.39,257379.16,62807.551,
2025-07-11,2.44,2.46,2.47,2.4,288460.88,70324.926,
2025-07-14,2.45,2.45,2.49,2.43,204865.01,50336.927,
2025-07-15,2.44,2.34,2.44,2.31,408470.01,96146.282,
2025-07-16,2.34,2.35,2.37,2.32,181555.4,42726.168,
2025-07-17,2.36,2.38,2.4,2.34,186339.76,44207.445,
2025-07-18,2.38,2.48,2.49,2.37,396370.08,97192.319,
2025-07-21,2.5,2.54,2.55,2.49,317089.32,80069.543,
2025-07-22,2.55,2.58,2.59,2.51,319171.13,81280.465,
2025-07-23,2.58,2.54,2.63,2.53,302953.99,78059.118,
2025-07-24,2.53,2.57,2.57,2.52,211335.19,53935.874,
2025-07-25,2.58,2.57,2.67,2.55,346230.0,90213.025,
2025-07-28,2.58,2.54,2.58,2.51,215317.0,54658.625,
2025-07-29,2.53,2.51,2.54,2.46,187073.2,46557.029,
2025-07-30,2.51,2.5,2.56,2.49,214490.0,54161.539,
2025-07-31,2.5,2.45,2.51,2.44,187281.65,46207.357,
2025-08-01,2.45,2.44,2.47,2.43,123960.16,30325.069,
2025-08-04,2.42,2.43,2.44,2.4,126469.6,30603.944,
2025-08-05,2.43,2.46,2.46,2.42,138926.61,34007.196,
2025-08-06,2.46,2.47,2.49,2.42,214844.0,52820.65,
2025-08-07,2.47,2.43,2.48,2.41,197079.0,47922.327,
2025-08-08,2.42,2.42,2.43,2.39,152160.0,36600.321,
2025-08-11,2.43,2.46,2.49,2.41,200182.72,49207.58,
2025-08-12,2.45,2.44,2.48,2.43,156717.0,38352.257,
2025-08-13,2.44,2.45,2.47,2.42,218559.56,53469.395,
2025-08-14,2.46,2.39,2.49,2.39,275179.0,67053.761,
