date,open,close,high,low,volume,amount,turnover
2025-01-02,13.41,12.97,13.6,12.82,95189,127913330.0,2.38
2025-01-03,13.1,12.26,13.16,12.19,85816,109988837.0,2.15
2025-01-06,12.11,11.87,12.28,11.73,86035,104899918.0,2.15
2025-01-07,11.87,12.48,12.49,11.87,68463,85148392.0,1.71
2025-01-08,12.49,12.69,12.95,12.08,96632,122749787.0,2.42
2025-01-09,12.62,12.54,12.86,12.51,62757,80592990.0,1.57
2025-01-10,12.57,12.57,12.87,12.42,78573,101173354.0,1.96
2025-01-13,12.48,12.51,12.83,12.22,59610,75724012.0,1.49
2025-01-14,12.61,13.42,13.43,12.49,85558,114056208.0,2.14
2025-01-15,13.45,13.3,13.69,13.22,76325,104102480.0,1.91
2025-01-16,13.43,13.26,13.86,13.22,67472,92227533.0,1.69
2025-01-17,13.38,13.4,13.54,13.15,62688,85008666.0,1.57
2025-01-20,13.59,13.4,13.74,13.31,60896,83526101.0,1.52
2025-01-21,13.5,13.5,13.6,13.23,53725,73091187.0,1.34
2025-01-22,13.51,13.45,13.55,13.28,49045,66659177.0,1.23
2025-01-23,13.66,13.74,14.47,13.51,127273,181293928.0,3.18
2025-01-24,13.51,14.44,14.56,13.5,133132,191600198.0,3.33
2025-01-27,14.65,13.69,14.76,13.68,126532,178925450.0,3.16
2025-02-05,13.93,14.1,14.43,13.89,125563,179798391.0,3.14
2025-02-06,13.99,14.35,14.41,13.8,122852,176923824.0,3.07
2025-02-07,14.29,14.47,14.81,14.18,178203,261764024.0,4.45
2025-02-10,14.51,15.15,15.24,14.41,176058,265286876.0,4.4
2025-02-11,14.92,14.93,15.48,14.62,158642,240826544.0,3.97
2025-02-12,14.93,15.5,15.63,14.84,154115,239174712.0,3.85
2025-02-13,15.66,14.83,15.79,14.81,166175,253859760.0,4.15
2025-02-14,14.89,14.99,15.12,14.62,122124,184553026.0,3.05
2025-02-17,15.25,14.98,15.35,14.74,122318,186245765.0,3.06
2025-02-18,14.83,13.99,14.98,13.93,145312,211829573.0,3.63
2025-02-19,13.98,14.37,14.43,13.93,101054,146087798.0,2.53
2025-02-20,14.28,14.56,14.7,14.18,100220,146688353.0,2.51
2025-02-21,14.66,14.88,14.99,14.32,117843,175607799.0,2.95
2025-02-24,14.95,14.79,14.96,14.47,117845,175880062.0,2.95
2025-02-25,14.55,14.58,14.96,14.48,83792,124675492.0,2.09
2025-02-26,14.68,14.74,14.79,14.42,80092,118673391.0,2.0
2025-02-27,14.62,14.43,15.03,14.12,114324,167751561.0,2.86
2025-02-28,14.29,13.17,14.34,13.11,141007,195580945.0,3.53
2025-03-03,13.31,12.92,13.38,12.81,133724,177686288.0,3.34
2025-03-04,12.69,13.19,13.24,12.69,96276,127636477.0,2.41
2025-03-05,13.3,13.19,13.31,12.99,79491,105976773.0,1.99
2025-03-06,13.31,14.05,14.24,13.31,151235,212289880.0,3.78
2025-03-07,14.11,13.78,14.19,13.64,106488,150529344.0,2.66
2025-03-10,13.74,13.45,13.76,13.33,80998,110768157.0,2.02
2025-03-11,13.31,13.47,13.52,13.21,52584,71306357.0,1.31
2025-03-12,13.51,13.64,13.93,13.37,71646,99253000.0,1.79
2025-03-13,13.61,13.27,13.61,13.02,69471,93298539.0,1.74
2025-03-14,13.25,13.91,14.17,13.08,125227,174572985.0,3.13
2025-03-17,14.28,13.71,14.28,13.68,80499,112465746.0,2.01
2025-03-18,13.82,13.76,13.91,13.68,55519,77539499.0,1.39
2025-03-19,13.71,13.6,13.74,13.52,52220,72118520.0,1.31
2025-03-20,13.54,13.49,13.65,13.41,51720,71050568.0,1.29
2025-03-21,13.39,13.34,13.68,13.27,72118,98317030.0,1.8
2025-03-24,13.29,13.12,13.34,12.74,77574,102455618.0,1.94
2025-03-25,13.01,13.05,13.22,12.94,59669,78904138.0,1.49
2025-03-26,13.06,13.2,13.29,13.04,46989,62945138.0,1.17
2025-03-27,13.15,13.27,13.53,13.0,50470,68059165.0,1.26
2025-03-28,13.1,13.01,13.21,12.97,42557,56469144.0,1.06
2025-03-31,12.94,13.04,13.17,12.74,56540,74365894.0,1.41
2025-04-01,13.07,13.23,13.42,12.99,61832,82910611.0,1.55
2025-04-02,13.15,13.09,13.39,13.01,34749,46472186.0,0.87
2025-04-03,13.01,12.93,13.26,12.83,37632,49653895.0,0.94
2025-04-07,12.31,10.41,12.31,10.31,103156,116987489.0,2.58
2025-04-08,10.72,10.91,11.31,10.56,86588,96173947.0,2.16
2025-04-09,10.77,11.31,11.49,10.19,89197,99475421.0,2.23
2025-04-10,11.53,11.54,11.96,11.53,72716,86696409.0,1.82
2025-04-11,11.48,11.69,11.85,11.44,48572,57712077.0,1.21
2025-04-14,11.84,11.86,12.02,11.78,49394,59553330.0,1.23
2025-04-15,11.86,11.79,11.96,11.7,29995,35920444.0,0.75
2025-04-16,11.77,11.64,11.85,11.31,47193,55638596.0,1.18
2025-04-17,11.64,11.58,11.79,11.51,44291,52594907.0,1.11
2025-04-18,11.55,11.66,11.73,11.45,39542,46482888.0,0.99
2025-04-21,11.69,11.92,11.96,11.44,54161,64871738.0,1.35
2025-04-22,11.88,11.87,12.0,11.81,41655,50309553.0,1.04
2025-04-23,11.85,12.03,12.17,11.85,46346,56546641.0,1.16
2025-04-24,11.96,11.79,12.02,11.63,34923,41960870.0,0.87
2025-04-25,11.8,11.82,11.93,11.67,40659,48860739.0,1.02
2025-04-28,11.76,12.05,12.16,11.71,66506,81010883.0,1.66
2025-04-29,11.88,12.26,12.41,11.84,61251,75918538.0,1.53
2025-04-30,12.81,14.06,14.35,12.8,307628,429305150.0,7.69
2025-05-06,14.06,14.23,14.33,13.95,257137,369043853.0,6.43
2025-05-07,14.52,14.37,14.86,14.23,249082,366133221.0,6.23
2025-05-08,14.34,14.32,14.45,14.22,130937,190066791.0,3.27
2025-05-09,14.27,13.83,14.37,13.8,99816,141298666.0,2.5
2025-05-12,14.05,13.9,14.05,13.74,83110,116840162.0,2.08
2025-05-13,14.09,13.74,14.09,13.71,61490,86300747.0,1.54
2025-05-14,13.71,13.92,14.14,13.5,109663,153609336.0,2.74
2025-05-15,13.89,13.44,13.91,13.39,68866,94317036.0,1.72
2025-05-16,13.39,13.42,13.53,13.3,47903,65360047.0,1.2
2025-05-19,13.43,13.47,13.54,13.21,49958,67784792.0,1.25
2025-05-20,13.52,13.56,13.59,13.34,59311,81151429.0,1.48
2025-05-21,13.57,13.34,13.58,13.22,53413,72344892.0,1.34
2025-05-22,13.34,13.2,13.54,13.2,52357,70919514.0,1.31
2025-05-23,13.23,12.93,13.33,12.86,57494,76441689.0,1.44
2025-05-26,12.91,13.02,13.13,12.91,46494,61442460.0,1.16
2025-05-27,13.02,12.83,13.03,12.78,49958,65163595.0,1.25
2025-05-28,12.85,12.74,12.95,12.7,40507,52465716.0,1.01
2025-05-29,12.74,13.5,13.58,12.72,118862,159963876.0,2.97
2025-05-30,13.38,13.2,13.47,13.16,69099,92974863.0,1.73
2025-06-03,13.21,13.22,13.46,13.11,78873,106173913.0,1.97
2025-06-04,13.22,13.51,13.52,13.12,71239,96798859.0,1.78
2025-06-05,13.6,13.69,13.73,13.41,80561,111057133.0,2.01
2025-06-06,13.7,13.55,13.74,13.47,50553,69544984.0,1.26
2025-06-09,13.56,13.64,13.79,13.56,58092,80522326.0,1.45
2025-06-10,13.67,13.23,13.67,13.11,66941,90555727.0,1.67
2025-06-11,13.23,13.39,13.53,13.23,45405,61829920.0,1.14
2025-06-12,13.31,13.46,13.56,13.31,39993,54596683.0,1.0
2025-06-13,13.38,13.09,13.44,13.04,51096,68285212.0,1.28
2025-06-16,12.96,13.51,13.53,12.96,66986,91165942.0,1.67
2025-06-17,13.52,13.43,13.68,13.36,51616,70607684.0,1.29
2025-06-18,13.35,13.51,13.56,13.22,59150,80342619.0,1.48
2025-06-19,13.41,13.17,13.59,13.12,50543,68310158.0,1.26
2025-06-20,13.12,12.91,13.25,12.9,40778,53759855.0,1.02
2025-06-23,12.85,13.32,13.37,12.82,46988,62916933.0,1.17
2025-06-24,13.39,13.9,13.96,13.32,112837,157593163.0,2.82
2025-06-25,13.95,14.36,14.46,13.81,156981,225299130.0,3.92
2025-06-26,14.54,14.38,14.65,14.35,130893,191905395.0,3.27
2025-06-27,14.39,14.32,14.73,14.27,99656,145970666.0,2.49
2025-06-30,14.34,14.38,14.51,14.32,73715,107640882.0,1.84
2025-07-01,14.38,14.28,14.49,14.04,87494,126058890.0,2.19
2025-07-02,14.29,13.94,14.29,13.89,75864,107818094.0,1.9
2025-07-03,13.94,14.06,14.13,13.91,53181,75630925.0,1.33
2025-07-04,13.97,14.05,14.36,13.84,86424,123615765.0,2.16
2025-07-07,14.03,14.34,14.36,13.97,87473,125720601.0,2.19
2025-07-08,14.28,14.81,14.84,14.21,157560,233490195.0,3.94
2025-07-09,14.98,14.78,15.19,14.74,119161,177317790.0,2.98
2025-07-10,14.75,14.88,14.99,14.56,102213,151582853.0,2.56
2025-07-11,14.96,15.55,15.92,14.71,217941,336325241.0,5.45
2025-07-14,15.8,15.34,15.8,15.27,137100,212125416.0,3.43
2025-07-15,15.28,15.47,15.55,15.05,125802,192285259.0,3.14
2025-07-16,14.8,14.89,15.1,14.68,149233,222078914.0,3.73
2025-07-17,14.96,14.88,15.03,14.81,81727,121834191.0,2.04
2025-07-18,14.94,14.73,14.98,14.65,88136,130228930.0,2.2
2025-07-21,14.79,14.75,14.86,14.65,82513,121736488.0,2.06
2025-07-22,14.76,14.69,14.87,14.61,70803,104056305.0,1.77
2025-07-23,14.72,14.89,15.06,14.61,134244,199335694.0,3.36
2025-07-24,14.77,15.0,15.2,14.72,111811,167619828.0,2.8
2025-07-25,15.1,15.09,15.25,14.94,90269,136141312.0,2.26
2025-07-28,15.08,15.18,15.28,14.82,98070,147903836.0,2.45
2025-07-29,15.12,15.53,15.78,15.01,144480,222377948.0,3.61
2025-07-30,15.55,15.33,15.55,15.12,97518,149630664.0,2.44
2025-07-31,15.42,15.2,15.65,15.14,129090,199405859.0,3.23
2025-08-01,15.18,15.21,15.4,14.88,119224,180418884.0,2.98
2025-08-04,15.06,15.32,15.34,15.04,80141,122087335.0,2.0
2025-08-05,15.35,15.3,15.4,15.12,78398,119611272.0,1.96
2025-08-06,15.27,15.57,15.6,15.1,103337,159011305.0,2.58
2025-08-07,15.52,15.35,15.72,15.26,91164,140699305.0,2.28
2025-08-08,15.35,15.25,15.35,14.92,70744,106429802.0,1.77
