date,open,close,high,low,volume,amount,turnover
2025-01-02,13.43,12.99,13.62,12.85,95189.0,127913.33,
2025-01-03,13.12,12.29,13.18,12.22,85815.76,109988.837,
2025-01-06,12.14,11.91,12.31,11.77,86035.09,104899.918,
2025-01-07,11.91,12.51,12.52,11.91,68463.18,85148.392,
2025-01-08,12.52,12.72,12.97,12.11,96632.23,122749.787,
2025-01-09,12.65,12.57,12.88,12.54,62757.08,80592.99,
2025-01-10,12.6,12.6,12.89,12.45,78572.68,101173.354,
2025-01-13,12.51,12.54,12.86,12.25,59610.28,75724.012,
2025-01-14,12.64,13.44,13.45,12.52,85557.77,114056.208,
2025-01-15,13.47,13.32,13.7,13.24,76324.89,104102.48,
2025-01-16,13.45,13.28,13.87,13.24,67471.58,92227.533,
2025-01-17,13.4,13.42,13.56,13.17,62688.3,85008.666,
2025-01-20,13.61,13.42,13.75,13.33,60896.34,83526.101,
2025-01-21,13.52,13.52,13.62,13.25,53724.92,73091.187,
2025-01-22,13.53,13.47,13.57,13.3,49045.37,66659.177,
2025-01-23,13.67,13.75,14.47,13.53,127272.71,181293.928,
2025-01-24,13.53,14.44,14.56,13.52,133131.93,191600.198,
2025-01-27,14.65,13.7,14.76,13.69,126532.31,178925.45,
2025-02-05,13.94,14.11,14.44,13.9,125562.57,179798.391,
2025-02-06,14.0,14.36,14.42,13.81,122852.27,176923.824,
2025-02-07,14.3,14.47,14.81,14.19,178203.15,261764.024,
2025-02-10,14.51,15.15,15.23,14.42,176057.7,265286.876,
2025-02-11,14.92,14.93,15.47,14.62,158642.25,240826.544,
2025-02-12,14.93,15.49,15.62,14.84,154114.91,239174.712,
2025-02-13,15.65,14.83,15.78,14.81,166175.04,253859.76,
2025-02-14,14.89,14.99,15.12,14.62,122124.41,184553.026,
2025-02-17,15.24,14.98,15.34,14.74,122318.05,186245.765,
2025-02-18,14.83,14.0,14.98,13.94,145312.17,211829.573,
2025-02-19,13.99,14.38,14.44,13.94,101054.09,146087.798,
2025-02-20,14.29,14.56,14.7,14.19,100219.91,146688.353,
2025-02-21,14.66,14.88,14.99,14.33,117842.76,175607.799,
2025-02-24,14.95,14.79,14.96,14.47,117844.88,175880.062,
2025-02-25,14.55,14.58,14.96,14.48,83792.37,124675.492,
2025-02-26,14.68,14.74,14.79,14.43,80092.36,118673.391,
2025-02-27,14.62,14.44,15.03,14.13,114323.56,167751.561,
2025-02-28,14.3,13.19,14.35,13.13,141006.61,195580.945,
2025-03-03,13.33,12.94,13.4,12.84,133723.85,177686.288,
2025-03-04,12.72,13.21,13.26,12.72,96275.78,127636.477,
2025-03-05,13.32,13.21,13.33,13.01,79491.31,105976.773,
2025-03-06,13.33,14.06,14.25,13.33,151234.54,212289.88,
2025-03-07,14.12,13.79,14.2,13.66,106487.67,150529.344,
2025-03-10,13.75,13.47,13.77,13.35,80998.09,110768.157,
2025-03-11,13.33,13.49,13.54,13.23,52583.54,71306.357,
2025-03-12,13.53,13.66,13.94,13.39,71646.06,99253.0,
2025-03-13,13.63,13.29,13.63,13.04,69471.09,93298.539,
2025-03-14,13.27,13.92,14.18,13.1,125227.08,174572.985,
2025-03-17,14.29,13.72,14.29,13.69,80498.59,112465.746,
2025-03-18,13.83,13.77,13.92,13.69,55518.58,77539.499,
2025-03-19,13.72,13.62,13.75,13.54,52219.58,72118.52,
2025-03-20,13.56,13.51,13.66,13.43,51720.18,71050.568,
2025-03-21,13.41,13.36,13.69,13.29,72118.3,98317.03,
2025-03-24,13.31,13.14,13.36,12.77,77574.1,102455.618,
2025-03-25,13.03,13.07,13.24,12.96,59668.85,78904.138,
2025-03-26,13.08,13.22,13.31,13.06,46989.11,62945.138,
2025-03-27,13.17,13.29,13.55,13.02,50469.53,68059.165,
2025-03-28,13.12,13.03,13.23,12.99,42556.54,56469.144,
2025-03-31,12.96,13.06,13.19,12.77,56540.28,74365.894,
2025-04-01,13.09,13.25,13.44,13.01,61831.77,82910.611,
2025-04-02,13.17,13.11,13.41,13.03,34748.65,46472.186,
2025-04-03,13.03,12.95,13.28,12.86,37632.0,49653.895,
2025-04-07,12.34,10.47,12.34,10.37,103155.54,116987.489,
2025-04-08,10.77,10.96,11.35,10.61,86587.69,96173.947,
2025-04-09,10.82,11.35,11.53,10.25,89196.78,99475.421,
2025-04-10,11.57,11.58,12.0,11.57,72716.02,86696.409,
2025-04-11,11.52,11.73,11.89,11.48,48572.03,57712.077,
2025-04-14,11.88,11.9,12.06,11.82,49394.15,59553.33,
2025-04-15,11.9,11.83,12.0,11.74,29994.69,35920.444,
2025-04-16,11.81,11.68,11.89,11.35,47193.05,55638.596,
2025-04-17,11.68,11.62,11.83,11.55,44291.47,52594.907,
2025-04-18,11.59,11.7,11.77,11.49,39541.81,46482.888,
2025-04-21,11.73,11.96,12.0,11.48,54160.93,64871.738,
2025-04-22,11.92,11.91,12.04,11.85,41655.02,50309.553,
2025-04-23,11.89,12.07,12.2,11.89,46346.25,56546.641,
2025-04-24,12.0,11.83,12.06,11.67,34923.2,41960.87,
2025-04-25,11.84,11.86,11.97,11.71,40658.5,48860.739,
2025-04-28,11.8,12.09,12.19,11.75,66505.87,81010.883,
2025-04-29,11.92,12.29,12.44,11.88,61251.1,75918.538,
2025-04-30,12.84,14.07,14.36,12.83,307628.23,429305.15,
2025-05-06,14.07,14.24,14.34,13.96,257137.15,369043.853,
2025-05-07,14.52,14.38,14.86,14.24,249081.5,366133.221,
2025-05-08,14.35,14.33,14.45,14.23,130937.1,190066.791,
2025-05-09,14.28,13.84,14.38,13.81,99816.28,141298.666,
2025-05-12,14.06,13.91,14.06,13.75,83109.73,116840.162,
2025-05-13,14.1,13.75,14.1,13.72,61490.16,86300.747,
2025-05-14,13.72,13.93,14.15,13.52,109662.65,153609.336,
2025-05-15,13.9,13.46,13.92,13.41,68865.59,94317.036,
2025-05-16,13.41,13.44,13.55,13.32,47903.14,65360.047,
2025-05-19,13.45,13.49,13.56,13.23,49957.8,67784.792,
2025-05-20,13.54,13.58,13.61,13.36,59310.61,81151.429,
2025-05-21,13.59,13.36,13.6,13.24,53412.56,72344.892,
2025-05-22,13.36,13.22,13.56,13.22,52356.64,70919.514,
2025-05-23,13.25,12.95,13.35,12.88,57494.45,76441.689,
2025-05-26,12.93,13.04,13.15,12.93,46494.42,61442.46,
2025-05-27,13.04,12.86,13.05,12.81,49957.82,65163.595,
