date,open,close,high,low,volume,amount,turnover
2025-01-02,22.2,22.49,23.13,22.1,204970,480204204.0,3.27
2025-01-03,22.42,22.16,22.78,22.03,130578,301118452.0,2.08
2025-01-06,22.2,21.74,22.48,21.55,140219,316659524.0,2.24
2025-01-07,21.76,21.9,21.94,21.36,86608,193435389.0,1.38
2025-01-08,21.94,21.85,22.09,21.36,75945,170680704.0,1.21
2025-01-09,21.65,21.32,21.94,21.29,70308,156480804.0,1.12
2025-01-10,21.22,20.96,21.39,20.96,53571,116756188.0,0.85
2025-01-13,20.9,20.85,21.11,20.72,47884,103388311.0,0.76
2025-01-14,20.93,21.36,21.41,20.74,73626,161028932.0,1.17
2025-01-15,21.35,21.42,21.68,21.15,58953,130727880.0,0.94
2025-01-16,21.42,21.34,21.69,21.21,42209,93398899.0,0.67
2025-01-17,21.21,22.0,22.05,21.13,76652,171663470.0,1.22
2025-01-20,22.13,21.93,22.31,21.83,62260,141569913.0,0.99
2025-01-21,21.93,21.95,22.06,21.64,36398,82228032.0,0.58
2025-01-22,21.9,21.82,22.06,21.65,36091,81339607.0,0.58
2025-01-23,21.98,21.65,22.02,21.6,55089,123679863.0,0.88
2025-01-24,21.64,21.37,21.72,21.13,54041,119208178.0,0.86
2025-01-27,21.85,22.21,22.35,21.63,109177,249133565.0,1.74
2025-02-05,22.26,22.24,22.37,22.05,61149,140046442.0,0.98
2025-02-06,22.19,21.95,22.23,21.65,63948,144366499.0,1.02
2025-02-07,21.88,21.88,22.05,21.72,61624,139154618.0,0.98
2025-02-10,21.85,21.48,21.88,21.47,81992,182579714.0,1.31
2025-02-11,21.46,21.73,21.83,21.37,67986,152058485.0,1.08
2025-02-12,21.66,21.55,21.78,21.46,43810,97479219.0,0.7
2025-02-13,21.54,21.48,21.75,21.43,42647,94962357.0,0.68
2025-02-14,21.53,21.83,21.92,21.49,70497,158263131.0,1.12
2025-02-17,21.84,21.21,21.89,21.17,100049,220624546.0,1.6
2025-02-18,21.22,21.29,21.53,21.1,53039,116997915.0,0.85
2025-02-19,21.29,21.11,21.29,21.02,61844,134937050.0,0.99
2025-02-20,21.01,20.84,21.34,20.77,77369,167309608.0,1.23
2025-02-21,20.74,20.5,20.9,20.36,99411,210789461.0,1.59
2025-02-24,20.56,20.4,20.71,20.35,84451,178864978.0,1.35
2025-02-25,20.32,20.18,20.43,20.13,61142,128183771.0,0.97
2025-02-26,20.25,20.54,20.55,20.21,62424,131981640.0,1.0
2025-02-27,20.54,20.68,20.81,20.41,58460,124725663.0,0.93
2025-02-28,20.69,20.6,21.15,20.43,111275,239350464.0,1.77
2025-03-03,20.59,21.01,21.16,20.55,100189,217530890.0,1.6
2025-03-04,20.91,21.11,21.2,20.91,68464,149050493.0,1.09
2025-03-05,21.1,21.23,21.31,20.95,52080,113869562.0,0.83
2025-03-06,21.29,21.1,21.32,20.91,78822,171494922.0,1.26
2025-03-07,21.16,21.52,21.6,20.98,74432,164170399.0,1.19
2025-03-10,21.6,21.65,21.78,21.4,49428,110323409.0,0.79
2025-03-11,21.55,21.78,21.91,21.41,51074,114565048.0,0.81
2025-03-12,21.78,21.82,21.98,21.65,56503,127399580.0,0.9
2025-03-13,21.83,22.15,22.2,21.82,101362,230588235.0,1.62
2025-03-14,22.2,21.93,22.5,21.88,111609,254262911.0,1.78
2025-03-17,21.92,21.89,22.23,21.89,79355,180484045.0,1.27
2025-03-18,21.95,21.37,22.0,21.12,159522,352886035.0,2.54
2025-03-19,21.38,21.23,21.49,21.18,73550,161704653.0,1.17
2025-03-20,21.23,21.48,21.59,21.18,121769,269339681.0,1.94
2025-03-21,21.82,21.65,21.98,21.28,124476,276784660.0,1.98
2025-03-24,21.47,21.92,22.18,21.45,115719,261797222.0,1.85
2025-03-25,21.93,22.1,22.11,21.62,85307,192602214.0,1.36
2025-03-26,22.09,22.06,22.16,21.88,58413,132939771.0,0.93
2025-03-27,22.13,22.18,22.25,21.96,53617,122526969.0,0.85
2025-03-28,22.19,21.98,22.24,21.93,47933,109085813.0,0.76
2025-03-31,21.95,21.8,22.1,21.79,60333,136515894.0,0.96
2025-04-01,21.88,22.13,22.36,21.8,77793,177884892.0,1.24
