date,open,close,high,low,volume,amount,turnover
2025-01-02,3.42,3.32,3.45,3.3,763844,256287970.0,1.35
2025-01-03,3.32,3.29,3.37,3.29,539977,179540487.0,0.96
2025-01-06,3.29,3.31,3.34,3.26,479747,158573092.0,0.85
2025-01-07,3.31,3.28,3.32,3.23,426378,139425886.0,0.75
2025-01-08,3.28,3.27,3.31,3.23,345850,113248296.0,0.61
2025-01-09,3.27,3.22,3.28,3.2,424939,136836527.0,0.75
2025-01-10,3.22,3.15,3.23,3.14,433147,137351276.0,0.77
2025-01-13,3.13,3.17,3.17,3.1,347170,108945871.0,0.61
2025-01-14,3.17,3.25,3.26,3.16,425175,137567817.0,0.75
2025-01-15,3.25,3.22,3.28,3.21,365149,118213200.0,0.65
2025-01-16,3.23,3.26,3.29,3.22,402443,131399956.0,0.71
2025-01-17,3.25,3.27,3.28,3.22,270000,87903857.0,0.48
2025-01-20,3.28,3.24,3.3,3.23,404671,132060108.0,0.72
2025-01-21,3.24,3.21,3.25,3.2,311544,100288104.0,0.55
2025-01-22,3.2,3.19,3.21,3.17,256431,81696398.0,0.45
2025-01-23,3.22,3.23,3.29,3.21,448766,145962366.0,0.79
2025-01-24,3.22,3.27,3.28,3.21,383268,124565099.0,0.68
2025-01-27,3.27,3.34,3.38,3.26,550311,183973701.0,0.97
2025-02-05,3.34,3.26,3.36,3.25,463899,152450101.0,0.82
2025-02-06,3.26,3.27,3.28,3.24,332073,108095453.0,0.59
2025-02-07,3.26,3.3,3.32,3.25,426482,140320162.0,0.75
2025-02-10,3.3,3.28,3.32,3.27,390936,128642087.0,0.69
2025-02-11,3.28,3.26,3.29,3.25,320648,104683571.0,0.57
2025-02-12,3.25,3.25,3.27,3.23,266510,86576605.0,0.47
2025-02-13,3.25,3.25,3.27,3.24,334782,108999682.0,0.59
2025-02-14,3.25,3.24,3.26,3.22,279140,90362681.0,0.49
2025-02-17,3.25,3.18,3.25,3.17,649807,207592741.0,1.15
2025-02-18,3.19,3.16,3.2,3.15,444896,141197085.0,0.79
2025-02-19,3.16,3.16,3.17,3.14,376876,118918817.0,0.67
2025-02-20,3.15,3.14,3.16,3.12,367309,115223355.0,0.65
2025-02-21,3.14,3.12,3.15,3.11,445339,139246313.0,0.79
2025-02-24,3.12,3.12,3.16,3.11,411966,128797524.0,0.73
2025-02-25,3.12,3.08,3.12,3.07,456042,141093756.0,0.81
2025-02-26,3.08,3.09,3.11,3.07,354825,109522607.0,0.63
2025-02-27,3.09,3.09,3.1,3.07,337154,103946640.0,0.6
2025-02-28,3.08,3.09,3.11,3.07,486799,150397282.0,0.86
2025-03-03,3.09,3.04,3.09,3.03,546681,167345844.0,0.97
2025-03-04,3.03,3.02,3.04,3.01,462272,139816214.0,0.82
2025-03-05,3.02,3.02,3.03,2.98,473178,142166972.0,0.84
2025-03-06,3.03,3.03,3.03,3.0,394341,118894650.0,0.7
2025-03-07,3.02,3.02,3.04,3.01,332574,100548922.0,0.59
2025-03-10,3.02,3.01,3.03,3.0,219651,66162602.0,0.39
2025-03-11,3.0,3.02,3.02,2.99,282646,85099841.0,0.5
2025-03-12,3.02,3.04,3.04,3.01,391697,118555670.0,0.69
2025-03-13,3.03,3.04,3.05,3.02,401086,121784866.0,0.71
2025-03-14,3.04,3.08,3.08,3.04,410783,125867411.0,0.73
2025-03-17,3.09,3.09,3.1,3.07,351521,108342430.0,0.62
2025-03-18,3.09,3.11,3.12,3.07,453851,140554184.0,0.8
2025-03-19,3.11,3.09,3.11,3.08,263015,81331012.0,0.47
2025-03-20,3.09,3.09,3.12,3.08,338571,104850027.0,0.6
