date,open,close,high,low,volume,amount,turnover
2025-01-02,2.68,2.61,2.69,2.6,582445.0,158721.688,
2025-01-03,2.61,2.6,2.66,2.59,524102.0,141336.495,
2025-01-06,2.6,2.6,2.64,2.57,446025.68,119227.258,
2025-01-07,2.6,2.59,2.61,2.54,484710.42,128100.29,
2025-01-08,2.58,2.57,2.58,2.5,527423.42,137832.548,
2025-01-09,2.55,2.53,2.56,2.52,297085.42,77462.438,
2025-01-10,2.53,2.48,2.54,2.48,279689.0,72139.413,
2025-01-13,2.47,2.49,2.5,2.45,359802.13,91819.977,
2025-01-14,2.49,2.55,2.56,2.48,447021.33,116129.706,
2025-01-15,2.55,2.53,2.55,2.52,392673.42,102283.331,
2025-01-16,2.54,2.54,2.59,2.53,523954.33,137890.24,
2025-01-17,2.54,2.54,2.55,2.52,273722.64,71410.279,
2025-01-20,2.56,2.52,2.56,2.52,305369.0,79629.924,
2025-01-21,2.53,2.5,2.54,2.49,378815.33,97614.21,
2025-01-22,2.5,2.49,2.51,2.47,255760.59,65437.591,
2025-01-23,2.51,2.48,2.54,2.48,530217.84,136878.114,
2025-01-24,2.48,2.5,2.51,2.47,352625.03,90248.973,
2025-01-27,2.5,2.53,2.56,2.5,534142.8,139533.817,
2025-02-05,2.55,2.51,2.56,2.5,357884.84,92892.697,
2025-02-06,2.52,2.53,2.53,2.49,267514.0,69104.382,
2025-02-07,2.53,2.57,2.6,2.52,696640.14,183441.259,
2025-02-10,2.57,2.56,2.59,2.55,403060.18,106307.192,
2025-02-11,2.57,2.56,2.58,2.53,349179.36,91559.354,
2025-02-12,2.55,2.55,2.56,2.53,345567.0,90403.073,
2025-02-13,2.56,2.55,2.58,2.55,435179.0,114610.52,
2025-02-14,2.55,2.54,2.56,2.52,463931.0,120935.927,
2025-02-17,2.54,2.53,2.55,2.52,398548.0,103729.837,
2025-02-18,2.55,2.52,2.55,2.5,545182.0,141766.917,
2025-02-19,2.51,2.48,2.52,2.46,585288.71,149406.611,
2025-02-20,2.48,2.48,2.5,2.46,334109.08,85097.703,
2025-02-21,2.48,2.46,2.49,2.45,398517.75,100903.567,
2025-02-24,2.45,2.47,2.48,2.45,360010.64,91401.399,
2025-02-25,2.47,2.44,2.48,2.43,422870.47,106763.4,
2025-02-26,2.44,2.47,2.48,2.44,506887.76,128534.143,
2025-02-27,2.48,2.47,2.5,2.45,356813.35,90589.835,
2025-02-28,2.46,2.45,2.49,2.44,453804.0,114911.869,
2025-03-03,2.45,2.44,2.47,2.43,344381.24,86760.478,
2025-03-04,2.44,2.42,2.44,2.41,314488.0,78347.851,
2025-03-05,2.42,2.4,2.43,2.37,374397.22,92092.207,
2025-03-06,2.4,2.4,2.41,2.39,323847.79,79997.112,
2025-03-07,2.4,2.43,2.44,2.39,423048.79,105490.212,
2025-03-10,2.43,2.46,2.49,2.42,503077.48,127573.765,
2025-03-11,2.45,2.46,2.47,2.43,296770.0,74797.089,
2025-03-12,2.47,2.47,2.48,2.44,473751.37,120058.905,
2025-03-13,2.47,2.52,2.53,2.46,903242.61,232615.844,
2025-03-14,2.51,2.51,2.52,2.49,546834.48,140910.09,
2025-03-17,2.52,2.52,2.55,2.51,412536.33,107295.278,
2025-03-18,2.52,2.51,2.53,2.5,343480.0,88740.453,
2025-03-19,2.52,2.52,2.53,2.5,340351.96,88082.346,
2025-03-20,2.52,2.54,2.57,2.52,547626.87,143229.429,
2025-03-21,2.54,2.54,2.57,2.52,600683.83,157395.937,
2025-03-24,2.54,2.52,2.55,2.48,540938.64,139782.112,
2025-03-25,2.51,2.56,2.57,2.5,676100.63,176508.838,
2025-03-26,2.56,2.55,2.57,2.53,432873.99,113366.891,
2025-03-27,2.55,2.51,2.56,2.51,406740.0,105367.819,
2025-03-28,2.51,2.47,2.51,2.46,396539.2,101353.58,
