date,open,close,high,low,volume,amount,turnover
2025-01-02,12.15,11.7,12.15,11.58,535506.51,637226.984,
2025-01-03,11.72,11.46,11.87,11.45,421591.47,492556.112,
2025-01-06,11.47,11.41,11.56,11.3,289876.98,331824.736,
2025-01-07,11.43,11.67,11.68,11.42,292093.23,337671.749,
2025-01-08,11.63,11.52,11.63,11.2,356221.39,407809.422,
2025-01-09,11.51,11.39,11.6,11.37,347543.1,399703.462,
2025-01-10,11.35,11.02,11.51,11.01,397268.11,447815.287,
2025-01-13,10.92,11.06,11.11,10.87,331583.72,365724.797,
2025-01-14,11.16,11.55,11.55,11.03,464133.93,527668.67,
2025-01-15,11.55,11.39,11.55,11.36,258880.28,295953.722,
2025-01-16,11.45,11.47,11.61,11.34,282015.39,324191.817,
2025-01-17,11.43,11.59,11.72,11.39,310953.11,360393.262,
2025-01-20,11.66,11.61,11.73,11.56,266235.0,310751.25,
2025-01-21,11.65,11.58,11.68,11.5,221409.83,256764.358,
2025-01-22,11.52,11.54,11.58,11.42,206559.93,238075.381,
2025-01-23,11.73,11.48,11.79,11.48,319625.83,372534.594,
2025-01-24,11.36,11.63,11.64,11.35,268898.96,311073.271,
2025-01-27,11.65,11.44,11.7,11.44,228339.41,264192.999,
2025-02-05,11.58,11.72,11.81,11.57,352944.64,413649.342,
2025-02-06,11.64,12.01,12.01,11.63,474702.68,566396.251,
2025-02-07,12.03,12.09,12.26,11.96,615353.29,747072.274,
2025-02-10,12.1,12.16,12.19,12.03,389376.87,473120.05,
2025-02-11,12.16,12.04,12.18,11.96,319790.38,385632.661,
2025-02-12,12.03,12.26,12.26,11.94,518228.21,628133.489,
2025-02-13,12.26,12.2,12.42,12.19,570236.18,703738.963,
2025-02-14,12.17,12.27,12.28,12.13,358185.84,438579.692,
2025-02-17,12.26,12.24,12.35,12.16,430164.23,527100.294,
2025-02-18,12.28,11.96,12.33,11.93,404708.01,491776.57,
2025-02-19,11.95,12.36,12.37,11.95,496230.12,606117.713,
2025-02-20,12.4,12.58,12.92,12.32,1180152.83,1493168.022,
2025-02-21,12.59,12.66,12.7,12.48,700852.79,883590.48,
2025-02-24,12.65,12.72,12.86,12.46,663313.83,843543.329,
2025-02-25,12.5,12.57,12.72,12.45,478095.82,602924.239,
2025-02-26,12.56,12.55,12.62,12.48,471949.15,592551.846,
2025-02-27,12.57,12.49,12.73,12.33,566963.96,711924.116,
2025-02-28,12.48,12.23,12.65,12.2,628724.71,782447.059,
2025-03-03,12.3,12.3,12.58,12.2,424469.29,527347.234,
2025-03-04,12.26,12.44,12.49,12.13,427920.23,528358.001,
2025-03-05,12.43,12.3,12.48,12.23,294206.4,363009.804,
2025-03-06,12.35,12.53,12.57,12.34,497955.66,622705.288,
2025-03-07,12.51,12.35,12.52,12.28,430391.0,534482.837,
2025-03-10,12.31,12.25,12.38,12.17,325335.1,398942.381,
2025-03-11,12.14,12.26,12.31,12.05,345251.22,421219.421,
2025-03-12,12.26,12.75,13.08,12.24,1209452.31,1537531.099,
