date,open,close,high,low,volume,amount,turnover
2025-01-02,10.29,10.13,10.44,10.04,37479.5,39813.665,
2025-01-03,10.14,9.88,10.23,9.85,36371.4,37791.081,
2025-01-06,10.03,10.12,10.29,9.83,42268.96,44131.562,
2025-01-07,10.08,9.94,10.08,9.73,49732.96,50806.543,
2025-01-08,9.89,9.91,10.0,9.71,35089.4,35849.446,
2025-01-09,9.86,9.77,9.92,9.74,27544.2,27992.672,
2025-01-10,9.78,9.54,9.79,9.53,34630.69,34626.109,
2025-01-13,9.49,9.64,9.74,9.39,27534.8,27320.044,
2025-01-14,9.63,9.93,9.93,9.63,32870.4,33450.27,
2025-01-15,10.1,9.95,10.1,9.81,30057.6,30940.325,
2025-01-16,9.94,9.96,10.09,9.9,24481.63,25335.602,
2025-01-17,9.91,9.99,10.04,9.74,17501.28,18079.965,
2025-01-20,10.08,10.13,10.17,9.99,25827.8,26986.046,
2025-01-21,10.14,10.08,10.19,9.96,18372.6,19114.008,
2025-01-22,10.0,9.89,10.07,9.84,27747.6,28461.577,
2025-01-23,9.97,9.95,10.11,9.95,27375.41,28436.876,
2025-01-24,9.95,9.95,10.0,9.84,20675.2,21254.273,
2025-01-27,9.95,10.07,10.23,9.95,29732.4,31166.851,
2025-02-05,10.07,9.99,10.11,9.93,30168.6,31293.162,
2025-02-06,9.99,10.08,10.09,9.91,27472.23,28509.733,
2025-02-07,10.05,10.23,10.28,10.05,42186.88,44538.468,
2025-02-10,10.22,10.35,10.37,10.21,31552.4,33656.78,
2025-02-11,10.31,10.37,10.41,10.21,32749.2,35013.773,
2025-02-12,10.38,10.39,10.48,10.33,31154.4,33522.761,
2025-02-13,10.38,10.28,10.43,10.28,29775.92,31870.528,
2025-02-14,10.31,10.39,10.42,10.27,39943.0,42915.244,
2025-02-17,10.41,10.42,10.49,10.33,44077.93,47594.108,
2025-02-18,10.4,10.2,10.42,10.16,31872.28,33965.416,
2025-02-19,10.27,10.26,10.3,10.17,27261.68,28888.512,
2025-02-20,10.24,10.39,10.47,10.24,39232.92,42182.769,
2025-02-21,10.38,10.36,10.49,10.3,40449.07,43390.782,
2025-02-24,10.3,10.37,10.38,10.26,27141.73,28983.096,
2025-02-25,10.3,10.15,10.31,10.1,39119.4,41334.758,
2025-02-26,10.15,10.31,10.32,10.15,30012.45,31930.492,
2025-02-27,10.29,10.37,10.41,10.16,46394.79,49356.929,
2025-02-28,10.34,10.25,10.48,10.25,46112.73,49462.133,
2025-03-03,10.25,10.25,10.36,10.23,30651.66,32718.269,
2025-03-04,10.2,10.36,10.39,10.19,26842.2,28680.368,
2025-03-05,10.41,10.25,10.41,10.16,32521.28,34446.37,
2025-03-06,10.25,10.31,10.33,10.16,30778.6,32727.001,
2025-03-07,10.26,10.27,10.4,10.2,33922.6,36265.01,
