date,open,close,high,low,volume,amount,turnover
2025-01-02,12.62,12.1,12.71,11.99,49845.02,61921.976,
2025-01-03,12.16,11.69,12.25,11.63,44776.0,53516.159,
2025-01-06,11.69,11.78,11.85,11.51,38012.85,44785.396,
2025-01-07,11.79,12.15,12.18,11.59,55687.73,66525.218,
2025-01-08,12.16,11.68,12.18,11.41,71918.02,84615.66,
2025-01-09,11.62,11.7,11.84,11.57,37744.98,44575.617,
2025-01-10,11.74,11.71,12.28,11.68,63118.65,76048.58,
2025-01-13,11.33,11.73,11.81,11.26,42069.8,48967.452,
2025-01-14,11.76,12.16,12.17,11.76,41933.13,50655.464,
2025-01-15,12.03,12.09,12.26,12.01,33899.13,41191.794,
2025-01-16,12.16,12.03,12.29,11.98,36094.0,43987.824,
2025-01-17,11.98,12.15,12.22,11.98,25099.26,30567.651,
2025-01-20,12.26,12.14,12.35,12.12,30525.85,37470.212,
2025-01-21,12.22,12.07,12.23,11.97,28457.0,34535.86,
2025-01-22,12.04,11.99,12.06,11.88,24828.0,29849.857,
2025-01-23,12.14,12.04,12.41,12.03,51575.0,63517.146,
2025-01-24,11.93,12.1,12.13,11.92,32218.01,39058.966,
2025-01-27,12.12,12.03,12.29,12.03,31016.01,37840.361,
2025-02-05,12.16,12.05,12.24,12.01,27510.0,33507.173,
2025-02-06,12.03,12.36,12.4,11.95,54907.0,67696.246,
2025-02-07,12.36,12.59,12.8,12.29,73632.9,92917.602,
2025-02-10,12.63,12.57,12.81,12.56,56371.73,71818.823,
2025-02-11,12.57,12.46,12.61,12.31,40934.72,51094.827,
2025-02-12,12.42,12.76,12.77,12.41,45540.47,57639.319,
2025-02-13,12.78,12.57,12.85,12.51,41170.47,52184.673,
2025-02-14,12.56,12.63,12.69,12.5,30562.0,38707.924,
2025-02-17,12.76,12.59,12.77,12.52,42776.33,54407.945,
2025-02-18,12.57,12.31,12.57,12.22,39883.02,49745.026,
2025-02-19,12.3,12.49,12.53,12.29,51235.0,64011.096,
2025-02-20,12.47,12.49,12.53,12.31,39734.0,49696.66,
2025-02-21,12.59,12.56,12.65,12.38,53987.57,67963.333,
2025-02-24,12.55,12.34,12.57,12.3,56805.0,70924.492,
2025-02-25,12.24,12.16,12.31,12.12,40874.0,50212.951,
2025-02-26,12.15,12.27,12.29,12.14,41971.45,51550.395,
2025-02-27,12.25,12.24,12.41,12.0,51358.42,63093.46,
2025-02-28,12.19,11.96,12.57,11.95,55565.61,68127.68,
2025-03-03,12.0,11.9,12.17,11.88,41337.62,50029.771,
2025-03-04,11.86,12.15,12.17,11.86,37600.2,45626.191,
2025-03-05,12.18,12.65,12.92,11.9,124726.63,155267.656,
2025-03-06,12.65,13.57,13.91,12.55,326161.54,447358.646,
2025-03-07,13.3,12.86,13.37,12.84,254706.49,334132.963,
2025-03-10,12.87,12.83,13.07,12.73,126152.0,163458.701,
2025-03-11,12.64,12.77,12.8,12.58,80254.33,102515.487,
2025-03-12,12.85,13.01,13.16,12.75,123310.92,160862.207,
2025-03-13,12.99,12.74,13.06,12.56,73388.0,94260.906,
2025-03-14,12.73,13.21,13.23,12.65,147897.0,194209.576,
2025-03-17,13.35,13.13,13.51,13.11,119286.01,159298.92,
2025-03-18,13.1,13.08,13.28,13.04,51515.73,67862.919,
2025-03-19,13.03,13.07,13.18,12.98,52783.12,69382.924,
2025-03-20,13.02,12.9,13.08,12.86,55902.0,72936.451,
2025-03-21,12.86,12.54,12.93,12.51,67212.37,85707.102,
2025-03-24,12.52,12.42,12.57,12.18,63452.9,78601.167,
2025-03-25,12.35,12.29,12.42,12.21,41167.0,50918.801,
2025-03-26,12.31,12.46,12.47,12.24,35219.02,43943.43,
2025-03-27,12.48,12.55,12.68,12.26,47563.6,59873.737,
2025-03-28,12.55,12.49,12.68,12.44,48130.0,60831.729,
2025-03-31,12.43,12.03,12.43,11.95,59253.0,72257.183,
2025-04-01,12.06,12.13,12.24,12.01,32312.0,39451.993,
2025-04-02,12.14,12.23,12.3,12.04,32561.39,40034.836,
2025-04-03,12.11,12.19,12.36,12.09,36834.0,45231.968,
2025-04-07,11.51,10.97,11.77,10.97,70603.0,79130.515,
2025-04-08,10.97,10.81,11.04,10.55,82796.89,89507.267,
2025-04-09,10.75,11.22,11.29,10.26,70674.63,77031.737,
2025-04-10,11.33,11.43,11.62,11.31,70479.28,81258.664,
2025-04-11,11.33,11.58,11.89,11.3,69775.39,81334.575,
2025-04-14,11.65,12.07,12.28,11.56,108752.4,130290.266,
2025-04-15,12.02,11.78,12.02,11.73,66757.49,79469.684,
2025-04-16,11.58,11.56,11.69,11.39,49607.03,57563.521,
2025-04-17,11.43,11.51,11.7,11.43,38359.0,44632.93,
2025-04-18,11.5,11.58,11.72,11.45,35125.01,41002.732,
2025-04-21,11.5,11.8,11.92,11.48,41879.14,49441.688,
2025-04-22,11.8,11.99,12.23,11.79,57570.0,69330.483,
2025-04-23,11.96,11.81,12.1,11.81,45763.0,54799.845,
2025-04-24,11.82,11.62,11.83,11.56,35924.0,42154.396,
2025-04-25,11.69,11.74,11.93,11.64,33649.02,39841.146,
2025-04-28,11.74,11.59,11.78,11.48,36390.0,42333.214,
2025-04-29,11.48,11.79,11.81,11.46,33657.0,39441.108,
2025-04-30,11.65,11.45,11.68,11.39,45116.0,52207.039,
2025-05-06,11.56,11.78,11.82,11.46,46507.29,54670.208,
2025-05-07,12.09,11.81,12.2,11.6,52908.25,63653.563,
2025-05-08,11.87,11.87,11.91,11.74,37000.57,44134.743,
2025-05-09,11.91,11.86,11.95,11.76,32875.14,39096.582,
2025-05-12,11.89,12.02,12.11,11.86,49415.2,59450.983,
2025-05-13,12.13,11.83,12.15,11.83,32201.39,38638.719,
2025-05-14,11.81,12.11,12.28,11.77,63733.46,77214.535,
2025-05-15,12.63,12.05,12.65,12.01,114021.22,141290.613,
2025-05-16,11.93,11.9,12.05,11.87,56481.95,67925.113,
2025-05-19,12.41,12.33,12.79,12.29,124496.89,156174.742,
2025-05-20,12.41,12.31,12.43,12.22,72715.38,90105.139,
2025-05-21,12.35,12.16,12.42,12.15,43637.12,53833.275,
2025-05-22,12.1,12.1,12.24,11.94,40483.0,49195.527,
2025-05-23,12.1,11.78,12.12,11.78,43914.01,52734.142,
2025-05-26,11.79,11.81,11.83,11.75,24732.2,29332.851,
2025-05-27,11.8,11.82,11.88,11.66,26727.71,31669.155,
2025-05-28,11.83,11.7,11.89,11.68,22930.13,27128.289,
2025-05-29,11.72,11.93,11.99,11.7,36411.02,43519.212,
2025-05-30,11.93,11.89,12.25,11.8,52890.0,63791.361,
2025-06-03,11.75,12.35,12.51,11.74,117455.7,144470.424,
2025-06-04,12.29,12.44,12.58,12.29,72171.04,90333.015,
2025-06-05,12.46,12.46,12.61,12.34,63133.0,79052.273,
2025-06-06,12.42,12.37,12.56,12.29,41438.76,51585.762,
2025-06-09,12.34,12.59,12.73,12.34,69117.04,87096.942,
2025-06-10,12.62,12.28,12.68,12.17,54312.0,67389.876,
2025-06-11,12.18,12.36,12.48,12.18,36942.0,45895.025,
2025-06-12,12.33,12.38,12.51,12.25,32185.0,40154.936,
2025-06-13,12.33,12.2,12.45,12.09,41580.97,51098.913,
2025-06-16,12.21,12.44,12.58,12.2,72141.71,90160.934,
2025-06-17,12.61,12.75,13.03,12.58,125353.3,160334.052,
2025-06-18,12.76,12.13,12.83,12.09,111465.97,138028.742,
2025-06-19,12.0,11.78,12.12,11.71,76064.01,90403.392,
2025-06-20,11.67,11.63,11.83,11.63,40104.02,47132.825,
2025-06-23,11.6,11.75,11.78,11.54,32716.0,38351.773,
2025-06-24,11.76,12.06,12.14,11.74,57014.02,68909.813,
2025-06-25,12.12,12.51,12.53,11.98,99017.01,123256.395,
2025-06-26,12.55,12.4,12.58,12.37,58556.61,73435.489,
2025-06-27,12.45,12.43,12.69,12.39,54065.14,68194.214,
2025-06-30,12.44,12.43,12.57,12.34,39956.0,49880.832,
2025-07-01,12.44,12.45,12.52,12.36,39421.33,49333.051,
2025-07-02,12.42,12.61,12.67,12.41,53104.79,66951.463,
2025-07-03,12.6,12.53,12.62,12.48,35387.0,44624.581,
2025-07-04,12.51,12.4,12.65,12.33,46790.0,58625.072,
2025-07-07,12.35,12.43,12.52,12.35,27673.41,34665.832,
2025-07-08,12.47,12.64,12.68,12.42,50375.97,63659.702,
