date,open,close,high,low,volume,amount,turnover
2025-01-02,19.35,19.39,20.09,19.12,48647.88,96979.966,
2025-01-03,19.39,18.65,19.81,18.6,38378.0,75062.093,
2025-01-06,18.26,18.61,19.09,18.12,26743.11,50468.943,
2025-01-07,18.55,19.33,19.33,18.51,24129.0,46443.211,
2025-01-08,19.19,19.3,19.41,18.52,26507.95,51079.814,
2025-01-09,19.37,19.84,20.26,19.28,34436.72,69204.831,
2025-01-10,19.78,19.34,20.04,19.25,24521.16,48956.285,
2025-01-13,19.24,19.31,19.55,18.87,19988.99,38905.978,
2025-01-14,19.33,20.43,20.5,19.33,33405.11,67885.663,
2025-01-15,20.43,20.32,20.85,20.23,27352.21,56810.494,
2025-01-16,20.42,20.19,20.64,19.98,22364.68,45964.636,
2025-01-17,20.08,20.74,20.87,20.03,36080.02,75234.006,
2025-01-20,20.91,21.19,21.33,20.69,34860.57,74188.276,
2025-01-21,21.23,21.24,21.47,20.94,26383.29,56696.268,
2025-01-22,21.34,20.67,21.39,20.37,28956.3,61011.485,
2025-01-23,20.86,20.68,21.01,20.53,30699.1,64487.276,
2025-01-24,20.6,20.54,20.92,20.25,36328.06,75946.18,
2025-01-27,20.53,20.69,21.69,20.39,46979.42,99992.342,
2025-02-05,20.59,20.32,20.78,20.2,33624.28,69620.494,
2025-02-06,20.24,21.28,21.39,20.22,37664.71,80197.426,
2025-02-07,21.2,21.2,21.8,20.93,43601.08,94155.078,
2025-02-10,21.23,20.91,21.5,20.62,36667.73,77502.03,
2025-02-11,20.91,20.73,20.91,20.61,28584.74,59972.881,
2025-02-12,20.57,20.81,20.81,20.5,26752.16,56005.613,
2025-02-13,20.8,20.11,20.8,20.05,33901.35,69890.899,
2025-02-14,20.21,19.82,20.21,19.63,29758.05,59942.711,
2025-02-17,19.71,20.01,20.03,19.71,22090.32,44403.56,
2025-02-18,19.9,19.87,20.27,19.81,23986.0,48586.22,
2025-02-19,19.87,20.83,21.02,19.84,47900.0,100199.367,
2025-02-20,21.01,22.42,22.67,21.01,102162.56,227817.422,
2025-02-21,22.35,21.78,22.52,21.65,70256.27,155702.78,
2025-02-24,21.88,22.19,22.69,21.48,53113.22,119085.061,
2025-02-25,22.03,23.11,23.58,21.97,90094.91,209844.281,
2025-02-26,23.12,23.37,23.96,22.99,76460.75,181133.628,
2025-02-27,23.36,22.88,23.38,22.44,46485.0,107490.97,
2025-02-28,21.79,20.59,21.81,20.59,91497.0,193089.893,
2025-03-03,20.52,20.67,20.85,20.14,61649.82,128086.42,
2025-03-04,20.53,20.84,21.18,20.33,38650.3,81942.495,
2025-03-05,20.76,21.75,21.75,20.75,55620.01,120345.414,
2025-03-06,21.84,21.57,21.88,21.33,47113.59,102769.425,
2025-03-07,21.51,21.41,21.67,21.28,25987.0,56402.266,
2025-03-10,21.32,21.79,22.09,21.32,37118.0,81981.441,
2025-03-11,21.69,21.79,21.96,21.48,25449.61,56025.839,
2025-03-12,21.79,21.44,21.8,21.31,28023.0,60996.773,
2025-03-13,22.06,22.1,23.55,21.8,79914.0,180802.811,
2025-03-14,22.03,22.15,22.47,21.76,58277.74,130120.811,
2025-03-17,22.15,22.69,22.98,22.13,65356.74,149854.265,
2025-03-18,22.69,23.16,23.23,22.57,50919.99,117933.855,
2025-03-19,23.21,23.35,24.19,23.1,67189.99,160088.217,
2025-03-20,23.28,23.26,23.86,22.79,60937.77,143799.447,
2025-03-21,22.99,22.61,23.25,22.49,43845.0,101215.577,
2025-03-24,22.72,22.52,22.98,21.89,40339.0,91598.078,
2025-03-25,22.52,21.99,22.61,21.83,32557.81,73109.611,
2025-03-26,21.99,22.42,22.98,21.85,47802.48,109035.125,
2025-03-27,22.57,22.83,23.4,22.01,53002.98,122582.677,
2025-03-28,22.79,22.11,22.87,22.02,41228.0,92989.856,
2025-03-31,22.05,22.01,22.14,21.5,26071.0,56848.5,
2025-04-01,22.15,21.73,22.18,21.65,22681.27,49665.073,
2025-04-02,21.8,21.77,22.13,21.6,24777.0,54183.284,
2025-04-03,21.61,20.4,21.7,20.33,68356.04,142229.062,
2025-04-07,18.7,18.36,18.7,18.36,30856.49,56840.938,
2025-04-08,19.28,18.46,19.59,17.82,72125.1,134479.178,
2025-04-09,17.7,18.61,18.8,16.81,60920.52,108922.263,
2025-04-10,19.19,19.25,19.91,19.18,61362.24,119509.477,
2025-04-11,19.02,19.41,19.72,19.0,32109.11,62398.607,
2025-04-14,19.61,19.47,19.8,19.4,27523.0,53914.813,
2025-04-15,19.4,19.68,19.8,19.36,22008.0,43101.686,
2025-04-16,19.53,19.27,19.87,19.09,34880.0,67558.332,
2025-04-17,19.12,19.65,19.65,19.12,22169.0,43222.565,
2025-04-18,19.44,19.52,19.75,19.13,25778.0,50092.199,
2025-04-21,19.52,20.19,20.23,19.39,30907.0,61725.461,
2025-04-22,20.02,20.19,20.36,19.92,20648.0,41685.886,
2025-04-23,20.25,20.84,21.06,20.2,34638.34,71689.925,
2025-04-24,20.85,20.89,21.29,20.66,33125.0,69558.152,
2025-04-25,20.78,21.08,21.16,20.6,26290.34,54890.078,
2025-04-28,20.9,21.1,21.23,20.72,26046.34,54775.648,
2025-04-29,21.12,21.34,21.6,20.96,27852.01,59566.319,
2025-04-30,21.02,20.96,21.23,20.62,40922.34,85748.421,
2025-05-06,21.08,21.39,21.58,20.81,32754.0,69809.625,
2025-05-07,21.49,21.2,21.69,20.97,30403.14,64583.531,
2025-05-08,21.17,21.3,21.33,21.01,18451.0,39171.723,
2025-05-09,21.3,21.22,21.55,21.03,22696.0,48233.732,
2025-05-12,21.36,21.32,21.74,21.17,23934.0,51143.641,
2025-05-13,21.49,21.33,21.72,21.26,32519.0,69782.305,
2025-05-14,21.38,21.08,21.47,20.94,26695.0,56331.779,
2025-05-15,21.09,20.83,21.09,20.76,14356.0,29964.633,
2025-05-16,20.73,20.94,21.19,20.73,17535.0,36802.523,
2025-05-19,20.94,20.76,20.97,20.55,17478.0,36208.668,
2025-05-20,20.76,21.15,21.27,20.64,23237.5,48922.5,
2025-05-21,21.16,22.17,22.5,20.87,102088.81,223464.107,
