date,open,close,high,low,volume,amount,turnover
2025-01-02,12.19,12.09,12.56,11.97,351508.73,432042.032,
2025-01-03,12.15,11.49,12.45,11.48,329260.51,389708.051,
2025-01-06,11.53,11.3,11.64,11.21,199362.18,227021.25,
2025-01-07,11.32,11.15,11.38,10.97,293234.37,325842.46,
2025-01-08,11.09,11.17,11.26,10.84,239000.15,264695.948,
2025-01-09,11.1,10.85,11.18,10.83,292051.46,319822.011,
2025-01-10,10.83,10.6,11.07,10.6,248705.24,269350.265,
2025-01-13,10.55,10.53,10.73,10.43,337349.5,356386.459,
2025-01-14,10.59,11.04,11.08,10.52,283114.25,306698.414,
2025-01-15,11.06,11.06,11.13,10.93,189966.63,209594.788,
2025-01-16,11.08,11.16,11.41,11.08,261415.77,293362.459,
2025-01-17,11.09,11.32,11.44,11.0,247140.8,278500.369,
2025-01-20,11.57,11.43,11.75,11.37,442018.63,510777.888,
2025-01-21,11.44,11.34,11.49,11.17,306581.13,345948.995,
2025-01-22,11.26,11.24,11.44,11.17,247753.36,279371.931,
2025-01-23,11.3,11.22,11.48,11.13,349313.54,394194.503,
2025-01-24,11.24,11.23,11.34,11.16,382757.21,430290.583,
2025-01-27,11.38,11.0,11.44,10.95,475740.98,529228.493,
2025-02-05,11.28,10.61,11.36,10.5,867537.27,933126.449,
2025-02-06,10.63,10.99,11.0,10.6,571184.49,620398.996,
2025-02-07,11.02,10.97,11.15,10.81,495986.75,544098.149,
2025-02-10,11.23,11.65,11.65,11.11,833154.59,954605.866,
2025-02-11,11.81,11.72,11.87,11.51,686095.61,803527.968,
2025-02-12,11.84,12.41,12.72,11.75,1119972.7,1379694.362,
2025-02-13,12.53,13.65,13.65,12.31,1482952.74,1933340.175,
2025-02-14,13.8,13.27,13.81,12.94,1385477.27,1837740.286,
2025-02-17,13.05,11.94,13.18,11.94,1494003.91,1845236.477,
2025-02-18,12.05,11.64,12.12,11.59,669747.27,790616.104,
2025-02-19,11.63,11.65,11.75,11.59,463242.77,540335.049,
2025-02-20,11.63,11.47,11.66,11.37,425458.5,487877.573,
2025-02-21,11.5,11.47,11.65,11.42,422127.23,485488.016,
2025-02-24,11.5,11.43,11.66,11.38,468040.12,537717.818,
2025-02-25,11.39,11.29,11.39,11.22,330621.12,373455.431,
2025-02-26,11.35,11.34,11.39,11.24,268187.5,303115.392,
2025-02-27,11.37,11.32,11.49,11.23,295038.62,334385.122,
2025-02-28,11.23,11.0,11.34,10.99,361030.59,402574.817,
2025-03-03,11.08,11.09,11.23,10.99,335609.67,372794.233,
2025-03-04,11.03,11.06,11.08,10.96,222204.61,244780.848,
2025-03-05,11.06,11.2,11.21,10.96,236896.2,262764.723,
2025-03-06,11.24,11.26,11.34,11.2,337842.24,380870.454,
2025-03-07,11.25,11.12,11.27,11.05,260142.63,290190.602,
2025-03-10,11.12,11.31,11.31,11.04,277574.84,311064.872,
2025-03-11,11.23,11.8,11.87,11.2,738075.9,860375.662,
2025-03-12,11.8,11.87,12.11,11.72,531606.85,633346.664,
2025-03-13,11.87,12.04,12.18,11.8,587190.01,704872.302,
2025-03-14,12.19,12.31,12.47,12.0,513159.4,629698.361,
2025-03-17,12.25,12.31,12.4,11.99,454470.08,554944.128,
2025-03-18,12.24,12.24,12.42,12.2,251874.5,309792.76,
2025-03-19,12.18,11.97,12.18,11.88,293706.1,352043.938,
2025-03-20,11.95,11.87,12.08,11.85,248848.46,297050.061,
2025-03-21,11.81,11.72,11.9,11.68,255728.27,300891.218,
2025-03-24,11.73,11.86,12.01,11.61,331772.0,391436.016,
2025-03-25,11.79,11.69,11.89,11.64,170238.49,199461.94,
2025-03-26,11.69,11.64,11.69,11.52,171143.49,198565.005,
2025-03-27,11.62,11.54,11.72,11.52,144651.5,167426.627,
