date,open,close,high,low,volume,amount,turnover
2025-01-02,12.19,12.09,12.56,11.97,351509,432042031.69,1.67
2025-01-03,12.15,11.49,12.45,11.48,329261,389708051.45,1.56
2025-01-06,11.53,11.3,11.64,11.21,199362,227021250.22,0.95
2025-01-07,11.32,11.15,11.38,10.97,293234,325842459.83,1.39
2025-01-08,11.09,11.17,11.26,10.84,239000,264695947.95,1.13
2025-01-09,11.1,10.85,11.18,10.83,292051,319822011.18,1.39
2025-01-10,10.83,10.6,11.07,10.6,248705,269350265.42,1.18
2025-01-13,10.55,10.53,10.73,10.43,337350,356386459.34,1.65
2025-01-14,10.59,11.04,11.08,10.52,283114,306698413.53,1.39
2025-01-15,11.06,11.06,11.13,10.93,189967,209594787.75,0.93
2025-01-16,11.08,11.16,11.41,11.08,261416,293362458.85,1.28
2025-01-17,11.09,11.32,11.44,11.0,247141,278500368.97,1.21
2025-01-20,11.57,11.43,11.75,11.37,442019,510777888.26,2.17
2025-01-21,11.44,11.34,11.49,11.17,306581,345948995.05,1.5
2025-01-22,11.26,11.24,11.44,11.17,247753,279371931.28,1.21
2025-01-23,11.3,11.22,11.48,11.13,349314,394194502.86,1.71
2025-01-24,11.24,11.23,11.34,11.16,382757,430290583.49,1.88
2025-01-27,11.38,11.0,11.44,10.95,475741,529228492.84,2.33
2025-02-05,11.28,10.61,11.36,10.5,867537,933126448.81,4.25
2025-02-06,10.63,10.99,11.0,10.6,571184,620398995.71,2.8
2025-02-07,11.02,10.97,11.15,10.81,495987,544098149.38,2.43
2025-02-10,11.23,11.65,11.65,11.11,833155,954605866.03,4.08
2025-02-11,11.81,11.72,11.87,11.51,686096,803527968.48,3.36
2025-02-12,11.84,12.41,12.72,11.75,1119973,1379694362.31,5.49
2025-02-13,12.53,13.65,13.65,12.31,1482953,1933340174.9,7.27
2025-02-14,13.8,13.27,13.81,12.94,1385477,1837740285.51,6.79
2025-02-17,13.05,11.94,13.18,11.94,1494004,1845236477.36,7.32
2025-02-18,12.05,11.64,12.12,11.59,669747,790616104.38,3.28
2025-02-19,11.63,11.65,11.75,11.59,463243,540335049.48,2.27
2025-02-20,11.63,11.47,11.66,11.37,425459,487877573.04,2.09
2025-02-21,11.5,11.47,11.65,11.42,422127,485488015.85,2.07
2025-02-24,11.5,11.43,11.66,11.38,468040,537717818.39,2.29
2025-02-25,11.39,11.29,11.39,11.22,330621,373455430.67,1.62
2025-02-26,11.35,11.34,11.39,11.24,268188,303115392.39,1.31
2025-02-27,11.37,11.32,11.49,11.23,295039,334385122.01,1.45
2025-02-28,11.23,11.0,11.34,10.99,361031,402574817.16,1.77
2025-03-03,11.08,11.09,11.23,10.99,335610,372794232.61,1.64
2025-03-04,11.03,11.06,11.08,10.96,222205,244780847.58,1.09
2025-03-05,11.06,11.2,11.21,10.96,236896,262764722.56,1.14
2025-03-06,11.24,11.26,11.34,11.2,337842,380870453.98,1.62
2025-03-07,11.25,11.12,11.27,11.05,260143,290190601.96,1.25
2025-03-10,11.12,11.31,11.31,11.04,277575,311064872.14,1.33
2025-03-11,11.23,11.8,11.87,11.2,738076,860375661.61,3.54
2025-03-12,11.8,11.87,12.11,11.72,531607,633346664.12,2.55
2025-03-13,11.87,12.04,12.18,11.8,587190,704872302.01,2.82
2025-03-14,12.19,12.31,12.47,12.0,513159,629698360.86,2.46
2025-03-17,12.25,12.31,12.4,11.99,454470,554944128.0,2.18
2025-03-18,12.24,12.24,12.42,12.2,251875,309792760.0,1.21
2025-03-19,12.18,11.97,12.18,11.88,293706,352043937.82,1.41
2025-03-20,11.95,11.87,12.08,11.85,248848,297050061.36,1.19
2025-03-21,11.81,11.72,11.9,11.68,255728,300891217.9,1.23
2025-03-24,11.73,11.86,12.01,11.61,331772,391436015.5,1.59
2025-03-25,11.79,11.69,11.89,11.64,170238,199461940.32,0.82
2025-03-26,11.69,11.64,11.69,11.52,171143,198565004.87,0.82
2025-03-27,11.62,11.54,11.72,11.52,144652,167426626.5,0.69
2025-03-28,11.54,11.54,11.68,11.4,278237,321166090.02,1.33
2025-03-31,11.47,11.33,11.49,11.2,211779,239537358.54,1.02
2025-04-01,11.39,11.65,11.88,11.37,334873,391650708.73,1.61
2025-04-02,11.66,11.63,11.74,11.61,138573,161559386.6,0.66
2025-04-03,11.54,11.63,11.8,11.52,204711,238173518.3,0.98
2025-04-07,11.09,10.47,11.15,10.47,411675,440948823.79,1.97
2025-04-08,10.48,10.68,10.79,10.3,373223,395527893.57,1.79
2025-04-09,10.45,10.84,10.92,10.04,419427,440686829.82,2.01
2025-04-10,10.88,11.13,11.27,10.77,387082,428186606.04,1.86
2025-04-11,11.07,11.0,11.3,10.99,254503,282500338.86,1.22
2025-04-14,11.16,11.13,11.34,11.08,230489,258258474.81,1.11
2025-04-15,11.14,11.32,11.48,11.08,228812,258566095.33,1.1
2025-04-16,11.22,11.15,11.34,11.02,209450,234109647.12,1.0
2025-04-17,11.06,11.36,11.44,11.04,219275,248168089.08,1.05
2025-04-18,11.34,11.14,11.41,11.08,190498,213209724.0,0.91
2025-04-21,11.15,11.36,11.5,11.05,248257,282190153.86,1.19
2025-04-22,11.31,11.23,11.35,11.18,182729,205374723.06,0.88
2025-04-23,11.3,11.17,11.35,11.13,145866,163497148.52,0.7
2025-04-24,11.21,11.12,11.27,11.08,169515,188963325.76,0.81
2025-04-25,11.22,11.51,11.62,11.2,340430,389031210.86,1.63
2025-04-28,11.53,11.57,11.58,11.33,263307,302350616.01,1.26
2025-04-29,10.99,11.16,11.22,10.75,427371,472064780.99,2.05
2025-04-30,11.2,11.25,11.5,11.2,347248,394394398.36,1.67
2025-05-06,11.01,11.21,11.24,10.91,290178,323495459.66,1.39
2025-05-07,11.34,11.11,11.38,11.07,250510,280389890.14,1.2
2025-05-08,10.91,10.82,10.98,10.71,468989,508422187.0,2.25
2025-05-09,10.79,10.66,10.8,10.63,191665,204854996.7,0.92
2025-05-12,10.7,10.76,10.8,10.7,195760,210467701.09,0.94
2025-05-13,10.89,10.78,10.92,10.75,184714,199913021.01,0.89
2025-05-14,10.77,10.78,10.84,10.65,181637,195116229.01,0.87
2025-05-15,10.75,10.64,10.79,10.61,142907,152494771.6,0.69
2025-05-16,10.61,10.68,10.72,10.59,104938,112035254.86,0.5
2025-05-19,10.66,10.71,10.78,10.55,151704,162061258.4,0.73
2025-05-20,10.72,10.83,10.87,10.66,207303,223296552.82,0.99
2025-05-21,10.85,10.81,10.9,10.73,154442,166992077.48,0.74
2025-05-22,10.76,10.72,10.82,10.68,113354,121760549.74,0.54
2025-05-23,10.73,10.95,11.19,10.72,453865,499180698.91,2.18
2025-05-26,10.95,10.99,11.12,10.88,235454,259135174.73,1.13
2025-05-27,10.96,11.28,11.37,10.95,383639,430091067.07,1.84
2025-05-28,11.23,10.99,11.33,10.93,268736,297316169.99,1.29
2025-05-29,10.95,11.06,11.08,10.9,206270,227002691.79,0.99
2025-05-30,11.02,10.94,11.13,10.93,153232,168595702.08,0.73
2025-06-03,10.9,11.03,11.09,10.85,143352,158014487.96,0.69
2025-06-04,11.04,11.22,11.25,11.01,185860,207800472.3,0.89
2025-06-05,11.22,11.24,11.35,11.19,223854,252152242.08,1.07
2025-06-06,11.3,11.27,11.45,11.21,203950,230837683.95,0.98
2025-06-09,11.3,11.63,11.69,11.27,352036,406365385.99,1.69
2025-06-10,11.64,11.72,11.84,11.59,276248,323399650.32,1.32
