date,open,close,high,low,volume,amount,turnover
2025-01-02,24.19,23.47,24.28,23.29,244137,586661451.0,1.08
2025-01-03,23.41,23.27,23.78,23.25,172443,409187907.0,0.77
2025-01-06,23.26,22.79,23.61,22.61,202601,468780709.0,0.9
2025-01-07,22.76,23.35,23.35,22.61,147172,341746593.0,0.65
2025-01-08,23.49,23.36,23.54,22.81,149050,349163652.0,0.66
2025-01-09,23.17,22.78,23.24,22.68,156963,362035183.0,0.7
2025-01-10,22.6,22.29,22.93,22.29,169071,384793700.0,0.75
2025-01-13,21.96,22.33,22.61,21.81,117467,264168528.0,0.52
2025-01-14,22.34,23.33,23.33,22.24,166625,385241277.0,0.74
2025-01-15,23.27,23.32,23.46,23.04,100480,235743936.0,0.45
2025-01-16,23.33,23.33,23.55,23.11,119363,280807366.0,0.53
2025-01-17,23.33,22.81,23.42,22.63,185049,426908577.0,0.82
2025-01-20,23.17,23.73,24.31,23.12,248376,593146018.0,1.1
2025-01-21,23.81,23.62,23.81,23.46,98623,234794025.0,0.44
2025-01-22,23.73,23.61,23.77,23.38,102765,244095562.0,0.46
2025-01-23,23.81,23.83,24.15,23.63,171911,414297345.0,0.76
2025-01-24,23.62,24.02,24.11,23.61,167118,403111999.0,0.74
2025-01-27,24.22,24.16,24.49,23.97,157715,385024202.0,0.7
2025-02-05,24.16,24.42,24.6,23.94,171248,420403011.0,0.76
2025-02-06,24.42,24.42,24.49,24.21,144520,354487885.0,0.64
2025-02-07,24.41,24.04,24.43,23.61,344785,833319315.0,1.53
2025-02-10,23.87,23.7,24.04,23.69,215682,517858242.0,0.96
2025-02-11,23.71,23.54,23.85,23.48,145753,347182773.0,0.65
2025-02-12,23.43,23.46,23.55,23.22,153700,362293048.0,0.68
2025-02-13,23.34,23.25,23.7,23.25,140260,331989743.0,0.62
2025-02-14,23.11,23.17,23.46,23.03,136939,320844054.0,0.61
2025-02-17,23.09,23.32,23.49,22.85,211511,495445148.0,0.94
2025-02-18,23.28,22.65,23.29,22.61,169726,392253533.0,0.75
2025-02-19,22.6,22.68,22.83,22.53,138046,315543414.0,0.61
2025-02-20,22.56,22.3,22.56,22.11,239818,537986760.0,1.06
2025-02-21,22.13,22.11,22.37,22.02,287950,643081432.0,1.28
2025-02-24,21.94,22.2,22.26,21.81,247658,552095652.0,1.1
2025-02-25,22.12,21.87,22.28,21.82,194907,433314863.0,0.87
2025-02-26,21.76,21.64,22.03,21.48,267571,584285536.0,1.19
2025-02-27,21.58,21.54,21.77,21.37,191246,416372903.0,0.85
2025-02-28,21.46,21.47,21.93,21.41,215991,471261091.0,0.96
2025-03-03,21.47,21.75,21.96,21.47,243411,534307515.0,1.08
2025-03-04,21.69,21.78,21.85,21.6,188339,413018744.0,0.84
2025-03-05,21.77,21.15,21.79,21.01,280854,603827875.0,1.25
2025-03-06,21.19,21.24,21.35,21.04,239357,512672414.0,1.06
2025-03-07,21.24,21.41,21.7,21.02,232076,501577232.0,1.03
2025-03-10,21.66,22.2,22.49,21.66,367573,818815522.0,1.63
2025-03-11,21.94,22.66,22.68,21.86,329657,747300876.0,1.46
2025-03-12,22.65,22.46,22.75,22.36,218754,496653859.0,0.97
2025-03-13,22.32,22.84,22.91,22.18,258437,587483900.0,1.15
