date,open,close,high,low,volume,amount,turnover
2025-01-02,8.44,8.24,8.56,8.17,73765.5,63698.421,
2025-01-03,8.26,8.07,8.37,8.05,62126.42,52630.543,
2025-01-06,8.09,8.13,8.2,7.95,47357.04,39473.998,
2025-01-07,8.12,8.11,8.15,7.97,46655.0,38799.549,
2025-01-08,8.1,8.1,8.12,7.9,54457.88,45149.389,
2025-01-09,8.05,7.99,8.09,7.97,32894.8,27219.586,
2025-01-10,8.0,7.88,8.0,7.88,31953.97,26227.071,
2025-01-13,7.87,7.86,7.89,7.76,35932.75,29023.217,
2025-01-14,7.86,8.1,8.1,7.86,45054.2,37237.778,
2025-01-15,8.04,8.09,8.17,8.04,33209.0,27791.815,
2025-01-16,8.14,8.26,8.28,8.12,51623.5,43717.209,
2025-01-17,8.26,8.2,8.26,8.18,31869.0,27038.225,
2025-01-20,8.26,8.26,8.28,8.19,30015.2,25539.309,
2025-01-21,8.24,8.23,8.29,8.18,26179.26,22241.812,
2025-01-22,8.26,8.18,8.26,8.12,20066.0,16927.009,
2025-01-23,8.24,8.25,8.37,8.23,35971.04,30786.929,
2025-01-24,8.2,8.25,8.27,8.15,37668.74,31926.735,
2025-01-27,8.28,8.32,8.4,8.26,48604.49,41841.189,
2025-02-05,8.32,8.1,8.35,8.07,56595.45,47735.863,
2025-02-06,8.06,8.15,8.15,8.04,37335.79,31218.245,
2025-02-07,8.16,8.23,8.26,8.1,49143.59,41576.633,
2025-02-10,8.26,8.26,8.36,8.23,39214.0,33488.82,
2025-02-11,8.25,8.31,8.31,8.21,37620.3,32101.997,
2025-02-12,8.3,8.32,8.33,8.23,39434.52,33711.194,
2025-02-13,8.3,8.23,8.36,8.19,38178.48,32606.781,
2025-02-14,8.19,8.19,8.25,8.15,36480.0,30825.836,
2025-02-17,8.16,8.2,8.22,8.09,38063.0,32090.426,
2025-02-18,8.21,8.07,8.21,8.04,37214.0,31200.397,
2025-02-19,8.07,8.05,8.11,8.03,44533.0,37033.713,
2025-02-20,8.07,8.07,8.08,7.96,36839.61,30555.18,
2025-02-21,8.07,8.07,8.13,8.01,44592.06,37102.499,
2025-02-24,8.03,8.2,8.24,8.02,62205.5,52390.061,
2025-02-25,8.15,8.08,8.18,8.06,42048.0,35248.942,
2025-02-26,8.14,8.27,8.31,8.08,73444.18,62460.834,
2025-02-27,8.29,8.27,8.4,8.17,55484.0,47306.816,
2025-02-28,8.25,8.09,8.26,8.07,48246.5,40599.084,
2025-03-03,8.12,8.1,8.16,8.05,47165.5,39496.487,
2025-03-04,8.08,8.14,8.18,8.06,29368.18,24629.659,
2025-03-05,8.09,8.08,8.15,7.97,42690.01,35387.771,
2025-03-06,8.09,8.1,8.13,8.06,50856.67,42452.019,
2025-03-07,8.08,8.17,8.21,8.05,63543.82,53391.169,
2025-03-10,8.2,8.23,8.26,8.17,57137.5,48453.117,
2025-03-11,8.17,8.32,8.33,8.13,44057.5,37377.688,
2025-03-12,8.33,8.48,8.5,8.29,84493.99,73496.439,
2025-03-13,8.46,8.55,8.55,8.4,62530.5,54625.694,
2025-03-14,8.55,8.57,8.61,8.5,68905.5,60883.456,
2025-03-17,8.57,8.65,8.67,8.54,65478.26,58238.122,
2025-03-18,8.68,8.6,8.68,8.56,49849.5,44250.241,
2025-03-19,8.61,8.62,8.68,8.57,46282.0,41197.074,
2025-03-20,8.63,8.57,8.64,8.54,48430.0,42909.168,
2025-03-21,8.56,8.53,8.65,8.47,62438.68,55218.09,
2025-03-24,8.35,8.26,8.38,8.16,129657.5,110490.584,
2025-03-25,8.26,8.34,8.37,8.25,72541.92,62304.265,
2025-03-26,8.32,8.38,8.39,8.28,50854.5,43869.283,
2025-03-27,8.38,8.35,8.39,8.26,45189.0,38882.492,
2025-03-28,8.36,8.3,8.45,8.27,61509.0,53072.874,
2025-03-31,8.27,8.16,8.31,8.12,76721.67,64921.485,
2025-04-01,8.2,8.34,8.38,8.16,60048.17,51476.499,
2025-04-02,8.37,8.34,8.4,8.29,36331.85,31316.105,
2025-04-03,8.33,8.41,8.47,8.3,43338.1,37555.146,
2025-04-07,8.21,7.57,8.21,7.57,133997.49,107415.829,
2025-04-08,7.62,7.64,7.76,7.54,95014.77,74864.774,
2025-04-09,7.58,7.67,7.72,7.36,86213.9,67166.774,
2025-04-10,7.73,7.77,7.88,7.71,66892.69,53871.529,
2025-04-11,7.72,7.74,7.82,7.72,46763.38,37487.172,
2025-04-14,7.8,7.83,7.83,7.76,49224.88,39644.075,
2025-04-15,7.84,7.86,7.87,7.78,33608.75,27139.87,
2025-04-16,7.85,7.81,7.87,7.7,44015.5,35345.819,
2025-04-17,7.78,7.8,7.85,7.76,31186.0,25162.067,
2025-04-18,7.79,7.84,7.85,7.76,28157.48,22675.608,
2025-04-21,7.81,7.85,7.87,7.81,29793.5,24109.893,
2025-04-22,7.85,7.92,7.94,7.83,41966.34,34197.406,
2025-04-23,7.94,7.9,7.95,7.87,30838.0,25183.8,
2025-04-24,7.94,8.03,8.09,7.89,55715.0,46051.348,
2025-04-25,8.01,8.13,8.13,8.0,62845.5,52511.712,
2025-04-28,7.9,7.83,7.98,7.75,120369.19,97236.038,
2025-04-29,7.82,7.88,7.93,7.8,50358.5,40901.448,
2025-04-30,7.87,7.9,7.98,7.87,48030.0,39281.474,
2025-05-06,7.93,7.95,7.96,7.9,54643.58,44757.066,
2025-05-07,8.03,7.96,8.04,7.92,50942.16,41922.335,
2025-05-08,7.95,7.97,7.98,7.9,36467.0,29946.686,
2025-05-09,7.96,7.97,8.02,7.95,47967.0,39543.542,
2025-05-12,8.0,7.98,8.02,7.94,46312.0,38078.011,
2025-05-13,8.02,7.99,8.04,7.97,37319.58,30810.497,
2025-05-14,8.0,8.01,8.02,7.92,46950.62,38644.926,
2025-05-15,8.0,7.96,8.04,7.96,44402.15,36693.822,
2025-05-16,7.95,7.96,7.99,7.94,35490.06,29172.238,
2025-05-19,7.96,8.03,8.06,7.95,43575.09,36083.967,
2025-05-20,8.04,8.06,8.08,8.0,34851.82,28960.825,
2025-05-21,8.07,8.06,8.09,8.05,32832.5,27353.394,
2025-05-22,8.04,7.99,8.08,7.97,45681.5,37809.536,
2025-05-23,7.99,7.91,8.03,7.9,45238.0,37224.964,
2025-05-26,7.94,7.95,7.99,7.9,26539.01,21758.027,
2025-05-27,7.95,7.95,7.95,7.9,36083.11,29511.727,
2025-05-28,7.95,8.02,8.1,7.95,55917.02,46339.779,
2025-05-29,7.99,8.08,8.1,7.99,52672.51,43829.256,
2025-05-30,8.1,8.05,8.13,8.04,57665.51,48034.681,
2025-06-03,8.05,8.07,8.11,7.99,60164.5,50081.88,
2025-06-04,8.04,8.1,8.11,8.02,47576.5,39699.679,
2025-06-05,8.16,8.1,8.19,8.07,60485.6,49094.265,
2025-06-06,8.12,8.16,8.2,8.08,52509.0,42729.947,
2025-06-09,8.22,8.21,8.23,8.15,37029.65,30293.684,
2025-06-10,8.22,8.23,8.25,8.13,44811.42,36778.742,
2025-06-11,8.24,8.29,8.33,8.2,46618.0,38647.047,
2025-06-12,8.27,8.31,8.33,8.25,48395.6,40184.476,
2025-06-13,8.31,8.13,8.37,8.09,119174.5,97736.669,
2025-06-16,8.15,8.13,8.18,8.09,56523.2,45937.516,
2025-06-17,8.14,8.16,8.17,8.08,45148.9,36720.669,
2025-06-18,8.15,8.1,8.16,8.05,37160.22,30079.28,
2025-06-19,8.09,7.99,8.11,7.95,44194.65,35396.126,
2025-06-20,7.99,7.99,8.04,7.97,28785.0,23031.777,
2025-06-23,7.95,7.97,7.98,7.92,38663.26,30757.401,
2025-06-24,8.04,8.07,8.08,7.97,32306.11,25966.312,
2025-06-25,8.1,8.16,8.16,8.07,44610.78,36202.932,
2025-06-26,8.13,8.12,8.14,8.08,32658.51,26500.48,
2025-06-27,8.13,8.13,8.2,8.1,35490.0,28927.913,
2025-06-30,8.12,8.13,8.14,8.09,39442.0,31989.298,
2025-07-01,8.13,8.13,8.15,8.1,27639.89,22437.168,
2025-07-02,8.13,8.17,8.18,8.1,44768.13,36496.729,
2025-07-03,8.17,8.21,8.26,8.16,36908.5,30276.293,
2025-07-04,8.21,8.22,8.26,8.2,44028.58,36247.586,
2025-07-07,8.22,8.3,8.31,8.2,41064.38,33923.634,
2025-07-08,8.3,8.31,8.32,8.27,40787.38,33844.968,
2025-07-09,8.3,8.39,8.41,8.29,72085.67,60326.893,
2025-07-10,8.38,8.4,8.43,8.35,46214.3,38780.833,
2025-07-11,8.41,8.38,8.45,8.35,55758.01,46795.208,
2025-07-14,8.39,8.41,8.45,8.36,50796.01,42766.673,
2025-07-15,8.4,8.36,8.44,8.31,47846.62,40008.665,
2025-07-16,8.37,8.38,8.42,8.34,36677.51,30739.576,
2025-07-17,8.39,8.38,8.42,8.36,33215.62,27877.998,
2025-07-18,8.4,8.39,8.4,8.33,47776.0,39938.058,
2025-07-21,8.39,8.51,8.55,8.39,62345.51,52884.515,
2025-07-22,8.52,8.56,8.57,8.44,59841.28,50940.738,
2025-07-23,8.56,8.5,8.6,8.48,61285.01,52371.777,
2025-07-24,8.5,8.59,8.59,8.46,60408.4,51590.752,
2025-07-25,8.58,8.55,8.61,8.53,52131.0,44649.37,
2025-07-28,8.54,8.49,8.55,8.46,46380.63,39419.808,
2025-07-29,8.51,8.42,8.53,8.36,49347.0,41523.405,
2025-07-30,8.43,8.41,8.47,8.38,37560.5,31659.503,
2025-07-31,8.4,8.26,8.42,8.24,56220.23,46708.91,
2025-08-01,8.3,8.38,8.38,8.27,42919.69,35777.788,
2025-08-04,8.32,8.48,8.48,8.3,47632.0,40032.792,
2025-08-05,8.5,8.59,8.59,8.47,52044.0,44433.679,
2025-08-06,8.56,8.6,8.62,8.52,41106.0,35206.528,
2025-08-07,8.6,8.54,8.64,8.51,35411.4,30276.414,
2025-08-08,8.54,8.62,8.63,8.53,36345.2,31203.15,
2025-08-11,8.62,8.62,8.65,8.53,52134.5,44756.047,
2025-08-12,8.6,8.62,8.65,8.57,39511.61,34043.03,
2025-08-13,8.63,8.58,8.63,8.54,59420.0,50986.792,
2025-08-14,8.59,8.43,8.6,8.42,69620.63,59234.098,
