date,open,close,high,low,volume,amount,turnover
2025-01-02,10.69,10.39,10.81,10.34,46443,49016527.0,1.12
2025-01-03,10.33,10.04,10.46,10.02,50456,51596399.0,1.22
2025-01-06,9.99,10.16,10.24,9.89,32876,33258094.0,0.79
2025-01-07,10.01,10.22,10.25,10.01,23402,23746746.0,0.57
2025-01-08,10.21,10.06,10.21,9.88,30131,30348472.0,0.73
2025-01-09,10.07,10.08,10.27,10.05,21568,21923270.0,0.52
2025-01-10,10.11,9.87,10.12,9.87,23870,23859068.0,0.58
2025-01-13,9.73,10.36,10.53,9.72,57341,58411566.0,1.39
2025-01-14,10.37,10.49,10.49,10.25,46775,48717108.0,1.13
2025-01-15,10.48,10.53,10.72,10.46,39142,41466243.0,0.95
2025-01-16,10.58,10.6,10.67,10.48,39611,42031387.0,0.96
2025-01-17,10.6,10.69,10.77,10.54,39173,41963561.0,0.95
2025-01-20,10.58,10.64,10.7,10.43,37520,39813558.0,0.91
2025-01-21,10.64,10.56,10.71,10.47,24023,25417623.0,0.58
2025-01-22,10.57,10.42,10.58,10.39,24596,25771226.0,0.59
2025-01-23,10.48,10.39,10.63,10.39,22862,24090107.0,0.55
2025-01-24,10.4,10.81,10.96,10.31,84478,90632290.0,2.04
2025-01-27,10.88,10.88,11.02,10.82,38995,42617284.0,0.94
2025-02-05,10.92,10.74,10.96,10.68,36012,39017658.0,0.87
2025-02-06,10.7,11.05,11.11,10.68,50505,55390454.0,1.22
2025-02-07,11.03,11.04,11.08,10.88,53576,59035233.0,1.29
2025-02-10,11.02,11.2,11.24,10.95,51902,57712819.0,1.25
2025-02-11,11.14,11.11,11.18,11.05,24309,27018713.0,0.59
2025-02-12,11.11,11.65,11.68,11.02,139847,160875089.0,3.38
2025-02-13,11.64,11.22,11.66,11.18,91512,104080786.0,2.21
2025-02-14,11.13,10.92,11.21,10.9,61060,67453398.0,1.48
2025-02-17,10.98,11.03,11.1,10.83,46386,50973894.0,1.12
2025-02-18,11.01,10.72,11.01,10.66,39648,43031217.0,0.96
2025-02-19,10.7,10.75,10.79,10.68,28406,30511895.0,0.69
