date,open,close,high,low,volume,amount,turnover
2025-01-02,24.06,22.98,24.15,22.67,130894,309662788.0,3.86
2025-01-03,22.99,22.14,23.2,22.13,97187,221476857.0,2.86
2025-01-06,22.1,22.18,22.38,21.92,63073,140960291.0,1.86
2025-01-07,22.26,22.65,22.72,22.18,72004,163114585.0,2.12
2025-01-08,22.5,22.4,22.74,21.58,98432,219971255.0,2.9
2025-01-09,22.21,22.43,22.84,22.13,73482,167483544.0,2.17
2025-01-10,22.36,21.78,22.88,21.78,75842,171346593.0,2.24
2025-01-13,21.55,22.14,22.15,21.4,65507,144335986.0,1.93
2025-01-14,22.22,23.19,23.2,22.04,100952,232246765.0,2.98
2025-01-15,23.09,23.06,23.36,22.93,66393,154872614.0,1.96
2025-01-16,23.32,22.94,23.6,22.8,75074,175363037.0,2.21
2025-01-17,22.85,23.62,23.98,22.82,110816,262387834.0,3.27
2025-01-20,23.8,23.59,23.92,23.45,75858,180784207.0,2.24
2025-01-21,23.65,23.92,23.95,23.35,79511,189992533.0,2.34
2025-01-22,23.75,23.7,24.02,23.57,68763,164763888.0,2.03
2025-01-23,24.05,23.58,24.35,23.57,93859,226997245.0,2.77
2025-01-24,23.55,23.8,23.85,23.46,63754,152487852.0,1.88
2025-01-27,23.89,23.07,23.94,23.06,69303,163661450.0,2.04
2025-02-05,23.38,23.48,23.8,23.32,70123,166568077.0,2.07
2025-02-06,23.32,24.41,24.45,23.3,112510,274085393.0,3.32
2025-02-07,24.45,24.54,24.92,24.23,125478,311013539.0,3.7
2025-02-10,24.55,24.66,24.78,24.33,81696,202581081.0,2.41
2025-02-11,24.7,24.38,24.72,24.26,68499,168616491.0,2.02
2025-02-12,24.22,24.87,24.89,24.04,113451,280024077.0,3.34
2025-02-13,24.67,23.89,24.73,23.88,120843,294501439.0,3.56
2025-02-14,23.83,23.97,24.05,23.55,81038,194670138.0,2.39
2025-02-17,24.03,24.21,24.84,23.97,106706,261033084.0,3.14
2025-02-18,24.2,23.46,24.38,23.32,99965,240378842.0,2.94
2025-02-19,23.38,24.25,24.27,23.31,99924,241982948.0,2.94
2025-02-20,24.3,24.49,24.59,24.04,100466,246547205.0,2.95
2025-02-21,24.52,25.0,25.16,24.26,140624,351542134.0,4.13
2025-02-24,25.01,25.95,26.6,24.82,272283,704469793.0,8.0
2025-02-25,25.63,26.18,26.6,25.52,275991,729273978.0,8.11
2025-02-26,26.15,26.34,26.48,25.71,190045,500659985.0,5.58
2025-02-27,26.34,26.19,26.59,25.65,169593,446610102.0,4.98
2025-02-28,25.85,24.95,26.18,24.83,144776,370881224.0,4.25
2025-03-03,25.05,24.74,25.51,24.58,108167,273265398.0,3.18
2025-03-04,24.59,26.0,26.08,24.49,185089,475555070.0,5.44
2025-03-05,26.35,25.82,26.39,25.6,162729,426411347.0,4.78
2025-03-06,25.87,25.84,26.1,25.78,158024,412874732.0,4.64
2025-03-07,25.78,25.7,26.18,25.36,132410,343950401.0,3.89
2025-03-10,25.57,25.54,25.77,25.26,75318,193535811.0,2.21
2025-03-11,25.2,25.39,25.57,25.05,72558,184811483.0,2.13
2025-03-12,25.4,25.27,25.78,25.27,93097,238812337.0,2.74
2025-03-13,25.24,24.57,25.35,24.22,111952,277783825.0,3.29
2025-03-14,24.5,25.02,25.07,24.29,85815,214386074.0,2.52
2025-03-17,25.1,25.07,25.32,24.9,63091,159722421.0,1.85
2025-03-18,25.08,25.22,25.5,25.06,76885,195904166.0,2.26
2025-03-19,25.17,24.87,25.32,24.74,57816,145468362.0,1.7
2025-03-20,24.87,24.64,24.95,24.6,51477,128517903.0,1.51
2025-03-21,24.56,23.83,24.56,23.82,87981,213752909.0,2.59
2025-03-24,23.87,23.68,23.91,23.13,77442,183565105.0,2.28
2025-03-25,23.71,23.49,23.83,23.4,48094,114416263.0,1.41
2025-03-26,23.45,23.83,24.23,23.41,58545,140316300.0,1.72
2025-03-27,23.9,23.94,24.45,23.65,79081,191973437.0,2.32
2025-03-28,23.84,23.66,24.17,23.57,55113,132223100.0,1.62
2025-03-31,23.5,23.63,23.89,23.25,59465,141637782.0,1.75
2025-04-01,23.63,23.45,23.85,23.4,51137,121545639.0,1.5
2025-04-02,23.49,23.51,23.7,23.39,35303,83776934.0,1.04
2025-04-03,23.47,23.21,23.98,23.1,71703,170188427.0,2.11
2025-04-07,21.8,19.21,22.37,18.53,145801,299509432.0,4.28
2025-04-08,19.41,19.87,20.65,19.41,121116,245222077.0,3.56
2025-04-09,19.79,20.68,20.88,18.67,125773,255970441.0,3.7
2025-04-10,21.35,21.09,21.73,21.06,95242,205561346.0,2.8
2025-04-11,21.49,22.7,23.3,20.85,188174,423668360.0,5.53
2025-04-14,23.37,22.88,23.37,22.47,130396,299312190.0,3.83
2025-04-15,22.88,22.45,23.13,22.35,67714,154146240.0,1.99
2025-04-16,22.4,22.34,22.74,21.9,62347,140436743.0,1.83
2025-04-17,22.22,24.17,25.18,22.22,278976,675265325.0,8.2
2025-04-18,24.02,24.16,25.09,23.98,189174,465902945.0,5.56
2025-04-21,23.97,23.66,24.03,23.52,110657,264149469.0,3.25
2025-04-22,23.54,23.59,23.9,23.33,96376,229496101.0,2.83
2025-04-23,23.7,23.44,23.79,23.26,84406,199727568.0,2.48
2025-04-24,23.05,22.1,23.05,21.68,165394,370643840.0,4.86
2025-04-25,21.98,21.88,22.28,21.69,72880,161690669.0,2.14
2025-04-28,21.81,21.21,21.96,21.13,101307,218509492.0,2.98
2025-04-29,21.25,21.56,21.67,21.15,63040,136553325.0,1.85
2025-04-30,21.56,21.53,21.78,21.53,55107,120601240.0,1.62
2025-05-06,21.64,22.15,22.17,21.64,64764,143757962.0,1.9
2025-05-07,22.68,22.18,22.88,21.95,75023,168801376.0,2.2
