date,open,close,high,low,volume,amount,turnover
2025-04-21,11.2,11.21,11.38,10.95,161633.0,181115.896,
2025-04-22,11.22,11.04,11.45,11.03,217169.09,243763.217,
2025-04-23,11.35,11.38,12.0,11.34,380374.46,444189.163,
2025-04-24,11.45,11.01,11.49,10.98,205080.0,227965.781,
2025-04-25,11.01,11.12,11.17,10.95,136379.0,150909.41,
2025-04-28,11.29,10.96,11.33,10.95,107266.78,118425.464,
2025-04-29,10.9,11.02,11.11,10.78,95732.0,105417.878,
2025-04-30,11.02,11.18,11.24,10.98,126231.53,141024.849,
2025-05-06,11.32,11.66,11.66,11.29,211775.83,244404.338,
2025-05-07,12.04,11.69,12.18,11.52,227213.0,267914.139,
2025-05-08,11.57,11.83,12.08,11.57,234565.8,277381.139,
2025-05-09,11.74,11.51,11.77,11.49,148561.0,171917.869,
2025-05-12,11.56,11.7,11.72,11.53,121328.0,141314.151,
2025-05-13,11.82,11.65,11.98,11.59,139814.52,164262.739,
2025-05-14,11.72,12.11,12.15,11.55,330101.1,393691.697,
2025-05-15,11.91,11.5,11.99,11.48,263141.58,306128.676,
2025-05-16,11.34,11.37,11.55,11.24,127959.3,145940.703,
2025-05-19,12.09,12.72,13.15,11.65,761129.59,946183.963,
2025-05-20,13.03,13.74,14.04,12.85,929078.64,1244023.949,
2025-05-21,13.38,12.77,13.44,12.74,664411.04,866871.787,
2025-05-22,13.03,12.57,13.06,12.53,334649.4,424856.72,
2025-05-23,12.46,12.15,12.76,12.15,336047.01,417722.018,
2025-05-26,12.41,12.69,13.09,12.26,417750.39,528304.372,
2025-05-27,12.43,12.22,12.51,12.15,287224.0,351754.114,
2025-05-28,12.22,11.98,12.38,11.88,223397.0,269168.364,
2025-05-29,11.99,12.67,12.68,11.8,409173.94,506357.29,
2025-05-30,12.5,12.39,12.73,12.28,275942.0,343009.947,
2025-06-03,12.6,12.24,12.8,12.23,278322.03,347743.72,
2025-06-04,12.1,12.12,12.32,11.95,254614.0,308110.698,
2025-06-05,12.13,12.28,12.41,11.87,329632.03,397820.527,
2025-06-06,12.2,11.98,12.4,11.97,214071.8,259122.244,
2025-06-09,12.45,14.0,14.38,12.45,1357451.05,1873337.891,
2025-06-10,13.61,13.28,13.96,13.05,933191.08,1248788.146,
2025-06-11,13.36,14.28,14.55,13.1,1182785.85,1648575.023,
2025-06-12,14.22,14.2,14.67,14.0,739255.0,1051832.978,
2025-06-13,14.1,13.3,14.25,13.27,607620.0,823109.123,
2025-06-16,13.55,13.84,14.14,13.37,537788.44,737139.028,
2025-06-17,13.71,13.53,13.8,13.43,363359.0,492422.513,
2025-06-18,13.4,13.25,13.8,13.18,338643.0,454382.079,
2025-06-19,13.37,12.78,13.45,12.71,331774.0,430488.611,
2025-06-20,12.76,12.59,12.84,12.5,217759.0,275587.186,
2025-06-23,12.46,12.96,13.06,12.34,261738.0,335042.156,
2025-06-24,13.2,13.31,13.58,13.19,439478.48,587640.266,
2025-06-25,13.21,13.88,13.96,13.12,630079.24,862017.36,
2025-06-26,13.8,13.71,14.16,13.61,550264.23,759912.289,
2025-06-27,13.91,13.88,14.33,13.79,595395.0,834865.674,
2025-06-30,13.73,13.75,13.97,13.62,365594.0,503442.662,
2025-07-01,13.75,13.44,13.84,13.33,297864.9,401615.263,
2025-07-02,13.4,13.2,13.4,13.05,250118.0,329555.339,
2025-07-03,13.24,13.21,13.3,13.08,179904.0,237075.17,
2025-07-04,13.28,13.15,13.43,13.01,304255.0,402137.769,
2025-07-07,13.07,13.2,13.33,13.06,208633.0,275546.039,
2025-07-08,13.29,13.58,13.67,13.16,403218.6,544891.904,
2025-07-09,13.5,13.36,13.58,13.33,284144.0,381580.383,
2025-07-10,13.28,13.17,13.49,13.0,269305.5,356057.779,
2025-07-11,13.14,13.56,13.76,13.14,430198.0,581378.335,
2025-07-14,13.7,13.26,13.7,13.11,319776.9,423193.912,
2025-07-15,13.2,13.12,13.26,12.9,217566.0,284495.026,
2025-07-16,13.1,13.17,13.42,13.07,180555.19,238376.448,
2025-07-17,13.17,13.22,13.22,13.09,182740.0,240461.672,
2025-07-18,13.22,13.19,13.29,13.03,191799.0,251752.201,
2025-07-21,13.06,13.09,13.19,13.01,150418.97,197078.258,
2025-07-22,13.1,13.01,13.16,12.94,174492.32,227425.651,
2025-07-23,12.93,12.88,13.06,12.83,165990.33,214617.535,
2025-07-24,12.89,13.15,13.18,12.85,204119.63,266878.106,
2025-07-25,13.1,13.11,13.19,13.05,139401.71,182784.734,
2025-07-28,13.08,13.07,13.18,12.82,189542.51,246980.48,
2025-07-29,12.98,12.86,13.06,12.6,267930.5,342959.408,
2025-07-30,12.78,12.65,12.83,12.5,185511.05,235143.971,
2025-07-31,12.57,12.68,12.98,12.57,215261.98,274516.923,
2025-08-01,12.52,12.67,12.8,12.5,159998.62,202256.138,
2025-08-04,12.6,12.73,12.73,12.44,129449.7,162853.992,
2025-08-05,12.71,12.68,12.82,12.6,146805.62,186316.586,
2025-08-06,12.65,12.74,12.74,12.57,126970.49,160974.495,
2025-08-07,12.75,12.68,12.85,12.64,169589.0,216107.398,
2025-08-08,12.67,12.42,12.68,12.4,191963.2,239854.942,
2025-08-11,12.49,12.8,12.85,12.37,228323.34,290642.184,
2025-08-12,12.77,12.88,12.96,12.7,200776.45,257460.492,
2025-08-13,12.88,12.9,12.97,12.71,215349.05,276523.573,
2025-08-14,12.9,12.7,13.18,12.7,309036.89,399529.503,
