date,open,close,high,low,volume,amount,turnover
2025-01-02,18.24,18.08,18.58,17.94,394781.31,739022.694,
2025-01-03,18.16,18.11,18.64,18.04,496377.52,935200.981,
2025-01-06,18.13,18.03,18.29,17.82,335306.53,623253.475,
2025-01-07,18.01,18.44,18.44,17.72,281439.37,528285.533,
2025-01-08,18.35,18.42,18.58,18.03,272588.62,512780.825,
2025-01-09,18.41,18.54,18.69,18.33,229068.95,438042.678,
2025-01-10,18.54,18.31,18.77,18.26,235655.94,447093.379,
2025-01-13,18.25,18.54,18.69,18.11,251102.6,479387.87,
2025-01-14,18.59,19.34,19.42,18.4,391138.03,768539.921,
2025-01-15,19.31,19.56,19.78,19.23,295441.14,595509.517,
2025-01-16,19.64,19.6,19.79,19.39,205707.35,415362.877,
2025-01-17,19.59,19.7,19.87,19.52,168228.4,341511.06,
2025-01-20,19.85,19.3,19.89,19.22,363736.1,729816.083,
2025-01-21,19.39,19.24,19.4,19.08,253129.01,500357.527,
2025-01-22,19.18,18.79,19.29,18.7,240315.67,467198.442,
2025-01-23,18.91,18.93,19.02,18.67,251770.35,489053.597,
2025-01-24,18.85,18.9,19.06,18.71,153834.39,299489.798,
2025-01-27,18.93,19.44,19.59,18.87,264264.95,527870.64,
2025-02-05,19.49,19.31,19.68,19.23,215196.63,429335.801,
2025-02-06,19.25,19.34,19.46,19.01,233475.6,461643.425,
2025-02-07,19.31,19.55,19.69,19.22,214906.08,432020.688,
2025-02-10,19.56,19.5,19.66,19.17,190224.01,379917.216,
2025-02-11,19.61,20.42,20.58,19.59,373335.41,781506.158,
2025-02-12,20.38,20.45,20.47,20.15,176452.7,369648.26,
2025-02-13,20.42,20.27,20.67,20.23,163025.51,342526.063,
2025-02-14,20.27,20.27,20.35,20.09,113613.23,236554.43,
2025-02-17,20.36,20.77,20.79,19.86,264871.03,556000.822,
2025-02-18,20.6,20.92,21.37,20.58,292922.88,634775.178,
2025-02-19,20.86,20.77,20.98,20.63,168712.6,360847.926,
2025-02-20,20.77,20.95,21.04,20.63,141019.4,302712.079,
2025-02-21,21.0,20.81,21.06,20.6,213338.74,456594.338,
2025-02-24,20.81,20.51,21.0,20.48,217110.52,462832.597,
2025-02-25,20.44,20.02,20.46,19.92,272727.89,565508.713,
2025-02-26,20.65,20.14,20.97,20.01,431559.23,906327.618,
2025-02-27,20.15,20.52,20.67,20.01,309153.36,649585.597,
2025-02-28,20.54,20.61,21.13,20.46,259581.62,555221.546,
2025-03-03,20.66,20.65,20.97,20.57,240069.3,511626.82,
2025-03-04,20.59,20.89,21.01,20.54,224367.41,482550.111,
2025-03-05,20.96,20.63,21.09,20.48,255871.16,545767.422,
2025-03-06,20.54,20.74,20.85,20.36,240273.93,510304.882,
2025-03-07,20.72,21.24,21.45,20.6,225483.65,491061.797,
2025-03-10,21.26,21.41,21.67,21.05,220908.52,486703.988,
2025-03-11,21.26,21.46,21.46,21.16,211177.62,463100.936,
2025-03-12,21.46,21.23,21.51,21.01,205175.47,447641.906,
2025-03-13,21.23,20.57,21.23,20.51,391530.89,837890.382,
2025-03-14,20.62,20.65,20.87,20.49,216928.32,462505.051,
2025-03-17,20.75,20.68,21.15,20.65,222589.35,478301.289,
2025-03-18,20.69,20.9,21.01,20.64,140660.89,301932.05,
2025-03-19,20.9,20.9,21.02,20.75,111888.14,240584.583,
2025-03-20,20.9,20.72,20.99,20.66,111557.8,238921.315,
2025-03-21,20.63,20.43,20.94,20.34,189358.15,400362.817,
2025-03-24,20.44,20.63,20.66,20.28,195237.71,411915.85,
2025-03-25,20.69,21.02,21.18,20.27,327460.59,699798.62,
2025-03-26,20.97,20.99,21.33,20.94,199437.14,433177.638,
2025-03-27,21.0,21.56,21.7,21.0,299601.06,660202.561,
2025-03-28,21.56,21.91,22.21,21.32,339542.49,765832.171,
2025-03-31,21.85,22.32,22.51,21.85,345362.94,790662.663,
2025-04-01,22.35,21.97,22.43,21.79,392165.44,892911.075,
2025-04-02,21.87,21.84,22.08,21.7,184188.53,414550.679,
2025-04-03,21.67,21.14,21.67,20.54,440651.86,953405.792,
2025-04-07,19.02,19.02,19.02,19.02,133455.0,261571.8,
2025-04-08,17.18,17.12,17.59,17.12,708925.94,1253646.224,
2025-04-09,16.38,15.94,16.5,15.43,1964908.61,3188035.261,
2025-04-10,16.51,16.17,16.82,15.88,1834045.45,3083017.732,
2025-04-11,16.04,17.05,17.47,15.96,1441656.38,2465670.109,
2025-04-14,17.33,16.61,17.45,16.56,1377713.22,2400445.751,
2025-04-15,16.6,16.22,16.68,16.07,805849.99,1352387.222,
2025-04-16,16.09,15.53,16.19,15.34,1112972.98,1791045.092,
2025-04-17,15.34,15.14,15.51,15.11,1119128.81,1761828.421,
2025-04-18,15.12,15.31,15.5,15.08,742535.02,1171856.42,
2025-04-21,15.36,15.92,16.01,15.12,1107111.1,1785620.131,
2025-04-22,15.69,15.38,15.77,15.37,1166693.78,1861466.774,
2025-04-23,16.36,16.91,16.91,16.21,1220879.12,2106413.875,
2025-04-24,17.13,16.9,17.13,16.53,2049620.53,3555182.457,
2025-04-25,18.4,18.59,18.59,17.85,3034823.65,5727177.604,
2025-04-28,18.32,17.87,18.45,17.87,1356092.75,2520585.514,
2025-04-29,17.76,17.46,17.85,17.29,839842.96,1510477.169,
2025-04-30,17.79,17.58,18.05,17.56,830814.04,1520501.602,
2025-05-06,17.76,17.86,17.86,17.58,831986.53,1521616.859,
2025-05-07,18.26,17.78,18.55,17.67,861151.69,1602305.351,
2025-05-08,17.77,17.82,17.94,17.68,510180.6,936245.553,
2025-05-09,17.79,17.45,17.79,17.22,609577.28,1093731.31,
2025-05-12,18.05,18.2,18.24,17.83,979156.25,1823459.305,
2025-05-13,18.73,18.12,18.73,18.0,810914.87,1524129.735,
2025-05-14,18.05,18.06,18.22,17.86,516631.13,959128.708,
2025-05-15,18.03,17.67,18.05,17.65,400375.13,733210.66,
2025-05-16,17.61,17.67,17.7,17.55,264375.73,480625.149,
2025-05-19,17.57,17.58,17.65,17.43,302871.99,547271.104,
2025-05-20,17.58,17.53,17.63,17.37,390632.99,703391.46,
2025-05-21,17.53,17.44,17.61,17.4,348612.17,628152.886,
2025-05-22,17.45,17.43,17.65,17.37,319533.9,576368.407,
2025-05-23,17.41,17.17,17.5,17.14,365916.8,652395.696,
2025-05-26,17.21,17.03,17.25,16.9,320009.14,560777.759,
2025-05-27,17.02,16.7,17.03,16.6,448663.36,773505.155,
2025-05-28,16.7,16.6,16.81,16.56,269418.8,462904.496,
2025-05-29,16.72,16.93,17.06,16.72,444962.49,776045.881,
2025-05-30,16.75,16.24,16.75,16.2,711043.4,1199187.432,
2025-06-03,16.21,16.48,16.56,16.16,414570.42,702278.345,
2025-06-04,16.52,16.59,16.61,16.46,258218.54,440220.365,
2025-06-05,16.48,16.6,16.65,16.04,433279.46,734396.578,
2025-06-06,16.6,16.54,16.89,16.42,580950.9,995318.217,
2025-06-09,16.71,17.11,17.24,16.64,859680.54,1450225.967,
2025-06-10,17.15,16.73,17.56,16.53,941556.52,1595137.703,
2025-06-11,16.96,16.9,17.06,16.74,633838.83,1069357.624,
2025-06-12,17.0,16.79,17.19,16.75,565844.32,955463.387,
2025-06-13,16.68,16.76,16.81,16.53,494874.22,825151.523,
2025-06-16,16.65,16.39,16.66,16.35,591891.62,974722.561,
2025-06-17,16.39,16.4,16.45,16.26,383987.26,627288.176,
2025-06-18,16.4,16.32,16.49,16.27,258623.38,422830.634,
2025-06-19,16.28,16.02,16.3,15.95,405876.94,654225.518,
2025-06-20,15.97,15.98,16.1,15.97,322111.48,516300.312,
2025-06-23,15.9,16.05,16.17,15.76,363112.1,581554.638,
2025-06-24,16.1,16.27,16.33,16.07,391921.21,636718.113,
2025-06-25,16.28,16.4,16.4,16.19,459381.99,748226.339,
2025-06-26,16.41,16.77,17.28,16.41,1096541.44,1857537.073,
2025-06-27,17.03,17.13,17.25,16.85,896848.55,1533230.125,
2025-06-30,17.37,17.33,17.54,17.21,634250.29,1102346.993,
2025-07-01,17.2,17.22,17.33,17.02,458393.19,786280.201,
2025-07-02,17.24,17.31,17.51,17.14,485124.53,841369.128,
2025-07-03,17.76,18.1,18.27,17.63,1277450.87,2296659.852,
2025-07-04,18.17,17.82,18.25,17.8,612148.11,1094484.89,
2025-07-07,17.87,17.6,17.87,17.54,364391.48,642022.107,
2025-07-08,17.56,17.63,17.66,17.44,448155.04,787314.15,
2025-07-09,17.67,17.35,17.68,17.31,463340.84,810422.796,
2025-07-10,17.33,17.57,17.64,17.31,379103.18,663537.398,
2025-07-11,17.5,17.5,17.63,17.4,394396.13,690767.256,
2025-07-14,17.5,17.47,17.53,17.37,293010.37,511222.415,
2025-07-15,17.39,17.2,17.4,17.1,481428.01,829502.864,
2025-07-16,17.62,17.39,17.68,17.35,549140.55,957568.941,
2025-07-17,17.31,17.45,17.45,17.25,408574.94,709036.379,
2025-07-18,17.45,17.62,17.85,17.45,667011.05,1179374.005,
2025-07-21,17.78,18.29,18.32,17.66,995785.79,1800917.897,
2025-07-22,18.25,18.4,18.47,17.96,759664.45,1381828.012,
2025-07-23,18.39,18.29,18.57,18.25,583364.42,1072878.033,
2025-07-24,18.28,18.64,18.68,18.2,576343.16,1064627.268,
2025-07-25,18.73,18.6,18.94,18.57,522125.93,975649.391,
2025-07-28,18.56,18.38,18.56,18.14,616884.44,1128041.5,
2025-07-29,18.27,18.45,18.45,18.14,327449.11,599020.785,
2025-07-30,18.44,19.78,20.04,18.38,1495811.14,2919329.856,
2025-07-31,19.48,19.52,19.75,19.41,695574.55,1360511.321,
2025-08-01,19.54,19.22,19.82,19.11,643059.51,1251125.299,
2025-08-04,19.0,18.93,19.14,18.57,466016.13,877323.206,
2025-08-05,19.08,18.95,19.19,18.9,370005.31,703178.719,
2025-08-06,18.94,19.03,19.07,18.88,310641.59,589749.497,
2025-08-07,19.03,18.85,19.1,18.71,313083.02,591018.297,
2025-08-08,18.85,19.02,19.3,18.81,343509.89,654065.357,
2025-08-11,19.28,19.22,19.36,19.07,432419.34,829710.761,
2025-08-12,18.99,19.08,19.2,18.35,711236.55,1341749.674,
2025-08-13,19.08,18.85,19.12,18.78,550676.85,1039512.78,
2025-08-14,18.89,18.63,18.98,18.5,439435.73,824101.126,
