date,open,close,high,low,volume,amount,turnover
2025-01-02,22.11,22.13,22.3,21.79,16149,35896855.0,0.81
2025-01-03,22.04,22.12,22.32,21.82,14646,32675682.0,0.73
2025-01-06,22.02,22.28,22.44,21.87,19813,44473441.0,0.99
2025-01-07,22.33,22.08,22.37,21.77,13324,29586663.0,0.67
2025-01-08,22.04,21.97,22.07,21.47,15479,34136863.0,0.78
2025-01-09,21.83,21.72,21.84,21.63,6562,14425246.0,0.33
2025-01-10,21.7,21.73,21.8,21.34,11648,25462110.0,0.58
2025-01-13,21.65,21.76,22.0,21.44,5834,12832206.0,0.29
2025-01-14,21.73,22.1,22.19,21.69,12542,27947134.0,0.63
2025-01-15,21.99,21.83,22.1,21.77,4128,9127210.0,0.21
2025-01-16,21.86,21.61,22.0,21.48,8052,17721597.0,0.4
2025-01-17,21.46,21.68,21.84,21.44,4708,10313696.0,0.24
2025-01-20,21.84,21.9,22.07,21.64,5650,12533784.0,0.28
2025-01-21,22.04,21.88,22.05,21.71,3663,8090317.0,0.18
2025-01-22,21.82,21.69,21.82,21.57,4730,10361182.0,0.24
2025-01-23,21.84,21.77,21.97,21.65,5931,13117127.0,0.3
2025-01-24,21.76,21.83,21.86,21.49,6187,13562323.0,0.31
2025-01-27,21.83,21.99,22.02,21.67,9893,21879382.0,0.5
2025-02-05,22.09,21.87,22.09,21.74,5038,11152441.0,0.25
2025-02-06,21.84,21.88,21.92,21.57,8867,19528599.0,0.44
2025-02-07,21.7,21.86,22.06,21.7,15128,33505374.0,0.76
2025-02-10,21.79,22.31,22.44,21.78,18504,41511300.0,0.93
2025-02-11,22.26,21.95,22.34,21.87,9658,21483495.0,0.48
2025-02-12,22.02,21.94,22.02,21.77,7279,16109378.0,0.37
2025-02-13,21.98,21.94,22.15,21.87,8211,18273174.0,0.41
2025-02-14,21.94,22.03,22.22,21.94,10746,24045348.0,0.54
2025-02-17,22.04,22.17,22.72,22.04,13485,30484107.0,0.68
2025-02-18,22.32,22.31,22.81,22.07,12779,28953939.0,0.64
2025-02-19,22.44,23.04,23.11,22.2,19201,44261572.0,0.96
2025-02-20,23.16,22.94,23.62,22.92,19749,46348499.0,0.99
2025-02-21,22.94,22.98,23.18,22.67,11781,27275835.0,0.59
2025-02-24,22.98,22.84,23.03,22.66,9224,21294814.0,0.46
2025-02-25,22.74,22.84,23.06,22.59,6168,14256698.0,0.31
2025-02-26,23.04,23.3,23.62,22.74,14434,33950655.0,0.72
2025-02-27,23.54,23.3,23.54,22.93,11552,27115037.0,0.58
2025-02-28,23.04,22.74,23.49,22.69,13340,31146879.0,0.67
2025-03-03,22.74,22.75,23.28,22.66,11361,26413112.0,0.57
2025-03-04,22.94,22.94,23.1,22.68,6036,13986560.0,0.3
2025-03-05,23.24,22.36,23.24,22.2,21932,49933193.0,1.1
2025-03-06,22.35,22.83,23.02,22.32,16247,37390563.0,0.81
2025-03-07,22.82,22.43,22.82,22.37,12051,27430837.0,0.6
2025-03-10,22.5,22.71,22.89,22.38,8342,19085794.0,0.42
2025-03-11,22.57,22.7,22.78,22.41,8147,18609182.0,0.41
2025-03-12,22.78,22.72,22.93,22.55,11024,25326347.0,0.55
2025-03-13,22.76,22.42,22.84,22.3,9525,21661181.0,0.48
2025-03-14,22.39,22.71,22.77,22.39,10277,23504110.0,0.52
2025-03-17,22.76,22.67,22.9,22.62,7159,16446990.0,0.36
