date,open,close,high,low,volume,amount,turnover
2025-01-02,20.38,19.76,20.58,19.5,33549,68936654.0,0.83
2025-01-03,19.76,19.24,20.1,19.13,27511,55380018.0,0.68
2025-01-06,19.24,19.37,19.56,19.09,30365,60274558.0,0.75
2025-01-07,19.37,19.54,19.59,19.11,22323,44365981.0,0.55
2025-01-08,19.43,19.37,19.56,18.7,26695,52611890.0,0.66
2025-01-09,19.23,19.31,19.58,19.16,22168,44154145.0,0.55
2025-01-10,19.36,19.09,19.67,19.09,24659,49046609.0,0.61
2025-01-13,19.2,20.03,20.23,19.2,44524,90306575.0,1.1
2025-01-14,20.05,21.52,21.77,19.91,61124,132270609.0,1.51
2025-01-15,21.53,21.29,21.62,21.21,34184,74834787.0,0.85
2025-01-16,21.26,20.97,21.45,20.83,28596,61843967.0,0.71
2025-01-17,20.83,21.05,21.37,20.83,27231,58763625.0,0.67
2025-01-20,21.24,21.06,21.35,20.7,36210,77724218.0,0.9
2025-01-21,21.15,21.35,21.4,21.0,34105,74098791.0,0.84
2025-01-22,21.36,21.1,21.37,20.9,19599,42261853.0,0.48
2025-01-23,21.28,21.11,21.58,21.11,32256,70434216.0,0.8
2025-01-24,21.15,21.49,21.5,21.15,28845,63143402.0,0.71
2025-01-27,21.53,21.04,21.61,21.0,26617,57850800.0,0.66
2025-02-05,21.1,20.8,21.19,20.73,27882,59716908.0,0.69
2025-02-06,20.71,21.31,21.4,20.65,31670,68472966.0,0.78
2025-02-07,21.38,21.66,21.75,21.26,44069,97211855.0,1.09
2025-02-10,21.86,21.58,22.0,21.32,38070,83854614.0,0.94
2025-02-11,21.5,21.54,21.6,21.31,26000,57086374.0,0.64
2025-02-12,21.54,21.7,21.72,21.37,29375,64798289.0,0.73
2025-02-13,21.79,21.27,21.91,21.25,31631,69701322.0,0.78
2025-02-14,21.19,21.27,21.48,21.19,27043,58983269.0,0.67
2025-02-17,21.27,21.21,21.45,20.96,30187,65470508.0,0.75
2025-02-18,21.06,20.94,21.59,20.87,36458,79373167.0,0.9
2025-02-19,21.01,21.75,21.83,20.92,48358,106643216.0,1.2
2025-02-20,21.8,21.9,21.95,21.55,34202,76217779.0,0.85
2025-02-21,21.95,22.36,22.45,21.83,47782,108152747.0,1.18
2025-02-24,22.36,22.24,22.5,21.95,36063,81862017.0,0.89
2025-02-25,21.98,22.2,22.36,21.85,33816,76527489.0,0.84
2025-02-26,22.28,23.1,23.38,22.18,61579,144542215.0,1.52
2025-02-27,23.29,23.1,23.37,22.6,45099,105855233.0,1.11
