date,open,close,high,low,volume,amount,turnover
2025-01-02,12.71,12.48,12.92,12.36,175920,229223701.0,1.89
2025-01-03,12.45,11.87,12.48,11.72,205577,256260949.0,2.2
2025-01-06,11.86,11.75,12.1,11.58,108601,132621725.0,1.16
2025-01-07,11.81,11.79,11.95,11.62,101665,123596007.0,1.09
2025-01-08,11.72,12.39,12.68,11.54,334922,420114713.0,3.59
2025-01-09,12.27,13.67,13.67,12.07,469113,617810887.0,5.03
2025-01-10,13.62,14.11,15.08,13.5,761664,1118792140.0,8.16
2025-01-13,13.68,14.02,14.68,13.63,419467,609347329.0,4.49
2025-01-14,14.04,15.09,15.28,13.91,408213,617668042.0,4.37
2025-01-15,15.1,14.83,15.15,14.64,249838,380201375.0,2.68
2025-01-16,14.87,14.97,15.52,14.73,347027,536758011.0,3.72
2025-01-17,14.91,14.58,15.05,14.3,272212,408253706.0,2.92
2025-01-20,14.9,15.03,15.19,14.75,280300,430024173.0,3.0
2025-01-21,15.11,15.47,15.57,14.88,260985,408159173.0,2.8
2025-01-22,15.32,14.72,15.38,14.53,310410,471755281.0,3.33
2025-01-23,14.86,14.73,15.19,14.64,240100,366805478.0,2.57
2025-01-24,14.68,16.24,16.24,14.6,490015,791669063.0,5.25
2025-01-27,16.49,15.58,16.61,15.41,355506,571931654.0,3.81
2025-02-05,15.52,15.29,15.8,15.13,395576,626919291.0,4.24
2025-02-06,15.42,16.86,16.86,15.29,388140,651191022.0,4.16
2025-02-07,17.33,17.47,18.02,17.19,739569,1326907599.0,7.92
2025-02-10,17.47,17.56,17.78,16.88,460376,818423761.0,4.93
2025-02-11,17.49,17.25,17.54,16.9,308080,541163625.0,3.3
2025-02-12,17.07,17.0,17.29,16.57,337170,583378735.0,3.61
2025-02-13,17.03,16.22,17.42,16.21,437333,746100823.0,4.69
2025-02-14,16.05,16.15,16.56,16.0,274178,455380641.0,2.94
2025-02-17,16.17,16.63,16.68,15.93,329475,554065097.0,3.53
2025-02-18,16.42,16.44,16.98,16.2,331441,562671205.0,3.55
2025-02-19,16.62,17.34,17.59,16.36,479375,840628518.0,5.14
2025-02-20,17.34,18.5,18.94,17.03,746430,1375598461.0,8.0
2025-02-21,18.24,18.47,19.59,18.24,693412,1332432413.0,7.43
2025-02-24,18.08,17.86,18.41,17.12,498567,908427169.0,5.34
2025-02-25,17.42,17.47,18.1,17.25,414173,745001813.0,4.44
2025-02-26,16.88,18.05,18.67,16.83,591291,1075036771.0,6.34
2025-02-27,17.94,17.24,18.07,16.76,402694,714055840.0,4.32
2025-02-28,16.99,15.48,17.17,15.48,532758,870723512.0,5.71
2025-03-03,15.52,15.42,15.88,15.13,323859,515781127.0,3.47
2025-03-04,15.35,15.79,16.2,15.24,400541,650436770.0,4.29
