date,open,close,high,low,volume,amount,turnover
2025-01-02,20.91,20.56,21.11,20.37,226509,502065483.0,1.23
2025-01-03,20.56,20.64,21.07,20.53,230240,509696735.0,1.26
2025-01-06,20.64,20.77,21.05,20.48,218356,484629590.0,1.19
2025-01-07,20.78,20.38,20.82,20.17,233630,510346841.0,1.27
2025-01-08,20.51,20.11,20.56,19.56,332746,710411662.0,1.81
2025-01-09,20.01,19.99,20.36,19.91,188643,406009797.0,1.03
2025-01-10,19.97,19.86,20.14,19.57,205610,436460512.0,1.12
2025-01-13,19.62,19.75,20.09,19.62,155511,330584504.0,0.85
2025-01-14,19.77,20.21,20.26,19.67,184983,396421852.0,1.01
2025-01-15,20.16,20.12,20.31,20.02,126352,272548805.0,0.69
2025-01-16,20.22,20.01,20.39,19.9,155769,335496514.0,0.85
2025-01-17,20.21,20.57,20.76,20.21,265641,581669695.0,1.45
2025-01-20,20.74,20.6,20.83,20.52,167638,369227589.0,0.91
2025-01-21,20.66,20.46,20.7,20.4,112809,246850321.0,0.61
2025-01-22,20.38,20.37,20.46,20.12,113051,245462075.0,0.62
2025-01-23,20.47,20.19,20.59,20.01,233060,505272791.0,1.27
2025-01-24,20.31,21.46,21.56,20.31,464483,1043624782.0,2.53
2025-01-27,21.56,21.67,21.88,21.47,277721,641292108.0,1.51
2025-02-05,21.63,20.93,21.63,20.83,357244,799674306.0,1.95
2025-02-06,20.94,20.9,21.02,20.67,260428,578606202.0,1.42
2025-02-07,20.93,20.99,21.15,20.69,248946,556790978.0,1.36
2025-02-10,20.94,20.78,21.01,20.69,278101,616292223.0,1.52
2025-02-11,20.79,20.96,21.08,20.73,238252,531273427.0,1.3
2025-02-12,20.91,20.99,21.23,20.86,254864,572095815.0,1.39
2025-02-13,21.03,20.88,21.33,20.86,252911,567548356.0,1.38
2025-02-14,20.95,20.64,20.95,20.51,237704,524784846.0,1.3
2025-02-17,20.71,20.25,20.71,20.12,335974,727247430.0,1.83
2025-02-18,20.24,20.0,20.31,19.96,222736,480062506.0,1.21
2025-02-19,19.99,20.03,20.06,19.86,219508,468171757.0,1.2
2025-02-20,20.04,19.96,20.06,19.74,228252,485434821.0,1.24
2025-02-21,19.92,19.75,19.97,19.66,323808,685038144.0,1.77
2025-02-24,19.74,19.91,20.26,19.74,388534,831776756.0,2.12
2025-02-25,19.9,19.26,19.9,19.21,461209,962791003.0,2.51
2025-02-26,19.25,19.53,19.53,19.24,242540,504686279.0,1.32
2025-02-27,19.54,19.5,19.59,19.39,196563,410336649.0,1.07
2025-02-28,19.43,19.51,19.86,19.38,293948,617984499.0,1.6
2025-03-03,19.63,19.74,20.11,19.63,346273,736956229.0,1.89
2025-03-04,19.7,19.75,19.88,19.57,183279,386718922.0,1.0
2025-03-05,19.8,19.59,19.8,19.39,198216,414605361.0,1.08
2025-03-06,19.53,19.5,19.59,19.38,252357,526374050.0,1.38
2025-03-07,19.48,19.76,19.84,19.45,302082,637677474.0,1.65
2025-03-10,19.78,19.85,19.93,19.7,203956,432422009.0,1.11
2025-03-11,19.72,20.44,20.46,19.51,522868,1125465986.0,2.85
2025-03-12,20.49,20.88,21.09,20.41,537347,1193840700.0,2.93
2025-03-13,20.87,20.76,20.99,20.56,277490,614662448.0,1.51
2025-03-14,20.81,20.85,20.97,20.62,291600,647127907.0,1.59
