date,open,close,high,low,volume,amount,turnover
2025-01-02,7.03,6.89,7.19,6.79,407884.69,286276.407,
2025-01-03,6.93,6.48,7.01,6.43,507035.0,337920.362,
2025-01-06,6.45,6.4,6.53,6.26,373061.16,239205.873,
2025-01-07,6.4,6.52,6.52,6.37,275516.19,178409.359,
2025-01-08,6.56,6.59,6.64,6.33,455729.07,298073.054,
2025-01-09,6.53,6.64,6.69,6.53,334667.0,222623.071,
2025-01-10,6.78,6.36,6.78,6.36,440029.0,289038.173,
2025-01-13,6.3,6.39,6.41,6.14,286528.2,181055.299,
2025-01-14,6.49,6.8,6.8,6.43,494069.97,329898.814,
2025-01-15,7.13,6.9,7.24,6.9,889614.79,628501.92,
2025-01-16,7.02,6.87,7.17,6.83,557392.28,390346.538,
2025-01-17,6.83,6.86,6.98,6.73,408810.42,282136.023,
2025-01-20,6.91,6.89,7.08,6.86,400704.0,279754.631,
2025-01-21,6.97,6.86,7.0,6.74,331309.15,227961.715,
2025-01-22,6.8,6.73,6.82,6.69,278519.34,188092.14,
2025-01-23,6.8,7.21,7.39,6.79,1038611.55,738814.858,
2025-01-24,7.12,7.26,7.41,7.0,806742.1,581206.878,
2025-01-27,7.44,7.17,7.58,7.15,525292.01,387452.253,
2025-02-05,7.34,7.33,7.46,7.18,534978.77,392819.248,
2025-02-06,7.32,7.39,7.39,7.18,486388.08,356606.662,
2025-02-07,7.42,7.39,7.57,7.29,623550.25,465517.204,
2025-02-10,7.44,7.57,7.59,7.44,569648.38,429844.726,
2025-02-11,7.59,7.58,7.66,7.39,641140.0,483020.013,
2025-02-12,7.65,7.68,7.75,7.56,564122.32,434444.143,
2025-02-13,7.71,7.67,7.9,7.52,675363.5,521255.704,
2025-02-14,7.67,7.58,7.68,7.4,525319.51,396268.866,
2025-02-17,7.67,7.6,7.73,7.55,538565.54,412777.221,
2025-02-18,7.56,7.22,7.6,7.22,504744.96,373182.456,
2025-02-19,7.24,7.36,7.38,7.18,368126.81,269211.407,
2025-02-20,7.39,7.43,7.5,7.3,372098.0,276310.948,
2025-02-21,7.45,7.57,7.7,7.31,607830.02,458043.424,
2025-02-24,7.56,8.08,8.33,7.54,1670181.23,1344515.77,
2025-02-25,7.79,7.74,8.01,7.68,1161486.82,908122.167,
2025-02-26,7.83,7.84,8.03,7.71,750534.06,589128.04,
2025-02-27,7.81,7.63,7.87,7.51,564347.63,433796.317,
2025-02-28,7.56,7.17,7.61,7.14,534567.7,393695.104,
2025-03-03,7.19,7.35,7.61,7.09,627896.61,465212.087,
2025-03-04,7.26,7.45,7.56,7.19,419936.69,312763.937,
2025-03-05,7.45,7.64,7.77,7.35,537551.73,409118.291,
2025-03-06,7.68,8.18,8.41,7.61,1518493.54,1234274.588,
2025-03-07,8.15,7.91,8.23,7.83,904533.49,727344.704,
2025-03-10,7.89,7.7,8.02,7.63,569824.07,441686.096,
2025-03-11,7.63,7.93,8.03,7.55,703130.33,550425.426,
2025-03-12,8.0,8.09,8.26,7.99,843440.69,688147.812,
2025-03-13,8.02,7.82,8.08,7.73,540433.01,424848.787,
2025-03-14,7.87,7.88,7.92,7.73,405981.38,318725.2,
2025-03-17,7.86,7.85,7.98,7.83,378909.32,299467.715,
2025-03-18,7.88,7.96,8.22,7.79,592560.95,474180.479,
2025-03-19,7.97,8.37,8.58,7.82,1299237.56,1077221.039,
2025-03-20,8.26,8.05,8.31,8.03,788503.31,642768.099,
2025-03-21,8.05,7.96,8.09,7.91,453495.01,363394.1,
2025-03-24,7.99,7.8,8.07,7.6,501594.59,391916.635,
2025-03-25,7.74,7.57,7.83,7.53,397136.85,305034.092,
2025-03-26,7.54,7.7,7.87,7.5,340454.18,262519.948,
2025-03-27,7.68,7.94,8.03,7.59,608702.62,481221.443,
2025-03-28,7.95,8.22,8.38,7.94,1087085.0,896884.61,
2025-03-31,8.08,7.99,8.47,7.68,1159369.78,932326.247,
2025-04-01,7.86,7.61,7.89,7.57,855021.33,656543.24,
2025-04-02,7.58,7.95,8.16,7.56,936116.16,742451.251,
2025-04-03,7.8,7.78,8.03,7.75,566664.31,445792.059,
2025-04-07,7.03,7.0,7.26,7.0,454215.57,320779.132,
2025-04-08,6.92,6.78,7.05,6.65,626522.98,428488.571,
2025-04-09,6.63,6.87,6.98,6.19,583031.29,388650.257,
2025-04-10,7.0,6.98,7.14,6.96,489400.87,346458.26,
2025-04-11,6.96,7.05,7.27,6.93,433289.1,309792.431,
2025-04-14,7.12,7.29,7.31,7.05,564147.52,404616.65,
2025-04-15,8.02,7.67,8.02,7.62,1376779.25,1084831.192,
2025-04-16,7.46,7.35,7.57,7.27,861195.79,639360.951,
2025-04-17,7.27,7.29,7.44,7.23,431690.25,317591.489,
2025-04-18,7.3,7.34,7.4,7.21,304294.44,223348.414,
2025-04-21,7.28,7.42,7.46,7.27,346662.27,256282.314,
2025-04-22,7.38,7.29,7.45,7.28,286418.27,210766.908,
2025-04-23,7.32,7.27,7.37,7.27,271395.76,199246.117,
2025-04-24,7.28,7.04,7.28,7.01,360510.7,257208.666,
2025-04-25,7.05,7.09,7.16,7.03,201353.0,143281.44,
2025-04-28,6.99,6.9,7.06,6.88,277101.0,193041.994,
2025-04-29,6.86,7.02,7.16,6.86,244051.34,171683.179,
2025-04-30,7.02,7.18,7.31,7.02,377565.0,272882.905,
2025-05-06,7.26,7.36,7.45,7.23,338491.04,248717.999,
2025-05-07,7.47,7.31,7.48,7.25,327033.0,241135.892,
2025-05-08,7.26,7.48,7.82,7.25,624589.76,469185.581,
2025-05-09,7.46,7.29,7.46,7.28,370139.24,272652.251,
2025-05-12,7.33,7.35,7.4,7.3,195462.24,144077.078,
2025-05-13,7.43,7.31,7.44,7.28,231198.0,170303.449,
2025-05-14,7.31,7.34,7.39,7.26,218425.02,160230.404,
2025-05-15,7.41,7.26,7.41,7.23,176366.0,128998.875,
2025-05-16,7.21,7.17,7.29,7.16,191021.0,138412.023,
2025-05-19,7.11,7.35,7.45,7.11,374131.0,275335.361,
2025-05-20,7.31,7.55,7.6,7.24,619125.27,465888.516,
2025-05-21,7.43,7.35,7.51,7.34,385721.0,286106.679,
2025-05-22,7.3,7.25,7.36,7.22,240444.0,175482.265,
2025-05-23,7.24,7.02,7.27,7.01,287582.14,205809.21,
2025-05-26,7.05,7.17,7.18,7.03,204533.03,146208.397,
2025-05-27,7.14,7.1,7.18,7.02,175186.66,124322.687,
2025-05-28,7.1,7.04,7.12,7.02,134215.64,94991.176,
2025-05-29,7.02,7.14,7.17,7.02,172328.35,123124.345,
2025-05-30,7.15,7.04,7.17,7.03,163347.0,115752.587,
2025-06-03,7.04,7.09,7.14,7.02,146597.02,104411.046,
2025-06-04,7.09,7.13,7.15,7.07,110110.02,78672.115,
2025-06-05,7.13,7.22,7.25,7.1,225511.0,162752.139,
2025-06-06,7.22,7.29,7.32,7.14,251827.83,182995.138,
2025-06-09,7.28,7.37,7.4,7.23,284379.96,209344.87,
2025-06-10,7.36,7.61,7.73,7.21,691770.88,517800.742,
2025-06-11,7.58,7.75,7.84,7.48,818717.31,630541.481,
2025-06-12,7.75,8.26,8.26,7.66,1513016.73,1216412.468,
2025-06-13,7.98,7.96,8.03,7.72,1091197.72,857940.319,
2025-06-16,7.81,7.83,7.91,7.75,471462.02,370205.777,
2025-06-17,7.86,7.56,7.88,7.54,560581.0,431070.494,
2025-06-18,7.51,7.27,7.6,7.23,665627.67,490420.904,
2025-06-19,7.29,7.22,7.34,7.18,333115.37,242190.248,
2025-06-20,7.22,7.18,7.25,7.15,178926.24,128909.584,
2025-06-23,7.14,7.19,7.21,7.13,222779.79,160390.554,
2025-06-24,7.22,7.36,7.37,7.2,308014.1,225963.871,
2025-06-25,7.37,7.47,7.51,7.3,360833.03,268050.105,
2025-06-26,7.47,7.43,7.59,7.38,323826.55,242883.114,
2025-06-27,7.43,7.55,7.63,7.39,419542.2,317369.123,
2025-06-30,7.54,7.54,7.6,7.51,266010.46,201369.551,
2025-07-01,7.56,7.56,7.73,7.5,289907.23,220581.739,
