date,open,close,high,low,volume,amount,turnover
2025-01-02,11.62,11.84,12.55,11.25,376527,455580527.0,8.58
2025-01-03,11.84,12.32,12.4,11.37,673250,825483466.0,15.33
2025-01-06,12.32,13.0,13.57,12.01,1067581,1400615819.0,24.32
2025-01-07,12.35,13.73,14.32,12.07,1023146,1341923254.0,23.3
2025-01-08,13.4,13.23,13.5,12.75,720464,959707332.0,16.41
2025-01-09,13.01,12.59,13.32,12.58,566838,739903014.0,12.91
2025-01-10,12.41,11.32,12.55,11.32,571153,685932042.0,13.01
2025-01-13,10.75,10.53,10.75,10.17,403160,427976876.0,9.18
2025-01-14,10.49,11.26,11.29,10.43,395836,438339731.0,9.02
2025-01-15,11.13,10.91,11.27,10.85,267353,298201812.0,6.09
2025-01-16,11.04,10.99,11.53,10.92,267005,301364565.0,6.08
2025-01-17,10.89,11.06,11.13,10.73,251028,278288940.0,5.72
2025-01-20,11.17,12.18,12.18,11.17,395351,473915878.0,9.0
2025-01-21,12.1,12.36,12.51,11.95,606740,756282531.0,13.82
2025-01-22,12.46,12.45,12.74,12.37,598447,759084711.0,13.63
2025-01-23,12.55,12.17,12.72,12.15,477605,599697869.0,10.88
2025-01-24,12.31,12.49,12.5,12.13,350146,438404382.0,7.98
2025-01-27,12.47,12.18,12.59,12.15,233919,292038903.0,5.33
2025-02-05,12.6,13.0,13.41,12.55,773097,1025462621.0,17.61
2025-02-06,12.85,13.35,13.68,12.85,650986,879821224.0,14.83
2025-02-07,13.37,13.42,13.93,13.18,637002,869439502.0,14.51
2025-02-10,13.64,13.41,13.75,13.23,445330,603640390.0,10.14
2025-02-11,13.49,13.41,13.74,13.37,391052,534529313.0,8.91
2025-02-12,13.33,13.42,13.5,13.21,352738,476731398.0,8.03
2025-02-13,13.35,13.08,13.36,13.01,276142,367251434.0,6.29
2025-02-14,13.03,12.8,13.09,12.73,237681,309640388.0,5.41
2025-02-17,12.92,13.11,13.39,12.88,251521,335097786.0,5.73
2025-02-18,13.08,12.49,13.15,12.46,199775,258126148.0,4.55
2025-02-19,12.58,12.87,12.92,12.49,194232,251918744.0,4.42
2025-02-20,12.92,13.25,13.33,12.89,316757,420846486.0,7.21
2025-02-21,13.13,13.4,13.59,13.13,439028,594043554.0,10.0
2025-02-24,13.27,13.55,13.62,13.06,400386,543785683.0,9.12
2025-02-25,13.31,13.54,13.83,13.17,399441,548065386.0,9.1
2025-02-26,13.8,13.72,14.25,13.56,571879,799650753.0,13.03
2025-02-27,13.76,13.38,14.15,13.1,388582,530067833.0,8.85
2025-02-28,13.1,12.3,13.29,12.22,295193,377865166.0,6.72
2025-03-03,12.45,12.22,12.53,12.05,188199,234200169.0,4.29
2025-03-04,12.08,12.34,12.45,12.03,188817,234819865.0,4.3
2025-03-05,12.29,12.68,12.69,12.16,216653,273337024.0,4.93
2025-03-06,12.86,12.99,13.33,12.81,323596,429168853.0,7.37
2025-03-07,12.91,12.96,13.38,12.8,227015,299143571.0,5.17
2025-03-10,12.85,12.91,13.0,12.77,128919,168039391.0,2.94
2025-03-11,12.74,12.87,13.12,12.65,149019,193717325.0,3.39
2025-03-12,12.94,13.23,13.4,12.86,290168,387282215.0,6.61
2025-03-13,13.27,13.16,13.33,12.73,263065,346786692.0,5.99
2025-03-14,13.15,13.39,13.45,13.07,356208,479545546.0,8.11
2025-03-17,13.68,13.55,13.82,13.35,348081,478460793.0,7.93
2025-03-18,13.54,13.55,13.63,13.36,206086,281392277.0,4.69
2025-03-19,13.48,13.42,13.51,13.23,185023,250039312.0,4.21
2025-03-20,13.43,13.17,13.47,13.16,178539,240602580.0,4.07
2025-03-21,13.1,12.38,13.1,12.33,297451,379495994.0,6.77
2025-03-24,12.35,12.56,12.57,11.98,214352,266999846.0,4.88
2025-03-25,12.49,12.19,12.54,12.11,136698,169977492.0,3.11
2025-03-26,12.2,12.22,12.37,12.15,86312,107060972.0,1.97
2025-03-27,12.23,12.18,12.31,11.96,114304,140659982.0,2.6
2025-03-28,12.11,12.09,12.5,12.07,185455,230735509.0,4.22
2025-03-31,11.94,11.86,12.04,11.63,122671,146611024.0,2.79
2025-04-01,11.9,12.0,12.09,11.9,96542,117415598.0,2.2
2025-04-02,12.02,11.96,12.11,11.94,75811,92210646.0,1.73
2025-04-03,11.82,11.52,11.98,11.5,124858,147867816.0,2.84
2025-04-07,10.36,10.35,10.51,10.35,44555,46867527.0,1.01
2025-04-08,9.52,9.35,9.85,9.3,223093,213598367.0,5.08
2025-04-09,8.94,9.35,9.46,8.4,249166,226489646.0,5.67
2025-04-10,9.83,9.74,10.04,9.72,228588,228714364.0,5.21
2025-04-11,9.43,9.9,9.97,9.43,174344,173575820.0,3.97
2025-04-14,10.48,10.28,10.7,10.15,269558,285013676.0,6.14
2025-04-15,10.28,10.11,10.34,10.0,133076,136733049.0,3.03
2025-04-16,10.04,9.89,10.09,9.72,101171,101812873.0,2.3
2025-04-17,9.79,9.87,10.0,9.79,69648,70264040.0,1.59
2025-04-18,9.87,9.97,10.01,9.79,83694,84093594.0,1.91
2025-04-21,9.96,10.21,10.22,9.89,87530,89798167.0,1.99
2025-04-22,10.2,10.17,10.24,10.11,83864,86569991.0,1.91
2025-04-23,10.95,11.2,11.2,10.82,129678,145978698.0,2.95
2025-04-24,11.2,10.82,11.2,10.7,325626,359036132.0,7.42
2025-04-25,10.81,10.87,11.1,10.79,191240,211737915.0,4.36
2025-04-28,10.75,10.93,11.18,10.75,174634,194339836.0,3.98
2025-04-29,11.15,10.85,11.15,10.8,140282,154922379.0,3.2
2025-04-30,10.85,11.19,11.35,10.83,216213,245830763.0,4.92
2025-05-06,11.19,12.08,12.32,11.19,573137,694881615.0,13.05
2025-05-07,11.96,11.79,12.19,11.67,400156,479908678.0,9.11
2025-05-08,11.73,11.83,11.98,11.67,254408,305758935.0,5.79
2025-05-09,11.95,11.76,12.31,11.75,302963,368087620.0,6.9
2025-05-12,12.15,12.23,12.24,11.94,312140,382644175.0,7.11
2025-05-13,12.4,12.62,12.62,12.15,386960,483641642.0,8.81
2025-05-14,12.39,12.67,12.7,12.3,294557,371146187.0,6.71
2025-05-15,12.48,12.53,12.6,12.33,188646,237253958.0,4.3
2025-05-16,12.41,12.71,12.71,12.26,266099,336061215.0,6.06
2025-05-19,12.5,12.57,12.59,12.32,166331,209712987.0,3.79
2025-05-20,12.51,12.56,12.59,12.34,189233,238297179.0,4.31
2025-05-21,12.45,12.32,12.49,12.1,206371,256056104.0,4.7
2025-05-22,12.29,12.28,12.36,12.12,114430,142026139.0,2.61
2025-05-23,12.21,12.17,12.27,12.06,106039,130592702.0,2.42
