date,open,close,high,low,volume,amount,turnover
2025-01-02,8.21,8.33,8.61,8.1,81597.24,70668.353,
2025-01-03,8.3,7.79,8.47,7.75,66267.12,54917.261,
2025-01-06,7.75,7.7,7.9,7.47,42262.0,33558.52,
2025-01-07,7.7,7.75,7.79,7.54,23657.0,18736.197,
2025-01-08,7.7,7.74,7.77,7.48,24501.07,19312.761,
2025-01-09,7.68,7.56,7.72,7.53,23769.0,18691.561,
2025-01-10,7.56,7.24,7.59,7.23,28481.0,21754.778,
2025-01-13,7.24,7.26,7.26,7.08,21220.0,15774.746,
2025-01-14,7.26,7.53,7.53,7.26,29763.4,22851.674,
2025-01-15,7.53,7.58,7.65,7.43,21301.0,16683.859,
2025-01-16,7.59,7.74,7.85,7.58,25960.0,20765.877,
2025-01-17,7.64,7.64,7.76,7.58,19538.0,15422.883,
2025-01-20,7.64,7.84,7.87,7.58,24493.0,19676.445,
2025-01-21,7.84,7.72,7.9,7.62,20786.05,16548.234,
2025-01-22,7.69,7.59,7.7,7.56,14510.05,11396.81,
2025-01-23,7.62,7.61,7.72,7.59,18862.41,14938.474,
2025-01-24,7.63,7.66,7.67,7.55,19555.0,15424.333,
2025-01-27,7.72,7.77,7.87,7.72,23523.41,18955.946,
2025-02-05,7.75,7.71,7.84,7.66,20640.51,16451.52,
2025-02-06,7.71,7.75,7.76,7.64,23755.01,18956.69,
2025-02-07,7.75,7.83,7.91,7.73,26371.01,21344.41,
2025-02-10,7.92,7.98,7.98,7.82,27438.01,22393.566,
2025-02-11,7.98,8.02,8.05,7.92,28832.85,23824.715,
2025-02-12,7.96,7.96,8.08,7.91,18242.0,15029.725,
2025-02-13,7.96,7.9,8.0,7.9,15399.0,12630.674,
2025-02-14,7.9,7.84,7.93,7.81,18962.0,15412.15,
2025-02-17,7.9,7.89,7.96,7.81,18134.71,14753.787,
2025-02-18,7.86,7.73,7.89,7.71,20126.0,16232.868,
2025-02-19,7.74,7.75,7.8,7.69,16922.0,13536.433,
2025-02-20,7.82,8.52,8.52,7.8,122815.96,104672.294,
2025-02-21,8.42,8.23,8.51,8.2,100767.0,86134.709,
2025-02-24,8.15,8.16,8.3,8.12,80665.0,68221.568,
2025-02-25,8.09,8.1,8.17,8.03,60116.0,50223.666,
2025-02-26,8.14,8.18,8.25,8.1,62751.0,52975.736,
2025-02-27,8.16,8.3,8.33,8.16,63945.0,54506.975,
2025-02-28,8.3,8.22,8.4,8.21,63922.5,54865.04,
2025-03-03,8.22,8.06,8.32,8.03,50887.0,42914.977,
2025-03-04,8.04,8.21,8.22,7.98,47516.0,39864.395,
2025-03-05,8.15,8.09,8.21,7.96,36349.2,30172.918,
2025-03-06,8.12,8.21,8.27,8.12,45770.0,38878.244,
2025-03-07,8.19,8.03,8.19,8.01,38189.0,31821.272,
2025-03-10,8.04,8.12,8.17,8.03,33564.0,28114.352,
2025-03-11,8.03,8.19,8.19,8.02,25667.0,21510.354,
2025-03-12,8.18,8.19,8.22,8.09,32254.0,27196.17,
2025-03-13,8.2,8.23,8.23,8.07,35837.0,30231.329,
2025-03-14,8.29,8.48,8.51,8.24,69156.4,59952.256,
2025-03-17,8.48,8.39,8.67,8.35,44757.0,39070.333,
2025-03-18,8.39,8.54,8.57,8.19,50782.1,44212.204,
