date,open,close,high,low,volume,amount,turnover
2025-01-02,14.07,13.82,14.13,13.68,49351.83,70463.915,
2025-01-03,13.81,13.47,13.9,13.4,54592.43,76439.359,
2025-01-06,13.43,13.45,13.66,13.34,40790.0,56462.798,
2025-01-07,13.49,13.48,13.52,13.23,44242.0,60758.975,
2025-01-08,13.42,13.27,13.42,12.96,53949.43,73155.816,
2025-01-09,13.25,13.18,13.3,13.15,27363.0,37160.07,
2025-01-10,13.13,13.06,13.33,13.06,36579.43,49532.458,
2025-01-13,12.92,12.92,13.05,12.79,32065.32,42569.521,
2025-01-14,12.93,13.31,13.33,12.93,55148.78,74683.288,
2025-01-15,13.25,13.2,13.35,13.15,37226.0,50621.09,
2025-01-16,13.24,13.29,13.38,13.15,38111.0,51879.84,
2025-01-17,13.27,13.4,13.48,13.2,44639.0,61216.546,
2025-01-20,13.46,13.8,14.13,13.42,116718.0,164456.326,
2025-01-21,13.8,13.75,13.84,13.58,47911.07,67365.246,
2025-01-22,13.66,13.7,13.81,13.61,43629.07,61413.307,
2025-01-23,13.83,13.67,13.87,13.67,49057.0,69390.281,
2025-01-24,13.66,13.72,13.78,13.63,32718.14,46053.908,
2025-01-27,13.71,13.68,13.85,13.68,33236.71,46987.671,
2025-02-05,13.71,13.66,13.82,13.64,31409.02,44126.887,
2025-02-06,13.67,13.91,13.93,13.62,59029.02,83533.216,
2025-02-07,13.98,14.02,14.2,13.9,85742.78,123648.47,
2025-02-10,14.02,13.98,14.06,13.91,55874.0,80051.849,
2025-02-11,13.96,13.93,13.98,13.85,41643.0,59457.815,
2025-02-12,13.93,13.93,13.96,13.82,52411.0,74733.748,
2025-02-13,13.93,13.73,13.94,13.71,52422.0,74274.963,
2025-02-14,13.74,13.78,13.91,13.73,47579.0,67457.743,
2025-02-17,13.82,13.73,13.85,13.66,54562.71,76870.104,
2025-02-18,13.7,13.52,13.77,13.47,54418.39,76214.251,
2025-02-19,13.47,13.78,13.78,13.46,66638.36,93836.564,
2025-02-20,13.8,13.68,13.83,13.66,49607.0,69788.712,
2025-02-21,13.68,13.96,14.02,13.65,107550.71,152926.333,
2025-02-24,13.98,14.0,14.03,13.89,64096.0,91886.11,
2025-02-25,13.9,13.95,14.03,13.87,52196.0,74723.325,
2025-02-26,13.97,14.45,14.6,13.93,178212.67,262922.95,
2025-02-27,14.46,14.44,14.53,14.27,100662.0,148917.142,
2025-02-28,14.5,14.19,14.6,14.15,96695.46,142769.93,
2025-03-03,14.2,14.16,14.41,14.06,84714.0,124188.271,
2025-03-04,14.03,14.26,14.35,14.03,65016.15,95048.219,
2025-03-05,14.25,14.19,14.29,14.1,47120.91,68500.335,
2025-03-06,14.27,14.34,14.41,14.23,76127.97,111990.608,
2025-03-07,14.24,14.5,14.63,14.24,132376.07,196966.315,
2025-03-10,14.5,14.43,14.59,14.33,70042.0,103611.061,
2025-03-11,14.27,14.34,14.42,14.19,69378.46,101840.782,
2025-03-12,14.84,14.95,15.35,14.84,290861.24,447922.522,
2025-03-13,14.88,14.58,15.05,14.47,152957.34,230577.488,
2025-03-14,14.61,14.61,14.67,14.45,125953.0,188697.216,
