date,open,close,high,low,volume,amount,turnover
2025-01-02,21.48,20.53,21.64,20.4,114736.02,243147.423,
2025-01-03,20.6,20.11,20.84,20.08,74680.0,154872.643,
2025-01-06,20.26,20.03,20.3,19.83,58642.0,119223.322,
2025-01-07,19.93,19.86,20.06,19.72,41755.23,84219.721,
2025-01-08,19.86,20.07,20.25,19.42,57248.52,114949.78,
2025-01-09,19.93,19.64,20.08,19.61,53999.54,108628.191,
2025-01-10,19.64,19.21,19.78,19.21,57495.89,113480.529,
2025-01-13,19.11,19.31,19.62,19.06,51859.0,101757.462,
2025-01-14,19.31,19.81,19.83,19.13,58517.13,116378.653,
2025-01-15,20.2,19.71,20.46,19.65,78291.74,158260.221,
2025-01-16,19.86,19.92,20.28,19.78,56957.01,115847.746,
2025-01-17,19.8,20.38,20.61,19.8,64807.0,133697.036,
2025-01-20,20.49,20.74,20.82,20.43,58124.0,121756.967,
2025-01-21,20.77,20.49,20.85,20.3,44690.83,92797.755,
2025-01-22,20.39,20.43,20.52,20.16,37936.56,78330.218,
2025-01-23,20.55,20.25,20.68,20.2,44872.68,93112.354,
2025-01-24,20.19,20.44,20.55,20.15,42879.0,88673.15,
2025-01-27,20.42,20.33,20.68,20.33,48178.81,100087.65,
2025-02-05,20.37,20.0,20.5,19.99,43649.0,89134.71,
2025-02-06,19.95,19.98,20.05,19.73,64425.95,130287.145,
2025-02-07,20.06,20.62,20.99,19.73,106044.34,219758.903,
2025-02-10,20.67,20.76,21.05,20.4,61522.89,129562.778,
2025-02-11,20.77,20.73,20.84,20.26,57544.83,120161.792,
2025-02-12,20.67,21.1,21.23,20.49,79444.72,168179.204,
2025-02-13,21.1,20.77,21.31,20.7,66396.0,141330.171,
2025-02-14,20.68,21.43,21.72,20.68,123617.34,267970.872,
2025-02-17,21.51,20.62,21.65,20.33,146595.18,307403.301,
2025-02-18,20.62,20.39,20.92,20.33,77640.01,162802.344,
2025-02-19,20.31,20.57,20.58,20.2,59390.34,123006.735,
2025-02-20,20.54,20.52,20.68,20.13,71306.33,147449.371,
2025-02-21,20.51,20.7,20.82,20.31,96783.36,202311.365,
2025-02-24,20.69,20.59,20.74,20.41,68773.5,143419.168,
2025-02-25,20.39,20.38,20.66,20.23,53847.93,111580.755,
2025-02-26,20.42,20.13,20.59,19.98,111504.75,228284.062,
2025-02-27,20.1,20.16,20.38,19.82,127550.12,260030.703,
2025-02-28,20.1,19.71,20.37,19.64,113239.2,229242.645,
2025-03-03,19.67,20.2,20.68,19.65,120792.51,248846.802,
2025-03-04,20.1,19.98,20.2,19.83,73269.07,148692.521,
2025-03-05,20.0,19.8,20.16,19.71,64124.63,128968.867,
2025-03-06,19.88,19.95,20.0,19.62,96137.73,193652.491,
2025-03-07,19.91,20.68,21.06,19.82,195914.21,412392.899,
2025-03-10,20.63,20.23,20.81,20.06,97124.87,200268.371,
2025-03-11,20.08,20.62,20.73,19.97,101327.28,210528.136,
2025-03-12,20.62,20.29,20.68,20.28,99149.54,204724.678,
