date,open,close,high,low,volume,amount,turnover
2025-01-02,10.93,10.5,10.99,10.36,467982.61,502497.901,
2025-01-03,10.54,10.12,10.6,10.03,403487.78,416645.588,
2025-01-06,10.09,9.94,10.17,9.85,296003.13,297278.821,
2025-01-07,9.97,10.14,10.17,9.92,277704.83,280510.721,
2025-01-08,10.12,9.97,10.14,9.65,325586.72,323650.397,
2025-01-09,9.91,10.23,10.3,9.89,406093.65,415094.671,
2025-01-10,10.21,9.96,10.4,9.95,299301.91,305267.61,
2025-01-13,9.83,10.02,10.09,9.77,216296.65,216363.614,
2025-01-14,10.05,10.28,10.31,9.81,662146.14,674598.422,
2025-01-15,10.25,9.96,10.32,9.91,476129.03,481986.525,
2025-01-16,10.01,10.04,10.25,9.97,415822.82,422316.969,
2025-01-17,10.0,10.2,10.25,9.89,411727.79,417005.145,
2025-01-20,10.06,10.59,10.93,9.95,861372.87,913929.631,
2025-01-21,10.57,10.49,10.63,10.24,376919.68,394312.803,
2025-01-22,10.41,10.38,10.47,10.29,250681.48,261215.773,
2025-01-23,10.55,10.29,10.67,10.27,286351.25,301844.167,
2025-01-24,10.31,10.42,10.49,10.25,246019.04,256720.915,
2025-01-27,10.43,10.28,10.48,10.25,239001.74,248050.053,
2025-02-05,10.4,10.57,10.61,10.32,376525.65,395989.312,
2025-02-06,10.5,11.34,11.37,10.46,664899.43,743043.12,
2025-02-07,11.3,11.21,11.41,11.09,447938.19,507314.722,
2025-02-10,11.29,11.34,11.49,11.17,368253.97,419673.004,
2025-02-11,11.3,11.27,11.39,11.09,352814.13,398242.472,
2025-02-12,11.3,11.6,11.62,11.23,398076.94,459523.251,
2025-02-13,11.55,11.36,11.59,11.35,317693.9,364780.807,
2025-02-14,11.34,11.37,11.43,11.23,268343.6,305212.636,
2025-02-17,11.45,11.36,11.57,11.24,317797.72,363038.263,
2025-02-18,11.46,10.92,11.46,10.85,462410.82,516210.996,
2025-02-19,10.92,11.21,11.23,10.92,308357.51,344797.334,
2025-02-20,11.17,11.58,11.65,11.06,566765.29,651123.151,
2025-02-21,11.58,11.84,11.9,11.53,591324.27,699159.608,
2025-02-24,11.84,11.67,11.88,11.61,371732.32,437512.106,
2025-02-25,11.51,11.45,11.62,11.4,382143.24,441605.302,
2025-02-26,11.47,11.45,11.59,11.35,323077.15,371531.932,
2025-02-27,11.46,11.25,11.53,11.06,421878.5,476110.595,
2025-02-28,11.17,11.17,11.66,11.14,679368.4,779159.794,
2025-03-03,11.24,11.22,11.52,11.11,387010.41,439906.499,
2025-03-04,11.18,11.7,11.77,11.15,586690.86,683580.163,
2025-03-05,11.7,11.79,11.94,11.66,496311.32,587474.33,
2025-03-06,11.94,11.95,12.12,11.56,806692.4,965692.891,
2025-03-07,11.9,11.86,12.16,11.77,576458.62,692781.899,
2025-03-10,11.87,12.01,12.42,11.87,537674.94,652882.32,
2025-03-11,11.77,12.16,12.16,11.75,512565.49,619391.384,
2025-03-12,12.19,12.24,12.46,12.14,585873.55,724077.637,
2025-03-13,12.34,12.19,12.44,11.93,424271.3,515389.715,
2025-03-14,12.1,12.24,12.28,11.9,515261.74,629032.417,
2025-03-17,12.22,12.16,12.28,12.08,326485.35,399217.527,
2025-03-18,12.15,12.16,12.31,12.0,351355.74,427471.165,
2025-03-19,12.12,12.06,12.12,11.85,481129.38,579175.638,
2025-03-20,12.0,12.09,12.21,11.84,331471.41,401864.431,
2025-03-21,12.01,11.86,12.15,11.71,466325.43,556962.763,
2025-03-24,11.8,11.33,11.9,11.12,402418.31,461952.557,
2025-03-25,11.31,11.2,11.56,11.15,358504.19,408041.267,
2025-03-26,11.18,11.21,11.39,11.15,188489.0,212710.768,
2025-03-27,11.2,11.25,11.39,11.0,218577.77,246545.219,
2025-03-28,11.25,11.25,11.38,11.2,190104.24,215570.587,
2025-03-31,11.27,11.12,11.52,11.03,305988.28,345270.739,
2025-04-01,11.14,11.21,11.42,11.03,239459.0,270082.093,
2025-04-02,11.22,11.35,11.38,11.16,183271.0,207826.686,
2025-04-03,11.26,11.22,11.52,11.12,279735.78,317882.28,
2025-04-07,10.47,10.09,10.69,10.09,367625.42,380003.003,
2025-04-08,10.04,9.81,10.14,9.64,469654.37,463746.905,
2025-04-09,9.68,10.33,10.41,9.6,479795.2,486974.697,
