date,open,close,high,low,volume,amount,turnover
2025-01-02,8.02,7.9,8.17,7.83,40799.37,33666.952,
2025-01-03,7.92,7.59,7.96,7.57,43532.18,34775.889,
2025-01-06,7.6,7.59,7.74,7.37,34262.26,26703.768,
2025-01-07,7.64,7.8,7.8,7.52,29541.0,23407.438,
2025-01-08,7.81,7.73,7.85,7.49,34711.0,27407.217,
2025-01-09,7.73,7.86,7.89,7.64,28249.94,22690.491,
2025-01-10,7.84,7.66,7.99,7.66,30107.0,24230.923,
2025-01-13,7.63,7.66,7.78,7.5,21026.44,16569.841,
2025-01-14,7.71,8.06,8.07,7.69,44965.0,36948.983,
2025-01-15,8.13,8.09,8.17,8.03,44664.0,37270.433,
2025-01-16,8.08,8.89,8.89,8.07,55696.99,50644.885,
2025-01-17,8.92,8.78,9.2,8.74,242602.97,223336.669,
2025-01-20,8.73,8.88,8.91,8.55,132924.34,119215.95,
2025-01-21,8.87,9.31,9.55,8.72,247995.78,232690.314,
2025-01-22,9.0,8.96,9.29,8.77,121115.98,109339.241,
2025-01-23,8.99,9.0,9.3,8.95,124345.63,113340.047,
2025-01-24,9.05,9.9,9.9,9.05,228903.86,220256.395,
2025-01-27,9.7,9.72,9.9,9.47,184667.28,179228.831,
2025-02-05,9.7,10.45,10.69,9.63,240330.17,246923.181,
2025-02-06,10.33,10.47,10.81,10.28,194123.97,203883.827,
2025-02-07,10.5,10.06,10.51,9.95,210022.64,214337.19,
2025-02-10,10.05,9.99,10.12,9.74,127008.36,125484.988,
2025-02-11,9.91,10.0,10.06,9.77,98672.0,98156.198,
2025-02-12,9.82,10.35,10.4,9.65,163155.24,165451.936,
2025-02-13,10.29,9.95,10.35,9.92,97698.94,99014.759,
2025-02-14,9.86,10.17,10.57,9.86,110261.0,113115.765,
2025-02-17,10.17,10.86,10.98,9.94,179573.06,190289.603,
2025-02-18,10.8,10.68,11.2,10.57,178175.3,193810.546,
2025-02-19,10.68,11.54,11.6,10.64,192374.74,216574.662,
2025-02-20,11.45,12.35,12.69,11.34,247484.52,300895.166,
2025-02-21,12.49,13.55,13.55,12.22,208936.8,273320.56,
2025-02-24,13.37,12.2,13.56,12.2,253093.59,314663.397,
2025-02-25,11.99,12.66,13.19,11.82,201417.86,249597.192,
2025-02-26,12.73,13.02,13.74,12.22,238510.42,309506.773,
2025-02-27,12.96,12.8,13.13,12.36,140599.26,179465.434,
2025-02-28,12.69,11.52,12.69,11.52,179542.42,213007.391,
2025-03-03,11.52,11.56,11.76,11.16,123998.5,142551.321,
2025-03-04,11.64,11.94,12.22,11.5,122081.0,146554.733,
2025-03-05,11.88,12.75,12.81,11.76,122822.0,153165.484,
2025-03-06,12.79,13.06,13.45,12.65,119741.8,157703.302,
2025-03-07,13.0,13.9,14.15,12.88,152873.8,209391.476,
2025-03-10,13.94,14.0,14.39,13.42,162400.94,225087.041,
2025-03-11,13.76,13.8,14.15,13.61,79397.0,109511.367,
2025-03-12,13.88,14.62,15.18,13.88,242539.9,360115.417,
2025-03-13,14.48,13.47,15.03,13.21,251342.01,353792.922,
