date,open,close,high,low,volume,amount,turnover
2025-01-02,8.86,8.67,8.93,8.62,59883,52478984.0,0.77
2025-01-03,8.67,8.5,8.73,8.48,61776,53127383.0,0.8
2025-01-06,8.51,8.56,8.59,8.41,48844,41572207.0,0.63
2025-01-07,8.56,8.64,8.65,8.5,51247,44062198.0,0.66
2025-01-08,8.65,8.52,8.65,8.4,41985,35764753.0,0.54
2025-01-09,8.47,8.42,8.53,8.39,59023,49756261.0,0.76
2025-01-10,8.4,8.27,8.43,8.26,59886,49825851.0,0.77
2025-01-13,8.24,8.33,8.36,8.2,36942,30624745.0,0.48
2025-01-14,8.33,8.49,8.5,8.32,56903,47997000.0,0.73
2025-01-15,8.47,8.46,8.48,8.4,43109,36373683.0,0.56
2025-01-16,8.48,8.46,8.59,8.44,41945,35694833.0,0.54
2025-01-17,8.47,8.48,8.54,8.41,37180,31525059.0,0.48
2025-01-20,8.54,8.47,8.55,8.47,43064,36650059.0,0.55
2025-01-21,8.52,8.43,8.52,8.38,28315,23832353.0,0.36
2025-01-22,8.45,8.39,8.45,8.33,29688,24828655.0,0.38
2025-01-23,8.45,8.4,8.57,8.4,51802,43956696.0,0.67
2025-01-24,8.37,8.43,8.47,8.37,37770,31832792.0,0.49
2025-01-27,8.48,8.51,8.58,8.46,44276,37750412.0,0.57
2025-02-05,8.58,8.4,8.58,8.38,44703,37705159.0,0.58
2025-02-06,8.41,8.45,8.47,8.33,43339,36456314.0,0.56
2025-02-07,8.45,8.55,8.61,8.41,83158,70947651.0,1.07
2025-02-10,8.56,8.61,8.62,8.54,61463,52813233.0,0.79
2025-02-11,8.64,8.56,8.64,8.5,48858,41709089.0,0.63
2025-02-12,8.55,8.58,8.61,8.51,42420,36316695.0,0.55
2025-02-13,8.61,8.63,8.82,8.54,146376,127052563.0,1.89
2025-02-14,8.65,8.78,8.79,8.63,111053,96687189.0,1.43
2025-02-17,8.84,8.7,8.9,8.67,107885,94259298.0,1.39
2025-02-18,8.7,8.63,8.76,8.6,78061,67646979.0,1.01
2025-02-19,8.58,8.71,8.82,8.58,82006,71623436.0,1.06
2025-02-20,8.7,8.64,8.7,8.57,73997,63731863.0,0.95
2025-02-21,8.62,8.61,8.66,8.53,63529,54532692.0,0.82
2025-02-24,8.63,8.86,8.9,8.62,167498,147515584.0,2.16
2025-02-25,8.8,8.74,8.83,8.69,86357,75735368.0,1.11
2025-02-26,8.75,8.85,8.9,8.74,90291,79577304.0,1.16
2025-02-27,8.92,8.82,8.92,8.74,76956,67763423.0,0.99
2025-02-28,8.78,8.75,8.86,8.71,90298,79221292.0,1.16
2025-03-03,8.75,8.73,8.83,8.7,65472,57428186.0,0.84
2025-03-04,8.76,8.77,8.79,8.7,46807,40978289.0,0.6
2025-03-05,8.77,8.68,8.77,8.64,52235,45390128.0,0.67
2025-03-06,8.72,8.77,8.79,8.64,65455,57153611.0,0.84
2025-03-07,8.79,8.73,8.8,8.7,53990,47236105.0,0.7
2025-03-10,8.7,8.64,8.74,8.62,53384,46269617.0,0.69
2025-03-11,8.6,8.62,8.62,8.5,60903,52095258.0,0.78
