date,open,close,high,low,volume,amount,turnover
2025-01-02,8.75,8.41,8.8,8.32,230028.41,198695.821,
2025-01-03,8.46,8.19,8.48,8.15,173785.6,145803.85,
2025-01-06,8.2,8.2,8.26,8.0,115795.3,95270.516,
2025-01-07,8.17,8.28,8.29,8.04,108958.91,89978.028,
2025-01-08,8.27,8.25,8.3,8.0,128508.55,106069.676,
2025-01-09,8.18,8.23,8.31,8.18,84683.56,70606.847,
2025-01-10,8.27,8.02,8.29,8.02,91763.57,75466.634,
2025-01-13,7.92,8.01,8.03,7.83,96451.06,77339.759,
2025-01-14,8.02,8.32,8.32,8.01,132141.85,109548.463,
2025-01-15,8.34,8.26,8.34,8.23,77568.78,64890.198,
2025-01-16,8.25,8.33,8.42,8.25,117397.1,98891.47,
2025-01-17,8.26,8.35,8.38,8.24,82584.61,69464.494,
2025-01-20,8.37,8.42,8.46,8.31,136337.61,115621.201,
2025-01-21,8.48,8.34,8.48,8.28,116457.68,98136.654,
2025-01-22,8.27,8.31,8.41,8.27,89569.88,75492.063,
2025-01-23,8.38,8.27,8.46,8.27,113989.99,96459.983,
2025-01-24,8.28,8.34,8.34,8.2,93058.61,77717.844,
2025-01-27,8.37,8.38,8.48,8.37,119540.78,101791.55,
2025-02-05,8.4,8.44,8.45,8.35,105073.95,89225.682,
2025-02-06,8.46,8.51,8.51,8.35,156247.47,133361.385,
2025-02-07,8.48,8.58,8.64,8.46,182312.6,157636.925,
2025-02-10,8.6,8.73,8.75,8.6,199388.4,174725.05,
2025-02-11,8.72,8.64,8.72,8.58,140351.35,122335.27,
2025-02-12,8.66,8.73,8.78,8.61,148271.26,130454.208,
2025-02-13,8.73,8.63,8.76,8.62,144491.32,126675.448,
2025-02-14,8.73,8.61,8.73,8.58,130874.99,114466.997,
2025-02-17,8.65,9.1,9.11,8.56,437195.05,391909.967,
2025-02-18,9.07,8.95,9.21,8.9,408832.34,373949.85,
2025-02-19,8.89,8.92,9.0,8.84,233015.48,209381.059,
2025-02-20,8.92,8.87,8.94,8.76,176775.03,157772.544,
2025-02-21,8.86,8.87,8.89,8.8,170232.46,152120.859,
2025-02-24,8.87,8.89,9.07,8.83,218558.59,197161.693,
2025-02-25,8.84,8.8,8.93,8.77,156663.13,139912.613,
2025-02-26,8.81,8.86,8.89,8.79,142211.39,126943.898,
2025-02-27,8.87,8.8,8.89,8.7,180020.72,159564.632,
2025-02-28,8.77,8.99,9.19,8.77,435106.95,395281.783,
2025-03-03,8.96,8.92,9.18,8.84,335822.63,306347.965,
2025-03-04,8.83,9.23,9.37,8.83,441900.49,406992.716,
2025-03-05,9.14,9.19,9.19,9.07,251796.74,232313.614,
2025-03-06,9.19,9.11,9.19,9.05,274184.11,251689.868,
2025-03-07,9.09,9.01,9.09,8.96,187150.51,170393.032,
2025-03-10,9.01,9.06,9.11,8.97,144661.48,132262.579,
2025-03-11,8.98,9.06,9.07,8.92,152601.72,138735.45,
2025-03-12,9.09,9.23,9.29,9.06,369642.4,343613.118,
2025-03-13,9.21,9.76,10.15,9.16,977717.14,963794.226,
2025-03-14,9.65,9.82,10.27,9.65,802478.9,802774.343,
2025-03-17,9.82,9.75,10.05,9.73,544819.5,543763.692,
2025-03-18,9.88,9.9,10.15,9.67,575515.17,573388.73,
2025-03-19,9.9,10.64,10.89,9.85,1165935.93,1226094.374,
2025-03-20,10.42,10.52,10.89,10.35,862887.17,924924.507,
2025-03-21,10.52,10.78,11.22,10.5,930622.72,1019643.082,
2025-03-24,10.68,11.51,11.85,10.61,1187281.38,1351532.44,
2025-03-25,11.34,12.47,12.62,11.12,1300370.33,1577592.882,
2025-03-26,12.08,11.72,13.05,11.65,1432828.74,1759597.377,
2025-03-27,11.58,11.04,11.95,10.86,1218344.46,1386361.266,
2025-03-28,10.79,10.41,11.09,10.39,908160.7,979185.409,
2025-03-31,10.49,10.8,11.04,10.4,977734.48,1064749.058,
2025-04-01,10.8,11.88,11.88,10.59,1200955.12,1365248.842,
2025-04-02,11.86,11.65,12.23,11.48,1239230.16,1472850.07,
2025-04-03,11.58,12.13,12.44,11.58,1323322.99,1615507.256,
2025-04-07,11.39,11.77,12.73,10.99,1439546.33,1725405.91,
2025-04-08,11.63,12.6,12.95,11.61,1859232.16,2356436.434,
2025-04-09,12.2,11.9,12.62,11.34,1665075.4,1983084.258,
2025-04-10,11.61,12.18,12.25,11.6,1391177.76,1684626.533,
2025-04-11,11.94,11.46,12.02,11.43,1042278.44,1231550.804,
2025-04-14,11.5,12.11,12.18,11.45,1153041.27,1392105.52,
