date,open,close,high,low,volume,amount,turnover
2025-01-02,22.7,22.2,22.95,22.06,21149,48625495.0,0.46
2025-01-03,22.25,21.74,22.38,21.63,14952,33461209.58,0.33
2025-01-06,21.61,21.64,21.98,21.32,15845,34903995.05,0.35
2025-01-07,21.61,21.33,21.77,21.2,12175,26527575.0,0.27
2025-01-08,21.34,21.17,21.39,20.81,13614,29234505.34,0.3
2025-01-09,21.12,20.95,21.26,20.92,9063,19419234.52,0.2
2025-01-10,20.97,20.62,21.07,20.62,8860,18792938.0,0.19
2025-01-13,20.61,20.67,20.74,20.47,10054,21096025.0,0.22
2025-01-14,20.67,21.1,21.15,20.67,18463,39310486.32,0.41
2025-01-15,21.0,21.04,21.09,20.88,10161,21726737.38,0.22
2025-01-16,21.04,20.89,21.3,20.82,15373,32975466.0,0.34
2025-01-17,20.91,21.1,21.15,20.8,10499,22501526.13,0.23
2025-01-20,21.19,21.13,21.4,21.09,9736,21033007.29,0.21
2025-01-21,21.2,20.99,21.31,20.8,9139,19512808.1,0.2
2025-01-22,20.99,20.8,20.99,20.65,9722,20591696.17,0.21
2025-01-23,20.93,20.86,21.15,20.82,9562,20428564.0,0.21
2025-01-24,20.77,21.12,21.14,20.73,12100,25863056.7,0.27
2025-01-27,21.17,21.18,21.49,21.12,13279,28820983.98,0.29
2025-02-05,21.21,20.97,21.29,20.85,11821,25353014.22,0.26
2025-02-06,20.97,21.02,21.09,20.85,9525,20343633.27,0.21
2025-02-07,21.03,21.22,21.34,20.91,15370,33172053.12,0.34
2025-02-10,21.27,21.34,21.42,21.18,14879,32318960.22,0.33
2025-02-11,21.45,21.26,21.49,21.14,10453,22610586.55,0.23
2025-02-12,21.24,21.25,21.28,21.05,9319,20082932.43,0.2
2025-02-13,21.26,21.35,21.45,21.17,16184,35206828.13,0.36
2025-02-14,21.2,21.32,21.38,21.18,10237,22184469.3,0.22
2025-02-17,21.34,21.24,21.39,21.15,11883,25729073.32,0.26
2025-02-18,21.2,21.07,21.3,20.97,12588,27129727.21,0.28
2025-02-19,21.01,21.21,21.53,20.91,23901,51510639.12,0.53
2025-02-20,21.2,21.14,21.36,21.08,12124,26171437.0,0.27
2025-02-21,21.19,21.21,21.31,20.99,12378,26675029.0,0.27
2025-02-24,21.2,21.3,21.4,21.15,13468,29246059.0,0.3
2025-02-25,21.18,21.1,21.29,21.0,13588,29211659.38,0.3
2025-02-26,21.08,21.34,21.34,21.08,10695,23126450.08,0.24
2025-02-27,21.34,21.59,21.67,21.22,18917,41490205.54,0.42
2025-02-28,21.58,21.58,21.79,21.46,15799,34813808.98,0.35
2025-03-03,21.72,21.45,21.89,21.38,16499,36367762.96,0.36
2025-03-04,21.41,21.37,21.48,21.23,7840,17056411.0,0.17
2025-03-05,21.53,21.38,21.55,21.22,9393,20424320.22,0.21
2025-03-06,21.44,21.43,21.53,21.28,9848,21485180.0,0.22
2025-03-07,21.36,21.37,21.52,21.29,9339,20347404.21,0.21
2025-03-10,21.38,21.18,21.39,21.02,14476,31189676.52,0.32
2025-03-11,21.12,21.38,21.39,20.91,13941,30097976.41,0.31
2025-03-12,21.39,21.29,21.48,21.22,10288,22324432.71,0.23
2025-03-13,21.35,21.3,21.35,21.11,10259,22187192.21,0.23
2025-03-14,21.28,21.81,21.84,21.28,28404,62620343.3,0.62
2025-03-17,21.91,21.8,22.03,21.76,17138,38193812.56,0.38
2025-03-18,21.8,21.85,21.87,21.65,11257,24967518.0,0.25
2025-03-19,21.85,21.73,21.92,21.67,7680,17014827.94,0.17
2025-03-20,21.75,21.49,21.83,21.46,12298,27043173.95,0.27
2025-03-21,21.42,21.35,21.65,21.27,11852,25870213.0,0.26
2025-03-24,21.36,21.3,21.43,21.07,12835,27782207.33,0.28
2025-03-25,21.3,21.47,21.48,21.17,11691,25383858.6,0.26
2025-03-26,21.45,21.46,21.57,21.33,9455,20652231.2,0.21
2025-03-27,21.5,21.56,21.62,21.35,9441,20685323.2,0.21
2025-03-28,21.5,21.3,21.65,21.24,10648,23238373.0,0.23
2025-03-31,21.34,21.14,21.47,21.04,12453,26949790.62,0.27
2025-04-01,21.24,21.49,21.54,21.18,10898,23794275.44,0.24
2025-04-02,21.55,21.65,21.71,21.45,12732,28060905.0,0.28
2025-04-03,21.55,21.91,21.93,21.48,18307,40663962.01,0.4
2025-04-07,21.53,19.94,21.53,19.69,33070,69482510.64,0.73
2025-04-08,19.94,21.3,21.33,19.9,37742,80701335.17,0.83
2025-04-09,21.2,21.44,21.57,20.62,23878,51466600.02,0.52
2025-04-10,21.44,21.73,21.87,21.17,23116,50868388.0,0.51
2025-04-11,21.65,21.44,21.8,21.4,13374,29357931.82,0.29
2025-04-14,21.55,21.44,21.58,21.32,14480,31648360.67,0.32
2025-04-15,21.43,21.64,21.79,21.19,20179,44184455.28,0.44
2025-04-16,21.58,21.9,21.91,21.47,23932,53051271.26,0.53
2025-04-17,21.89,22.44,22.52,21.75,33781,76590087.76,0.74
2025-04-18,22.33,21.8,22.33,21.7,26285,58762039.79,0.58
2025-04-21,21.8,21.85,21.92,21.6,13638,30259969.0,0.3
2025-04-22,21.85,21.83,22.03,21.74,12214,27188300.02,0.27
2025-04-23,21.9,21.43,21.92,21.4,16247,35626421.0,0.36
2025-04-24,21.45,21.44,21.55,21.29,11412,24886720.0,0.25
2025-04-25,21.7,22.33,22.65,21.57,41477,94366420.7,0.91
2025-04-28,22.2,22.24,22.33,21.96,18936,42747249.22,0.42
2025-04-29,22.32,22.24,22.32,22.07,11025,24898398.0,0.24
2025-04-30,22.25,22.2,22.52,22.17,15980,36359683.47,0.35
2025-05-06,22.31,22.05,22.31,21.82,22374,50029661.0,0.49
2025-05-07,22.27,22.18,22.37,22.09,18376,41592630.0,0.4
2025-05-08,22.2,22.28,22.35,22.07,13572,30737012.5,0.3
2025-05-09,22.3,22.58,22.6,22.21,21677,49578535.35,0.48
2025-05-12,22.68,22.41,22.69,22.26,19621,44660056.0,0.43
2025-05-13,22.55,22.28,22.55,22.23,12086,27454194.79,0.27
2025-05-14,22.27,22.33,22.47,22.07,13734,31110802.22,0.3
2025-05-15,22.27,22.18,22.38,22.12,10483,23716985.02,0.23
2025-05-16,22.12,22.07,22.3,21.89,17014,38124616.83,0.37
2025-05-19,21.97,22.24,22.24,21.85,12698,28579095.2,0.28
2025-05-20,22.24,22.43,22.54,22.15,14667,33464144.56,0.32
2025-05-21,22.47,22.53,22.64,22.43,14567,33447342.0,0.32
2025-05-22,22.44,22.4,22.61,22.2,13677,31170594.55,0.3
2025-05-23,22.45,22.17,22.51,22.17,15414,35030059.0,0.34
2025-05-26,22.17,22.27,22.6,22.11,17964,40934913.23,0.39
2025-05-27,22.39,23.26,23.99,22.31,65424,154238972.39,1.44
2025-05-28,23.24,23.67,24.37,23.12,69332,167481962.61,1.52
2025-05-29,23.61,23.31,23.74,23.05,40199,95249233.22,0.88
2025-05-30,23.1,23.25,23.58,23.1,30176,71597700.84,0.66
2025-06-03,23.21,23.3,23.45,23.15,30660,72586168.98,0.67
2025-06-04,23.28,23.32,23.35,22.95,23594,55530457.0,0.52
2025-06-05,23.28,22.92,23.38,22.82,24323,57001053.0,0.53
2025-06-06,22.97,22.75,23.05,22.74,19478,45269977.08,0.43
2025-06-09,22.75,22.82,22.85,22.65,20029,46398657.95,0.44
2025-06-10,22.9,22.37,22.9,22.0,36914,84133083.94,0.81
2025-06-11,22.25,22.24,22.37,22.21,20497,46468157.59,0.45
2025-06-12,22.18,21.71,22.22,21.67,47507,105694401.89,1.04
2025-06-13,21.69,20.93,21.77,20.91,65356,141349995.23,1.44
2025-06-16,20.82,20.95,21.09,20.72,28773,61352704.26,0.63
2025-06-17,20.9,21.07,21.22,20.82,23551,50539645.68,0.52
2025-06-18,21.2,20.93,21.29,20.86,22188,47528300.22,0.49
2025-06-19,20.88,20.7,20.93,20.65,15780,33446950.12,0.35
2025-06-20,20.8,20.89,21.13,20.79,19056,39933275.0,0.42
2025-06-23,20.8,20.94,21.02,20.53,16707,34712175.0,0.37
2025-06-24,20.99,21.1,21.13,20.94,16057,33822062.99,0.35
2025-06-25,21.16,21.16,21.19,21.0,16629,35068696.2,0.37
2025-06-26,21.13,21.1,21.25,21.04,16053,33948634.51,0.35
2025-06-27,21.13,21.14,21.21,21.07,12362,26142773.44,0.27
2025-06-30,21.16,21.23,21.23,21.05,14437,30536792.0,0.32
2025-07-01,21.24,21.25,21.3,21.05,14586,30856807.6,0.32
2025-07-02,21.2,21.26,21.28,21.11,15215,32282068.6,0.33
2025-07-03,21.27,21.34,21.39,21.25,13179,28116367.4,0.29
2025-07-04,21.33,21.7,22.08,21.28,43529,94347373.64,0.96
2025-07-07,21.9,21.4,21.9,21.27,38746,83251165.39,0.85
2025-07-08,21.39,21.49,21.5,21.33,20441,43790838.12,0.45
2025-07-09,21.49,21.52,21.67,21.45,18885,40744115.03,0.41
2025-07-10,21.56,21.6,21.62,21.44,13088,28192982.11,0.29
2025-07-11,21.56,21.6,21.75,21.56,16994,36799405.02,0.37
2025-07-14,21.59,21.68,21.7,21.55,12325,26671287.46,0.27
2025-07-15,21.68,21.46,21.72,21.35,16607,35680445.9,0.36
2025-07-16,21.45,21.69,21.7,21.43,16177,34932781.0,0.36
2025-07-17,21.69,21.63,21.85,21.58,14976,32490605.0,0.33
2025-07-18,21.61,21.66,21.71,21.57,14171,30643266.69,0.31
2025-07-21,21.7,21.82,21.85,21.62,18213,39593914.0,0.4
2025-07-22,21.8,22.04,22.05,21.73,23532,51523086.39,0.52
2025-07-23,22.07,21.9,22.16,21.86,23300,51314454.24,0.51
2025-07-24,21.89,22.13,22.14,21.87,19254,42376352.56,0.42
2025-07-25,22.19,22.04,22.26,21.97,17280,38223240.0,0.38
2025-07-28,22.15,21.95,22.15,21.89,14008,30769130.0,0.31
2025-07-29,21.97,21.92,21.98,21.73,14670,32013119.14,0.32
2025-07-30,21.92,21.98,22.1,21.81,18334,40343845.93,0.4
2025-07-31,21.98,21.45,21.98,21.36,28962,62562918.21,0.64
2025-08-01,21.46,21.55,21.58,21.45,11391,24500830.25,0.25
2025-08-04,21.51,21.58,21.62,21.37,11491,24746267.14,0.25
2025-08-05,21.61,21.77,21.8,21.54,14495,31475935.0,0.32
2025-08-06,21.78,21.68,21.78,21.56,11453,24781227.21,0.25
2025-08-07,21.7,21.65,21.72,21.59,12405,26843311.6,0.27
2025-08-08,21.68,21.51,21.68,21.49,8122,17490561.99,0.18
