date,open,close,high,low,volume,amount,turnover
2025-01-02,11.5,11.15,11.63,10.97,61033,71060362.0,0.65
2025-01-03,11.12,11.06,11.3,10.96,49483,56672148.0,0.53
2025-01-06,10.97,11.01,11.14,10.86,49873,56596819.0,0.53
2025-01-07,11.03,10.94,11.07,10.77,46123,51795050.0,0.49
2025-01-08,10.9,10.92,10.98,10.63,53813,59980150.0,0.58
2025-01-09,10.85,10.81,10.9,10.77,27069,30246584.0,0.29
2025-01-10,10.81,10.73,10.9,10.67,30507,33871091.0,0.33
2025-01-13,10.72,10.69,10.79,10.61,31313,34592065.0,0.33
2025-01-14,10.69,10.87,10.9,10.64,48851,54291902.0,0.52
2025-01-15,10.81,10.96,11.06,10.75,47733,53852878.0,0.51
2025-01-16,10.97,11.02,11.17,10.9,61729,70129895.0,0.66
2025-01-17,10.95,11.0,11.05,10.84,35043,39642330.0,0.37
2025-01-20,11.01,11.03,11.06,10.88,31007,35225023.0,0.33
2025-01-21,11.08,11.09,11.22,11.01,36034,41296619.0,0.39
2025-01-22,11.07,10.96,11.09,10.82,31636,35664638.0,0.34
2025-01-23,11.06,11.05,11.18,10.99,37837,43255663.0,0.4
2025-01-24,10.95,11.1,11.12,10.95,44019,50122511.0,0.47
2025-01-27,11.14,11.29,11.34,11.07,40549,47123969.0,0.43
2025-02-05,11.31,10.98,11.44,10.89,63336,72925385.0,0.68
2025-02-06,10.95,11.03,11.05,10.71,41791,47026705.0,0.45
2025-02-07,10.98,11.12,11.17,10.95,45940,52478126.0,0.49
2025-02-10,11.13,11.27,11.32,11.03,54315,62807960.0,0.58
2025-02-11,11.27,11.22,11.34,11.1,37363,43141700.0,0.4
2025-02-12,11.15,11.35,11.42,11.15,29814,34602899.0,0.32
2025-02-13,11.38,11.42,11.47,11.28,42398,49835883.0,0.45
2025-02-14,11.45,11.43,11.46,11.31,35415,41568806.0,0.38
2025-02-17,11.47,11.41,11.49,11.29,35815,42009956.0,0.38
2025-02-18,11.45,11.35,11.46,11.28,34111,40003199.0,0.36
2025-02-19,11.35,11.32,11.37,11.14,61206,70966936.0,0.65
2025-02-20,11.32,11.27,11.33,11.14,49620,57549613.0,0.53
2025-02-21,11.25,11.33,11.36,11.16,30114,35000187.0,0.32
2025-02-24,11.28,11.44,11.5,11.28,41361,48685182.0,0.44
2025-02-25,11.44,11.33,11.44,11.3,30459,35657397.0,0.33
2025-02-26,11.33,11.45,11.45,11.32,27941,32892640.0,0.3
2025-02-27,11.48,11.51,11.56,11.42,35432,41954784.0,0.38
2025-02-28,11.44,11.43,11.55,11.37,37421,44076171.0,0.4
2025-03-03,11.42,11.45,11.54,11.36,41355,48861110.0,0.44
2025-03-04,11.4,11.37,11.45,11.33,28382,33291588.0,0.3
2025-03-05,11.42,11.38,11.42,11.14,44854,52169339.0,0.48
2025-03-06,11.38,11.32,11.4,11.29,43973,51355446.0,0.47
2025-03-07,11.28,11.29,11.32,11.19,39285,45584956.0,0.42
2025-03-10,11.3,11.37,11.38,11.21,39450,45947376.0,0.42
2025-03-11,11.27,11.55,11.56,11.27,42454,49979755.0,0.45
2025-03-12,11.5,11.75,11.8,11.46,80969,97581714.0,0.87
2025-03-13,11.85,11.79,11.93,11.71,103372,125584553.0,1.11
2025-03-14,11.79,11.65,11.9,11.47,118915,142145059.0,1.27
2025-03-17,11.72,12.45,12.54,11.66,176363,223585792.0,1.89
2025-03-18,12.43,12.06,12.43,11.96,93542,116497118.0,1.0
2025-03-19,12.02,11.93,12.02,11.81,38647,47327826.0,0.41
2025-03-20,11.83,11.88,11.95,11.81,37758,46119056.0,0.4
2025-03-21,11.85,11.93,11.98,11.82,41264,50532730.0,0.44
2025-03-24,11.86,11.67,11.95,11.54,55043,66348978.0,0.59
2025-03-25,11.64,11.56,11.74,11.43,41009,48769138.0,0.44
2025-03-26,11.55,11.66,11.69,11.51,22615,27111603.0,0.24
2025-03-27,11.69,11.65,11.69,11.55,26067,31255417.0,0.28
2025-03-28,11.6,11.55,11.67,11.45,35574,42296086.0,0.38
2025-03-31,11.58,11.37,11.58,11.25,52846,62181845.0,0.57
2025-04-01,11.37,11.49,11.66,11.35,59461,70527285.0,0.64
2025-04-02,11.43,11.67,11.82,11.35,57071,68422110.0,0.61
2025-04-03,11.54,11.66,11.77,11.54,46414,55747038.0,0.5
2025-04-07,11.34,10.46,11.34,10.46,91337,101836480.0,0.98
2025-04-08,10.55,11.05,11.15,10.54,105556,118125117.0,1.13
2025-04-09,10.94,11.2,11.32,10.67,63519,72007743.0,0.68
2025-04-10,11.33,11.3,11.39,11.2,39496,45969571.0,0.42
2025-04-11,11.34,11.5,11.58,11.16,46778,55095993.0,0.5
2025-04-14,11.38,11.32,11.46,11.24,45096,52616449.0,0.48
2025-04-15,11.32,11.3,11.32,11.18,25429,29478272.0,0.27
2025-04-16,11.29,11.39,11.4,11.21,30063,35080731.0,0.32
2025-04-17,11.38,11.45,11.62,11.27,52590,62275981.0,0.56
2025-04-18,11.45,11.8,11.87,11.4,66031,79229416.0,0.71
2025-04-21,11.8,11.83,11.9,11.66,46980,57024835.0,0.5
2025-04-22,12.17,12.59,13.05,11.95,392332,516791339.0,4.2
2025-04-23,12.21,11.53,12.25,11.46,289381,349554245.0,3.1
2025-04-24,11.44,11.5,11.63,11.21,143173,168662091.0,1.53
2025-04-25,11.45,11.61,11.96,11.38,172963,208207254.0,1.85
2025-04-28,11.49,11.07,11.55,10.99,107711,124117454.0,1.15
2025-04-29,11.07,11.02,11.15,10.94,48595,55195926.0,0.52
2025-04-30,10.97,10.89,11.06,10.85,57709,65046065.0,0.62
2025-05-06,10.9,10.93,10.93,10.84,60865,68406526.0,0.65
2025-05-07,11.05,11.01,11.21,10.93,60413,68801311.0,0.65
2025-05-08,10.98,10.97,11.01,10.88,43649,49263045.0,0.47
2025-05-09,10.95,10.78,10.99,10.73,78309,87368744.0,0.84
2025-05-12,10.83,10.87,10.91,10.78,54240,60590132.0,0.58
2025-05-13,10.92,10.84,10.97,10.75,78734,88255539.0,0.84
2025-05-14,10.82,10.95,10.95,10.75,56086,62920463.0,0.6
2025-05-15,10.95,10.84,10.95,10.83,28946,32499761.0,0.31
2025-05-16,10.85,10.84,10.87,10.72,43837,48846573.0,0.47
2025-05-19,10.8,10.88,10.89,10.77,35558,39833159.0,0.38
2025-05-20,10.85,10.85,10.87,10.79,27583,30819893.0,0.3
2025-05-21,10.87,10.82,10.87,10.79,20650,23050445.0,0.22
2025-05-22,10.8,10.76,10.82,10.72,26682,29637889.0,0.29
2025-05-23,10.76,10.74,10.76,10.63,44141,48772599.0,0.47
2025-05-26,10.72,10.72,10.74,10.65,22363,24689881.0,0.24
2025-05-27,10.73,10.79,10.82,10.69,28105,31233252.0,0.3
2025-05-28,10.79,10.73,10.81,10.68,20625,22846653.0,0.22
2025-05-29,10.7,10.78,10.79,10.7,22132,24584269.0,0.24
2025-05-30,10.78,10.81,10.82,10.73,32615,36314178.0,0.35
2025-06-03,10.79,10.8,10.84,10.74,31739,35354360.0,0.34
2025-06-04,10.78,10.8,10.81,10.72,31859,35415371.0,0.34
2025-06-05,10.8,10.79,10.81,10.74,22307,24814299.0,0.24
2025-06-06,10.79,10.84,10.85,10.78,27342,30542774.0,0.29
2025-06-09,10.84,10.85,10.86,10.78,26089,29160404.0,0.28
2025-06-10,10.87,10.84,10.94,10.75,39648,44456612.0,0.42
2025-06-11,10.83,10.87,10.9,10.78,36658,41124097.0,0.39
2025-06-12,10.94,10.85,10.95,10.79,33243,36048261.0,0.36
2025-06-13,10.84,10.66,10.88,10.59,48696,52182959.0,0.52
2025-06-16,10.69,10.74,10.75,10.64,29959,32034595.0,0.32
2025-06-17,10.77,10.74,10.78,10.64,18144,19434747.0,0.19
2025-06-18,10.75,10.74,10.76,10.64,20066,21462312.0,0.21
2025-06-19,10.72,10.7,10.73,10.61,21168,22590526.0,0.23
2025-06-20,10.7,10.7,10.75,10.65,21493,22979013.0,0.23
2025-06-23,10.69,10.83,10.9,10.61,29243,31409430.0,0.31
2025-06-24,10.76,10.84,10.85,10.76,34443,37250273.0,0.37
2025-06-25,10.85,10.92,10.93,10.8,35964,39093995.0,0.38
2025-06-26,10.92,10.95,10.99,10.83,44079,48095674.0,0.47
2025-06-27,10.95,10.91,11.06,10.85,67864,74081646.0,0.73
2025-06-30,10.9,10.93,10.97,10.87,32627,35629216.0,0.35
2025-07-01,10.9,10.87,10.92,10.8,32461,35203258.0,0.35
2025-07-02,10.84,10.87,10.88,10.81,25285,27439968.0,0.27
2025-07-03,10.87,10.86,10.9,10.82,21579,23426882.0,0.23
2025-07-04,10.9,10.92,10.96,10.87,37832,41297382.0,0.4
2025-07-07,10.88,10.95,10.95,10.86,32590,35611718.0,0.35
2025-07-08,10.93,10.95,10.96,10.9,38666,42278970.0,0.41
2025-07-09,10.95,11.0,11.01,10.93,39218,43072823.0,0.42
2025-07-10,11.02,11.13,11.14,10.98,68897,76261542.0,0.74
2025-07-11,11.35,11.54,11.84,11.27,186705,215905051.0,2.0
2025-07-14,11.4,11.22,11.54,11.18,108784,122641895.0,1.16
2025-07-15,11.21,11.17,11.22,11.07,40289,44869782.0,0.43
2025-07-16,11.17,11.25,11.28,11.12,41438,46408405.0,0.44
2025-07-17,11.24,11.3,11.34,11.18,41338,46543747.0,0.44
2025-07-18,11.47,11.27,11.47,11.21,39705,44698900.0,0.42
2025-07-21,11.26,11.33,11.36,11.23,52261,59001370.0,0.56
2025-07-22,11.34,11.33,11.35,11.23,40677,45929176.0,0.44
2025-07-23,11.32,11.31,11.4,11.29,49962,56639220.0,0.53
2025-07-24,11.32,11.36,11.37,11.26,51776,58708289.0,0.55
2025-07-25,11.39,11.34,11.41,11.31,49380,56022749.0,0.53
2025-07-28,11.34,11.35,11.35,11.23,34464,38935995.0,0.37
2025-07-29,11.33,11.35,11.35,11.22,37888,42754756.0,0.41
2025-07-30,11.34,11.31,11.38,11.26,44301,50179138.0,0.47
2025-07-31,11.3,11.15,11.3,11.1,47221,52709573.0,0.51
2025-08-01,11.12,11.19,11.25,11.11,32727,36568721.0,0.35
2025-08-04,11.16,11.1,11.16,11.06,30850,34236601.0,0.33
2025-08-05,11.12,11.26,11.3,11.08,39013,43801760.0,0.42
2025-08-06,11.27,11.18,11.29,11.15,30141,33714448.0,0.32
2025-08-07,11.18,11.16,11.2,11.1,27359,30506809.0,0.29
2025-08-08,11.16,11.18,11.2,11.13,10232,11424264.0,0.11
