date,open,close,high,low,volume,amount,turnover
2025-01-02,14.24,14.25,14.73,14.04,92904.51,135854.262,
2025-01-03,14.3,13.45,14.39,13.43,86865.06,122006.674,
2025-01-06,13.48,13.56,13.74,13.01,65176.43,89197.419,
2025-01-07,13.55,13.82,13.82,13.44,54482.9,75603.216,
2025-01-08,13.7,13.72,13.86,13.32,60128.0,83406.432,
2025-01-09,13.67,13.75,13.94,13.61,55796.89,78406.461,
2025-01-10,13.68,13.25,13.81,13.25,56739.44,78011.908,
2025-01-13,13.01,13.44,13.47,12.93,48408.44,65356.103,
2025-01-14,13.46,14.04,14.06,13.46,72359.02,101881.53,
2025-01-15,14.35,14.55,15.27,14.26,196123.73,293519.868,
2025-01-16,14.56,14.68,15.1,14.47,156678.39,235423.35,
2025-01-17,14.64,15.16,15.61,14.6,222024.0,343189.816,
2025-01-20,15.22,15.16,15.53,14.96,183447.25,282708.154,
2025-01-21,15.16,14.89,15.22,14.66,115521.5,174346.988,
2025-01-22,14.78,14.75,15.0,14.63,82661.75,124717.776,
2025-01-23,14.77,14.62,14.96,14.62,98067.0,147720.349,
2025-01-24,14.57,14.62,14.75,14.5,87968.83,130776.564,
2025-01-27,14.62,14.91,15.23,14.62,128457.5,196106.945,
2025-02-05,14.95,15.06,15.19,14.66,102456.0,155846.589,
2025-02-06,15.04,15.22,15.22,14.88,109702.05,167945.683,
2025-02-07,15.15,15.22,15.35,14.98,132054.55,204263.349,
2025-02-10,15.23,15.14,15.24,15.01,96191.25,147743.548,
2025-02-11,15.14,15.06,15.22,14.89,82291.55,125814.669,
2025-02-12,15.05,15.2,15.27,15.02,87411.78,134698.247,
2025-02-13,15.17,15.51,15.57,15.07,175876.68,275701.036,
2025-02-14,15.36,15.18,15.55,15.12,136100.15,211577.363,
2025-02-17,15.08,15.13,15.22,14.9,106020.5,162411.409,
2025-02-18,15.14,14.61,15.14,14.57,105845.35,159956.912,
2025-02-19,14.89,15.08,15.28,14.88,101262.45,155020.505,
2025-02-20,15.17,15.49,15.56,15.08,168886.3,263892.235,
2025-02-21,15.41,15.41,15.46,15.19,130399.3,203077.879,
2025-02-24,15.83,15.6,16.22,15.49,241481.56,390145.958,
2025-02-25,15.19,15.06,15.36,15.03,141299.5,217582.546,
2025-02-26,15.13,15.31,15.38,15.1,106469.75,165239.814,
2025-02-27,15.32,15.22,15.32,14.95,101261.15,156122.276,
2025-02-28,15.08,15.69,16.0,15.03,251190.36,398709.238,
2025-03-03,15.71,16.03,16.4,15.71,278934.27,457583.156,
2025-03-04,15.73,16.04,16.05,15.66,148039.34,239680.086,
2025-03-05,15.94,15.59,16.06,15.33,155744.17,246431.489,
2025-03-06,15.58,15.68,15.78,15.44,124014.91,197290.518,
2025-03-07,15.58,16.37,16.39,15.51,250576.92,409512.428,
2025-03-10,16.27,16.11,16.46,16.02,172800.49,284347.747,
2025-03-11,15.85,16.62,16.68,15.73,247119.16,410113.806,
2025-03-12,16.54,17.03,17.18,16.35,297340.21,506256.053,
2025-03-13,16.71,16.6,16.96,16.32,229592.86,389803.074,
2025-03-14,16.51,16.45,16.64,16.13,158328.17,264181.763,
2025-03-17,16.42,16.7,16.88,16.17,201030.25,338301.277,
2025-03-18,16.55,16.28,16.58,16.25,137584.7,229630.767,
2025-03-19,16.22,16.12,16.37,15.96,92862.48,152612.807,
2025-03-20,16.08,16.13,16.3,16.02,73807.63,121029.485,
2025-03-21,15.97,15.47,16.17,15.47,119512.51,191245.212,
2025-03-24,15.41,16.96,17.64,15.41,449956.63,764119.323,
2025-03-25,16.73,17.45,17.96,16.63,574335.72,1011642.298,
2025-03-26,17.16,17.25,17.58,17.1,386784.57,679974.877,
2025-03-27,17.26,17.72,18.51,17.25,584289.75,1060310.549,
2025-03-28,17.06,16.24,17.3,16.23,438998.07,745417.317,
2025-03-31,16.12,15.38,16.2,15.02,290067.91,455347.447,
2025-04-01,15.39,15.61,15.78,15.39,180387.4,286624.755,
2025-04-02,15.61,15.58,15.93,15.5,140034.06,223630.806,
2025-04-03,15.43,15.81,16.14,15.43,196196.12,314621.339,
2025-04-07,14.75,13.81,15.23,13.03,291463.64,421498.593,
2025-04-08,14.16,15.03,15.03,14.07,262039.09,388541.543,
2025-04-09,14.65,14.82,15.0,13.86,263494.95,389267.417,
2025-04-10,14.98,15.05,15.46,14.97,225475.17,348937.168,
2025-04-11,14.82,14.75,15.19,14.71,170330.54,258224.877,
2025-04-14,15.52,15.59,15.89,15.23,240426.29,382096.645,
2025-04-15,15.59,15.75,15.99,15.5,222185.5,355844.857,
2025-04-16,15.53,15.33,15.78,15.1,154454.89,241800.926,
2025-04-17,15.24,15.65,15.8,15.09,194157.1,308807.36,
2025-04-18,15.92,16.66,17.02,15.44,408832.23,678397.446,
2025-04-21,16.4,16.57,16.92,16.4,279306.49,471130.708,
2025-04-22,16.71,16.89,17.09,16.28,311437.23,528825.607,
2025-04-23,16.71,16.52,16.75,16.37,219394.33,368980.675,
2025-04-24,16.48,16.59,16.97,16.22,231870.55,393289.834,
2025-04-25,16.59,17.07,17.24,16.35,294952.3,507704.034,
