date,open,close,high,low,volume,amount,turnover
2025-01-02,10.31,10.01,10.39,9.91,322802,327364405.78,0.96
2025-01-03,10.01,9.88,10.23,9.85,282219,282128428.46,0.84
2025-01-06,9.91,10.09,10.18,9.89,271338,272296840.43,0.81
2025-01-07,10.04,10.25,10.25,10.0,252619,256431663.42,0.75
2025-01-08,10.25,10.08,10.25,9.87,251600,252928230.32,0.75
2025-01-09,10.01,9.99,10.16,9.99,160434,161334136.22,0.48
2025-01-10,10.0,9.82,10.09,9.8,188368,187057341.13,0.56
2025-01-13,9.75,9.83,9.97,9.71,202907,199668889.68,0.6
2025-01-14,9.83,10.02,10.08,9.72,227256,226272673.6,0.68
2025-01-15,10.0,9.92,10.01,9.85,194203,192600273.79,0.58
2025-01-16,9.92,9.91,10.15,9.86,191958,191567232.2,0.57
2025-01-17,9.92,9.89,10.13,9.87,210328,209408680.48,0.63
2025-01-20,9.93,10.08,10.18,9.93,262163,264097159.42,0.78
2025-01-21,10.07,10.0,10.15,9.94,229531,230444771.55,0.68
2025-01-22,9.97,9.95,10.05,9.81,196088,194391575.38,0.58
2025-01-23,10.02,9.87,10.15,9.84,230365,229918876.53,0.69
2025-01-24,9.84,9.91,10.0,9.82,197368,196152838.25,0.59
2025-01-27,9.9,9.61,9.91,9.61,325078,316442096.37,0.97
2025-02-05,9.55,9.07,9.58,8.99,740273,672810710.1,2.21
2025-02-06,9.09,9.12,9.16,8.9,544866,492921294.01,1.62
2025-02-07,9.13,9.34,9.45,9.01,483288,449709741.7,1.44
2025-02-10,9.45,9.31,9.48,9.27,392100,365767745.86,1.17
2025-02-11,9.32,9.24,9.34,9.13,330723,304301299.09,0.99
2025-02-12,9.24,9.32,9.32,9.2,249908,231370167.89,0.74
2025-02-13,9.32,9.1,9.34,9.1,435511,399189822.63,1.3
2025-02-14,9.1,9.13,9.16,9.03,291102,264877868.47,0.87
2025-02-17,9.14,9.11,9.17,9.03,325866,296387075.1,0.97
2025-02-18,9.12,8.96,9.18,8.92,362387,328001003.55,1.08
2025-02-19,8.94,9.08,9.09,8.88,355861,320751500.56,1.06
