date,open,close,high,low,volume,amount,turnover
2025-01-02,3.11,3.01,3.16,2.98,486925.3,154124.378,
2025-01-03,3.02,2.97,3.05,2.95,339141.5,104730.944,
2025-01-06,2.96,2.98,2.99,2.94,308131.49,94155.39,
2025-01-07,2.98,2.96,2.98,2.93,262007.0,79654.513,
2025-01-08,2.96,2.95,2.98,2.9,322922.09,98016.935,
2025-01-09,2.95,2.9,2.96,2.9,274165.0,82180.185,
2025-01-10,2.91,2.84,2.92,2.83,287045.0,84767.879,
2025-01-13,2.82,2.83,2.84,2.8,252824.5,73433.737,
2025-01-14,2.84,2.89,2.9,2.83,311286.96,92082.946,
2025-01-15,2.89,2.87,2.91,2.86,245544.5,72720.823,
2025-01-16,2.89,2.9,2.93,2.88,328442.37,98079.426,
2025-01-17,2.9,2.9,2.91,2.86,216644.0,64447.884,
2025-01-20,2.92,2.91,2.94,2.9,236492.5,71062.803,
2025-01-21,2.92,2.89,2.93,2.88,187396.51,55758.514,
2025-01-22,2.89,2.87,2.89,2.85,221425.09,65315.985,
2025-01-23,2.89,2.92,2.95,2.88,382435.93,115056.307,
2025-01-24,2.91,2.92,2.94,2.88,326448.0,97622.345,
2025-01-27,2.92,2.95,2.98,2.91,334417.84,101965.046,
2025-02-05,2.96,2.92,2.98,2.9,344255.0,103822.142,
2025-02-06,2.93,2.93,2.94,2.89,284300.0,85264.309,
2025-02-07,2.93,2.95,2.96,2.91,355439.01,107642.049,
2025-02-10,2.95,2.94,2.99,2.94,327231.01,99489.785,
2025-02-11,2.95,2.95,2.96,2.94,267277.0,81175.891,
2025-02-12,2.95,2.95,2.97,2.93,264178.0,80032.9,
2025-02-13,2.94,2.94,2.96,2.94,256022.3,77752.653,
2025-02-14,2.95,2.94,2.95,2.91,270185.91,81405.86,
2025-02-17,2.93,2.94,2.95,2.91,277093.86,83583.663,
2025-02-18,2.94,2.91,2.94,2.9,271882.4,81816.072,
2025-02-19,2.91,2.89,2.92,2.88,248584.67,74034.362,
2025-02-20,2.89,2.88,2.9,2.87,240722.63,71327.548,
2025-02-21,2.88,2.87,2.89,2.85,214709.04,63312.074,
2025-02-24,2.87,2.9,2.94,2.87,326188.07,97385.147,
2025-02-25,2.89,2.87,2.9,2.86,244677.0,72395.413,
2025-02-26,2.88,2.92,2.93,2.87,309613.83,92615.907,
2025-02-27,2.92,2.92,2.94,2.9,235949.23,70773.809,
2025-02-28,2.91,2.91,2.94,2.9,291225.0,87454.851,
2025-03-03,2.91,2.91,2.93,2.9,281966.0,84461.499,
2025-03-04,2.91,2.91,2.92,2.88,210856.0,62938.33,
2025-03-05,2.91,2.89,2.91,2.88,236163.2,70180.789,
2025-03-06,2.9,2.9,2.91,2.88,245846.69,73218.72,
2025-03-07,2.9,2.91,2.93,2.89,266363.51,79693.792,
2025-03-10,2.91,2.93,2.94,2.9,282889.0,85104.761,
2025-03-11,2.92,2.94,2.94,2.91,242716.0,72945.118,
2025-03-12,2.93,2.94,2.96,2.93,319968.97,96904.223,
2025-03-13,2.94,2.94,2.95,2.92,245828.0,74153.413,
2025-03-14,2.94,2.99,2.99,2.94,385307.19,117762.469,
2025-03-17,2.99,3.01,3.05,2.98,345327.58,107439.615,
2025-03-18,3.02,3.06,3.09,2.98,607612.04,190383.122,
2025-03-19,3.07,3.05,3.09,3.03,441503.25,138788.143,
2025-03-20,3.05,3.05,3.08,3.04,310142.4,97679.805,
2025-03-21,3.04,3.08,3.11,3.04,525452.2,166668.088,
2025-03-24,3.09,3.08,3.12,3.04,382307.47,120942.257,
2025-03-25,3.08,3.11,3.12,3.06,362340.4,115650.252,
2025-03-26,3.11,3.1,3.11,3.08,269330.21,85882.355,
2025-03-27,3.1,3.07,3.11,3.06,262959.53,83416.331,
2025-03-28,3.08,3.02,3.11,3.0,471529.07,147456.953,
2025-03-31,3.02,2.98,3.05,2.97,364837.51,112761.578,
2025-04-01,2.99,3.0,3.02,2.98,361019.02,111567.146,
2025-04-02,3.0,2.98,3.0,2.97,252671.33,77627.034,
2025-04-03,2.96,3.13,3.21,2.94,1286656.09,409309.194,
2025-04-07,3.0,2.82,3.03,2.82,931582.84,278706.277,
2025-04-08,2.8,2.94,2.94,2.8,917610.5,272484.011,
2025-04-09,2.9,3.24,3.24,2.8,1455844.28,450753.326,
2025-04-10,3.31,3.37,3.55,3.2,2821185.18,977749.576,
2025-04-11,3.33,3.27,3.52,3.24,2205736.75,759702.607,
2025-04-14,3.23,3.18,3.27,3.16,1595391.58,524683.329,
2025-04-15,3.17,3.07,3.17,3.04,1180143.54,374765.232,
2025-04-16,3.04,3.16,3.21,3.03,1281093.99,413709.154,
2025-04-17,3.12,3.1,3.14,3.04,827753.56,263469.519,
2025-04-18,3.09,3.02,3.09,3.0,683500.31,213627.453,
2025-04-21,3.01,3.02,3.04,3.0,418017.06,130028.237,
2025-04-22,3.03,3.06,3.1,3.02,734835.02,231957.034,
2025-04-23,3.05,3.05,3.09,3.01,611523.31,191411.32,
2025-04-24,3.04,3.02,3.05,3.0,425680.0,132390.32,
2025-04-25,3.02,3.02,3.04,3.0,352552.0,109600.347,
2025-04-28,3.02,2.99,3.03,2.98,391991.01,121235.58,
2025-04-29,2.96,2.95,2.99,2.94,380223.0,115997.202,
2025-04-30,2.95,2.92,2.96,2.92,413967.0,125020.91,
2025-05-06,2.94,2.95,2.95,2.93,308969.0,93600.068,
2025-05-07,2.97,2.97,3.01,2.95,439890.58,134745.08,
2025-05-08,2.97,2.96,2.98,2.95,279735.53,85549.839,
2025-05-09,2.97,2.96,2.98,2.96,233393.1,71330.79,
2025-05-12,2.97,2.99,3.0,2.96,394189.53,121116.767,
2025-05-13,3.01,3.11,3.13,2.99,1098547.03,345329.906,
2025-05-14,3.07,3.17,3.19,3.05,1238929.43,399297.725,
2025-05-15,3.16,3.1,3.28,3.1,1107493.36,360808.271,
2025-05-16,3.08,3.09,3.15,3.05,850699.32,271050.741,
2025-05-19,3.08,3.34,3.35,3.08,1676322.54,558692.22,
2025-05-20,3.36,3.16,3.38,3.14,1246658.01,408733.502,
2025-05-21,3.14,3.18,3.24,3.12,825954.02,270375.29,
2025-05-22,3.15,3.12,3.17,3.09,653445.0,209525.432,
2025-05-23,3.1,3.03,3.11,3.03,545285.09,172222.401,
2025-05-26,3.03,3.03,3.05,3.01,282832.24,88200.508,
2025-05-27,3.06,3.05,3.1,3.03,303016.5,95320.761,
2025-05-28,3.04,3.05,3.07,3.03,266743.5,83654.318,
2025-05-29,3.04,3.08,3.11,3.04,365948.66,115999.928,
2025-05-30,3.09,3.06,3.1,3.06,311072.0,98483.249,
2025-06-03,3.05,3.12,3.14,3.03,547073.5,174038.617,
2025-06-04,3.12,3.11,3.13,3.08,344218.96,109811.134,
2025-06-05,3.1,3.08,3.12,3.06,392307.0,124686.775,
2025-06-06,3.08,3.09,3.11,3.07,276380.0,87942.559,
