date,open,close,high,low,volume,amount,turnover
2025-01-02,10.43,10.66,10.94,10.27,295365,316078842.5,3.21
2025-01-03,10.66,10.4,10.71,10.16,208252,217074815.7,2.26
2025-01-06,10.25,10.34,10.47,10.1,85665,88044722.97,0.93
2025-01-07,10.26,10.46,10.51,10.23,129122,134349456.35,1.4
2025-01-08,10.43,10.99,11.03,10.01,368550,387806217.11,4.01
2025-01-09,10.96,10.94,11.13,10.81,213338,234317353.88,2.32
2025-01-10,10.89,10.75,11.11,10.7,145183,158126174.0,1.58
2025-01-13,10.67,10.67,10.83,10.51,116929,124727575.0,1.27
2025-01-14,10.68,11.13,11.14,10.63,180333,197852652.5,1.96
2025-01-15,11.17,11.07,11.17,10.93,105685,116689126.5,1.15
2025-01-16,11.17,11.05,11.42,11.02,161617,181734319.33,1.76
2025-01-17,11.05,11.21,11.44,10.99,178862,201246160.83,1.94
2025-01-20,11.3,11.44,11.49,11.15,163246,185468329.04,1.77
2025-01-21,11.44,11.55,11.64,11.3,179124,205745647.52,1.95
2025-01-22,11.55,11.47,11.62,11.28,157949,180568143.3,1.72
2025-01-23,11.49,11.49,11.97,11.36,197432,230195552.25,2.15
2025-01-24,11.39,11.49,11.63,11.27,139341,159960401.0,1.51
2025-01-27,11.57,11.39,11.66,11.34,80187,92242846.0,0.87
2025-02-05,11.44,11.01,11.52,10.88,153939,171171926.92,1.67
2025-02-06,10.9,11.05,11.07,10.84,110155,121412580.48,1.2
2025-02-07,11.04,11.06,11.2,10.92,117827,130473708.92,1.28
2025-02-10,11.02,10.95,11.21,10.91,126494,139577313.03,1.37
2025-02-11,10.9,11.13,11.27,10.8,150712,167096766.08,1.64
2025-02-12,11.19,11.02,11.19,10.92,113349,124732550.74,1.23
2025-02-13,10.99,10.74,11.02,10.71,126261,136488366.7,1.37
2025-02-14,10.76,10.68,10.82,10.61,85949,92183045.62,0.93
2025-02-17,10.69,10.67,10.77,10.51,92628,98544478.52,1.01
2025-02-18,10.69,10.81,10.94,10.49,189204,202111252.59,2.06
2025-02-19,10.81,11.01,11.08,10.67,177613,193635823.98,1.93
2025-02-20,11.12,11.13,11.39,10.94,175270,195490364.26,1.9
2025-02-21,11.13,11.25,11.34,11.0,136081,152399627.79,1.48
2025-02-24,11.35,11.86,12.17,11.09,349130,410709289.17,3.79
2025-02-25,11.68,11.47,11.87,11.41,214032,248848484.61,2.33
2025-02-26,11.57,11.59,12.03,11.39,251372,294156821.08,2.73
