date,open,close,high,low,volume,amount,turnover
2025-01-02,10.43,10.66,10.94,10.27,295365.3,316078.843,
2025-01-03,10.66,10.4,10.71,10.16,208251.8,217074.816,
2025-01-06,10.25,10.34,10.47,10.1,85664.61,88044.723,
2025-01-07,10.26,10.46,10.51,10.23,129121.61,134349.456,
2025-01-08,10.43,10.99,11.03,10.01,368549.63,387806.217,
2025-01-09,10.96,10.94,11.13,10.81,213338.12,234317.354,
2025-01-10,10.89,10.75,11.11,10.7,145183.0,158126.174,
2025-01-13,10.67,10.67,10.83,10.51,116929.0,124727.575,
2025-01-14,10.68,11.13,11.14,10.63,180333.0,197852.653,
2025-01-15,11.17,11.07,11.17,10.93,105684.5,116689.127,
2025-01-16,11.17,11.05,11.42,11.02,161616.73,181734.319,
2025-01-17,11.05,11.21,11.44,10.99,178862.46,201246.161,
2025-01-20,11.3,11.44,11.49,11.15,163246.04,185468.329,
2025-01-21,11.44,11.55,11.64,11.3,179123.57,205745.648,
2025-01-22,11.55,11.47,11.62,11.28,157948.53,180568.143,
2025-01-23,11.49,11.49,11.97,11.36,197432.19,230195.552,
2025-01-24,11.39,11.49,11.63,11.27,139340.6,159960.401,
2025-01-27,11.57,11.39,11.66,11.34,80187.0,92242.846,
2025-02-05,11.44,11.01,11.52,10.88,153939.0,171171.927,
2025-02-06,10.9,11.05,11.07,10.84,110154.5,121412.58,
2025-02-07,11.04,11.06,11.2,10.92,117827.48,130473.709,
2025-02-10,11.02,10.95,11.21,10.91,126493.52,139577.313,
2025-02-11,10.9,11.13,11.27,10.8,150712.05,167096.766,
2025-02-12,11.19,11.02,11.19,10.92,113349.3,124732.551,
2025-02-13,10.99,10.74,11.02,10.71,126261.2,136488.367,
2025-02-14,10.76,10.68,10.82,10.61,85948.88,92183.046,
2025-02-17,10.69,10.67,10.77,10.51,92627.63,98544.479,
2025-02-18,10.69,10.81,10.94,10.49,189203.63,202111.253,
2025-02-19,10.81,11.01,11.08,10.67,177612.72,193635.824,
2025-02-20,11.12,11.13,11.39,10.94,175270.17,195490.364,
2025-02-21,11.13,11.25,11.34,11.0,136081.47,152399.628,
2025-02-24,11.35,11.86,12.17,11.09,349129.71,410709.289,
2025-02-25,11.68,11.47,11.87,11.41,214031.75,248848.485,
2025-02-26,11.57,11.59,12.03,11.39,251371.74,294156.821,
2025-02-27,11.78,12.75,12.75,11.66,471275.14,575352.564,
2025-02-28,12.89,13.18,13.87,12.49,521218.15,676268.225,
2025-03-03,13.04,13.43,13.87,12.76,398064.68,523605.536,
2025-03-04,13.08,13.71,13.87,13.01,306284.21,413388.458,
2025-03-05,13.59,13.73,13.97,13.45,298912.04,410118.513,
2025-03-06,13.61,13.02,13.73,13.01,337746.82,450143.531,
2025-03-07,12.88,13.36,13.59,12.86,256861.82,339928.189,
2025-03-10,13.62,13.72,13.94,13.26,278910.92,380178.432,
2025-03-11,13.21,13.79,13.89,13.21,250887.62,342235.373,
