date,open,close,high,low,volume,amount,turnover
2025-01-02,15.76,15.21,15.98,15.12,97942,155065063.5,0.84
2025-01-03,15.63,15.4,15.9,15.37,157082,251627431.02,1.34
2025-01-06,15.8,16.0,16.2,15.73,205570,335219325.04,1.76
2025-01-07,15.95,15.27,15.95,14.96,188952,293977439.62,1.62
2025-01-08,15.17,14.93,15.36,14.83,121436,187596194.0,1.04
2025-01-09,14.93,15.01,15.28,14.68,81282,125492971.62,0.7
2025-01-10,14.93,14.67,15.04,14.66,68364,103712251.15,0.58
2025-01-13,14.56,14.6,14.75,14.46,58245,87064582.28,0.5
2025-01-14,14.66,15.04,15.09,14.59,78295,119046168.88,0.67
2025-01-15,15.04,14.88,15.07,14.76,54282,82430588.12,0.46
2025-01-16,14.9,14.8,15.1,14.72,50110,76395790.0,0.43
2025-01-17,14.72,14.83,14.88,14.66,36415,55049578.53,0.31
2025-01-20,14.83,15.1,15.35,14.83,103792,160770249.14,0.89
2025-01-21,15.15,15.08,15.19,14.86,38601,59254414.22,0.33
2025-01-22,14.97,14.96,15.05,14.78,37220,56823241.42,0.32
2025-01-23,15.07,14.91,15.17,14.9,59261,91192840.42,0.51
2025-01-24,14.85,14.7,14.96,14.56,97070,146267352.43,0.83
2025-01-27,14.71,14.8,14.99,14.71,59997,91167089.73,0.51
2025-02-05,14.85,14.79,14.96,14.66,70053,106061770.1,0.6
2025-02-06,14.79,14.83,14.85,14.6,76018,114639530.0,0.65
2025-02-07,14.84,14.97,15.03,14.74,93967,143452493.28,0.8
2025-02-10,14.98,15.16,15.28,14.96,91769,142129393.45,0.79
2025-02-11,15.12,15.02,15.13,14.92,59300,90945249.86,0.51
2025-02-12,15.02,14.91,15.04,14.78,75118,114295558.95,0.64
2025-02-13,14.86,14.82,14.93,14.78,52996,80565918.49,0.45
2025-02-14,14.79,14.84,15.0,14.72,83618,126953531.08,0.72
2025-02-17,14.85,14.74,14.95,14.66,80393,121753562.06,0.69
2025-02-18,14.75,14.52,14.8,14.48,83724,125450768.87,0.72
2025-02-19,14.5,14.59,14.67,14.43,67918,101205585.95,0.58
2025-02-20,14.84,14.86,15.11,14.78,125357,191633296.03,1.07
2025-02-21,15.02,15.29,15.34,14.98,141803,220590888.01,1.21
2025-02-24,15.34,16.19,16.3,15.33,323490,527859012.9,2.77
2025-02-25,16.13,16.11,16.35,15.88,130242,214298543.76,1.11
