date,open,close,high,low,volume,amount,turnover
2025-01-02,15.71,15.17,15.92,15.09,97941.54,155065.064,
2025-01-03,15.58,15.36,15.85,15.33,157082.08,251627.431,
2025-01-06,15.75,15.94,16.14,15.68,205569.95,335219.325,
2025-01-07,15.9,15.23,15.9,14.93,188952.06,293977.44,
2025-01-08,15.13,14.9,15.32,14.8,121436.0,187596.194,
2025-01-09,14.9,14.98,15.24,14.66,81281.99,125492.972,
2025-01-10,14.9,14.65,15.01,14.64,68364.24,103712.251,
2025-01-13,14.54,14.58,14.73,14.44,58245.24,87064.582,
2025-01-14,14.64,15.01,15.06,14.57,78294.58,119046.169,
2025-01-15,15.01,14.85,15.04,14.74,54282.16,82430.588,
2025-01-16,14.87,14.77,15.07,14.7,50110.0,76395.79,
2025-01-17,14.7,14.8,14.85,14.64,36415.1,55049.579,
2025-01-20,14.8,15.07,15.31,14.8,103792.49,160770.249,
2025-01-21,15.12,15.05,15.15,14.83,38601.41,59254.414,
2025-01-22,14.94,14.93,15.02,14.75,37220.15,56823.241,
2025-01-23,15.04,14.88,15.13,14.87,59261.17,91192.84,
2025-01-24,14.82,14.68,14.93,14.54,97070.05,146267.352,
2025-01-27,14.69,14.77,14.96,14.69,59996.65,91167.09,
2025-02-05,14.82,14.76,14.93,14.64,70053.05,106061.77,
2025-02-06,14.76,14.8,14.82,14.58,76018.0,114639.53,
2025-02-07,14.81,14.94,15.0,14.72,93966.59,143452.493,
2025-02-10,14.95,15.13,15.24,14.93,91768.79,142129.393,
2025-02-11,15.09,14.99,15.1,14.89,59300.03,90945.25,
2025-02-12,14.99,14.88,15.01,14.75,75117.62,114295.559,
2025-02-13,14.83,14.79,14.9,14.75,52995.79,80565.918,
2025-02-14,14.76,14.81,14.97,14.7,83618.26,126953.531,
2025-02-17,14.82,14.72,14.92,14.64,80392.58,121753.562,
2025-02-18,14.73,14.5,14.77,14.46,83724.09,125450.769,
2025-02-19,14.48,14.57,14.65,14.41,67918.4,101205.586,
2025-02-20,14.81,14.83,15.08,14.75,125357.14,191633.296,
2025-02-21,14.99,15.25,15.3,14.95,141802.82,220590.888,
2025-02-24,15.3,16.13,16.24,15.29,323489.85,527859.013,
2025-02-25,16.07,16.05,16.29,15.83,130242.37,214298.544,
2025-02-26,15.98,16.27,16.33,15.85,108167.67,178830.607,
2025-02-27,16.27,16.5,16.65,16.15,157166.86,265346.019,
2025-02-28,16.44,16.5,16.74,16.38,137586.68,233626.499,
2025-03-03,16.51,16.7,16.95,16.48,133778.75,230261.338,
2025-03-04,16.58,17.1,17.14,16.53,158074.74,274575.026,
2025-03-05,17.05,16.92,17.22,16.78,114021.65,198173.639,
2025-03-06,16.88,16.68,16.92,16.49,142653.93,243371.337,
2025-03-07,16.64,16.65,16.72,16.5,62471.79,106366.567,
2025-03-10,16.79,16.8,16.91,16.69,76842.03,132453.066,
2025-03-11,16.02,15.15,16.19,15.13,408979.66,641240.621,
2025-03-12,15.15,14.89,15.21,14.85,251624.91,385813.927,
2025-03-13,14.98,14.77,15.0,14.71,191906.58,291629.655,
2025-03-14,14.79,14.9,14.9,14.68,202723.61,308151.698,
2025-03-17,14.95,14.86,14.97,14.78,191270.3,291168.557,
2025-03-18,14.92,14.93,14.97,14.82,219674.85,335414.676,
2025-03-19,14.89,14.92,14.97,14.83,127011.4,194136.023,
2025-03-20,14.92,14.81,14.94,14.8,124346.17,189525.806,
2025-03-21,14.8,14.7,14.86,14.69,106643.17,161477.244,
2025-03-24,14.7,14.57,14.73,14.42,130896.14,195262.122,
2025-03-25,14.53,14.73,14.75,14.47,93006.76,139658.321,
2025-03-26,14.74,14.95,15.04,14.7,179292.47,274242.24,
2025-03-27,14.83,14.95,15.01,14.72,127665.79,195085.758,
2025-03-28,14.97,14.86,15.09,14.85,110527.52,169535.613,
2025-03-31,14.75,14.67,14.85,14.56,104749.1,157704.789,
2025-04-01,14.67,15.05,15.19,14.66,210938.67,325260.242,
2025-04-02,14.95,14.91,15.12,14.89,88020.0,135106.345,
2025-04-03,14.81,15.01,15.05,14.75,97641.71,149734.426,
2025-04-07,14.15,13.51,14.49,13.51,184992.85,262652.899,
2025-04-08,13.51,13.51,13.7,13.26,136903.0,188668.917,
2025-04-09,13.28,13.51,13.57,12.64,120955.69,163400.06,
2025-04-10,13.58,13.57,13.82,13.51,102277.0,143253.329,
2025-04-11,13.44,13.45,13.59,13.33,118103.54,163011.004,
2025-04-14,13.56,13.6,13.7,13.54,96729.8,134963.703,
