date,open,close,high,low,volume,amount,turnover
2025-01-02,10.58,10.62,10.9,10.48,148908,164064875.86,6.31
2025-01-03,10.62,10.0,10.73,9.89,154929,163369319.34,6.57
2025-01-06,9.87,9.83,10.04,9.51,99736,100637343.0,4.23
2025-01-07,9.83,9.8,9.92,9.59,72057,72311189.22,3.05
2025-01-08,9.78,9.62,9.79,9.41,85286,84474678.01,3.61
2025-01-09,9.55,9.6,9.84,9.5,81022,81028850.92,3.43
2025-01-10,9.6,9.11,9.61,9.11,100988,97458753.0,4.28
2025-01-13,9.01,9.27,9.28,8.86,66198,62204991.0,2.81
2025-01-14,9.28,9.47,9.52,9.27,102412,99445260.36,4.34
2025-01-15,9.48,9.47,9.57,9.39,66307,64901102.0,2.81
2025-01-16,10.2,10.45,10.45,9.98,117422,124663082.0,4.98
2025-01-17,10.8,10.48,10.81,10.25,322206,348041153.0,13.66
2025-01-20,10.49,10.44,10.58,10.3,157285,169165149.34,6.67
2025-01-21,10.51,10.33,10.6,10.26,94599,100643372.52,4.01
2025-01-22,10.3,10.2,10.33,10.17,61507,64703005.0,2.61
2025-01-23,10.35,10.23,10.41,10.23,72467,77026703.62,3.07
2025-01-24,10.21,10.26,10.26,10.15,68090,71569806.0,2.89
2025-01-27,10.26,10.21,10.43,10.21,65503,69598209.92,2.78
2025-02-05,10.26,10.17,10.34,10.07,49731,52002019.0,2.11
2025-02-06,10.12,10.24,10.24,10.09,63212,66227692.16,2.68
2025-02-07,10.22,10.23,10.38,10.15,86858,91938847.84,3.68
2025-02-10,10.22,10.56,10.56,10.22,103641,111338505.77,4.39
2025-02-11,10.58,10.63,10.7,10.49,84416,91978825.0,3.58
2025-02-12,10.59,10.56,10.78,10.54,86140,94178625.96,3.65
2025-02-13,10.54,10.52,10.71,10.5,74782,81564038.2,3.17
2025-02-14,10.5,10.45,10.54,10.38,58484,62830421.0,2.48
2025-02-17,10.46,10.63,10.66,10.42,66328,71903880.0,2.81
2025-02-18,10.62,10.4,10.66,10.34,65427,70741180.01,2.77
2025-02-19,10.38,10.47,10.48,10.34,56362,60324325.0,2.39
2025-02-20,10.47,10.6,10.6,10.42,59288,64241255.0,2.51
2025-02-21,10.6,10.51,10.64,10.43,65138,70452799.01,2.76
2025-02-24,10.53,11.02,11.03,10.53,199880,222391774.99,8.47
2025-02-25,10.87,10.81,10.97,10.72,138017,153625342.0,5.85
2025-02-26,10.72,10.82,10.92,10.71,115014,127484990.86,4.87
2025-02-27,10.82,10.88,10.9,10.73,99072,110356636.73,4.2
2025-02-28,10.88,10.69,10.98,10.67,100888,112367113.0,4.28
2025-03-03,10.71,10.62,10.84,10.55,73704,81004649.35,3.12
2025-03-04,10.58,10.66,10.66,10.52,48166,52551684.11,2.04
2025-03-05,10.64,10.76,10.86,10.45,116671,127879472.2,4.94
2025-03-06,10.76,10.81,10.84,10.66,96511,106678420.8,4.09
2025-03-07,10.79,10.85,10.92,10.72,83431,92940843.0,3.54
2025-03-10,10.91,10.91,10.95,10.81,64627,72191490.0,2.74
2025-03-11,10.84,11.17,11.43,10.78,162933,184986049.78,6.91
2025-03-12,11.16,11.15,11.38,11.05,123343,141473397.98,5.23
2025-03-13,11.15,11.08,11.2,10.96,88462,100649130.55,3.75
2025-03-14,11.08,11.51,11.56,11.08,200574,234047545.74,8.5
2025-03-17,11.63,11.72,12.02,11.56,207900,250725187.48,8.81
2025-03-18,11.7,11.64,11.73,11.59,109773,131082927.59,4.65
2025-03-19,11.6,11.61,11.68,11.55,64268,76549795.0,2.72
2025-03-20,11.98,11.71,12.19,11.61,178148,215417667.0,7.55
2025-03-21,11.58,11.35,11.67,11.34,144313,169906357.51,6.12
2025-03-24,11.31,11.32,11.41,11.1,85778,99082249.03,3.64
2025-03-25,11.31,11.36,11.39,11.18,61618,71455868.0,2.61
2025-03-26,11.35,11.41,11.5,11.25,70086,82114989.0,2.97
2025-03-27,11.35,11.4,11.48,11.25,60946,71091296.0,2.58
2025-03-28,11.4,11.26,11.49,11.22,66997,78008784.0,2.84
2025-03-31,11.18,11.09,11.27,10.9,82025,93290716.0,3.48
2025-04-01,11.11,11.26,11.38,11.09,61697,71485386.0,2.61
2025-04-02,11.27,11.31,11.38,11.23,50333,58526505.0,2.13
2025-04-03,11.17,11.44,11.53,11.14,83106,97327737.0,3.52
2025-04-07,11.0,10.27,11.12,10.27,118412,129294325.44,5.02
2025-04-08,10.26,10.73,10.75,10.25,151948,164738807.61,6.44
2025-04-09,10.58,11.0,11.06,10.21,163194,178597178.88,6.92
2025-04-10,11.07,11.25,11.36,10.95,170759,196755434.0,7.24
2025-04-11,11.24,11.47,11.62,11.03,217265,252583396.76,9.21
2025-04-14,11.43,11.37,11.49,11.31,163332,190777181.0,6.92
2025-04-15,11.38,11.52,11.71,11.25,183870,216919662.4,7.79
2025-04-16,11.41,11.49,11.59,11.22,134737,158110306.0,5.71
2025-04-17,11.43,11.78,11.9,11.33,230929,277590655.84,9.79
2025-04-18,11.69,11.5,11.77,11.4,131963,156367879.0,5.59
2025-04-21,11.47,11.74,11.75,11.46,120029,143849003.0,5.09
2025-04-22,11.66,11.72,11.79,11.65,112557,135355571.05,4.77
2025-04-23,11.73,11.5,11.75,11.49,129606,153760898.0,5.49
2025-04-24,11.45,11.94,12.35,11.38,278785,341734857.76,11.82
2025-04-25,11.81,12.14,12.27,11.81,243237,302590855.62,10.31
2025-04-28,11.96,11.65,12.01,11.65,191638,231917602.12,8.12
2025-04-29,11.63,11.55,11.85,11.53,117568,140275939.15,4.98
2025-04-30,11.51,11.14,11.75,11.13,182015,211104298.0,7.71
2025-05-06,11.21,11.27,11.39,11.11,142966,164289920.63,6.06
2025-05-07,11.32,11.46,11.85,11.32,218380,258290984.9,9.26
2025-05-08,11.37,11.33,11.44,11.23,110887,128944187.56,4.7
2025-05-09,11.33,11.21,11.39,11.18,84888,98184562.48,3.6
2025-05-12,11.22,11.14,11.28,11.1,93385,106927270.78,3.96
2025-05-13,11.22,11.21,11.27,11.12,69969,80401798.46,2.97
2025-05-14,11.17,11.03,11.21,10.92,98769,111741020.0,4.19
2025-05-15,11.03,11.17,11.34,10.96,128646,147929676.43,5.45
2025-05-16,11.17,11.04,11.2,11.01,67838,77049668.4,2.88
2025-05-19,11.01,11.28,11.3,10.96,105080,120756969.0,4.45
2025-05-20,11.29,11.33,11.43,11.2,94171,109480987.0,3.99
2025-05-21,11.28,11.25,11.36,11.18,60997,70342458.0,2.59
2025-05-22,11.17,11.03,11.24,11.02,65087,74180164.82,2.76
2025-05-23,11.02,10.82,11.11,10.82,72097,81249479.0,3.06
2025-05-26,10.81,10.87,11.01,10.81,48803,54666110.0,2.07
2025-05-27,10.89,11.01,11.03,10.87,57277,64649155.0,2.43
2025-05-28,11.03,11.29,11.48,10.96,148814,172510925.96,6.31
2025-05-29,11.25,11.25,11.34,11.17,84350,97326144.0,3.57
2025-05-30,11.24,11.27,11.36,11.16,86713,100236203.76,3.67
2025-06-03,11.25,11.59,11.64,11.17,158564,186597944.77,6.72
2025-06-04,11.53,12.78,12.78,11.53,477459,606134120.96,20.24
2025-06-05,13.53,12.99,14.09,12.86,958089,1319749405.0,40.6
2025-06-06,12.88,12.48,13.25,12.46,602688,790269231.73,25.54
2025-06-09,12.61,12.44,12.69,12.32,370646,472990491.92,15.71
2025-06-10,12.48,12.31,12.54,12.15,282933,356807397.77,11.99
2025-06-11,12.28,12.34,12.38,12.26,180967,228554409.56,7.67
2025-06-12,12.28,12.32,12.47,12.24,173079,218697383.47,7.34
2025-06-13,12.26,11.89,12.34,11.88,216967,267178822.0,9.2
2025-06-16,11.96,12.02,12.02,11.88,95616,117279080.0,4.05
2025-06-17,12.02,11.98,12.06,11.89,94377,115713897.28,4.0
