date,open,close,high,low,volume,amount,turnover
2025-01-02,4.95,4.85,5.04,4.78,153967.72,79436.228,
2025-01-03,4.87,4.66,4.89,4.65,178117.02,89138.456,
2025-01-06,4.67,4.81,4.86,4.55,181195.09,90557.815,
2025-01-07,4.82,5.08,5.24,4.8,334835.22,178099.709,
2025-01-08,5.09,5.09,5.18,4.96,276549.05,147587.381,
2025-01-09,5.06,5.05,5.14,5.01,189532.32,100783.606,
2025-01-10,5.05,5.16,5.29,5.02,378201.42,205006.312,
2025-01-13,5.1,5.21,5.27,4.99,457349.48,248435.825,
2025-01-14,5.16,5.3,5.3,5.13,434465.25,239940.376,
2025-01-15,5.29,5.31,5.38,5.22,313652.7,174390.197,
2025-01-16,5.29,5.41,5.41,5.29,346233.14,194608.801,
2025-01-17,5.46,5.27,5.49,5.24,346133.2,193062.867,
2025-01-20,5.32,5.35,5.4,5.27,296573.53,166363.23,
2025-01-21,5.36,5.42,5.44,5.34,262381.26,148534.83,
2025-01-22,5.96,5.96,5.96,5.96,181087.16,113360.562,
2025-01-23,5.9,5.58,6.01,5.56,1213352.51,739252.909,
2025-01-24,5.53,5.67,5.7,5.46,669344.59,392775.144,
2025-01-27,5.67,5.67,5.76,5.63,412368.02,246588.022,
2025-02-05,5.67,5.63,5.69,5.52,353029.36,207058.215,
2025-02-06,5.67,5.64,5.67,5.57,333737.8,196872.244,
2025-02-07,5.66,5.88,5.96,5.63,579690.15,354419.192,
2025-02-10,5.88,5.85,5.89,5.78,296506.2,181335.908,
2025-02-11,5.87,5.94,5.96,5.81,268202.0,166066.501,
2025-02-12,5.9,5.98,6.07,5.88,258737.6,162534.357,
2025-02-13,5.96,5.8,6.02,5.79,266218.86,164471.364,
2025-02-14,5.8,5.79,5.86,5.76,214555.37,130702.394,
2025-02-17,5.76,5.81,5.81,5.73,196771.06,119356.391,
2025-02-18,5.79,5.75,5.89,5.72,191635.61,116966.939,
2025-02-19,5.74,5.84,5.86,5.74,151621.7,92588.495,
2025-02-20,5.82,5.98,6.0,5.81,281102.58,175077.209,
2025-02-21,5.98,6.21,6.28,5.94,385485.0,248315.481,
2025-02-24,6.19,6.24,6.28,6.12,217521.64,141933.735,
2025-02-25,6.19,6.17,6.3,6.14,181335.37,118507.125,
2025-02-26,6.21,6.26,6.29,6.17,167747.8,109978.315,
2025-02-27,6.27,6.18,6.28,6.06,199013.8,128780.421,
2025-02-28,6.17,6.1,6.22,6.07,186374.58,120345.594,
2025-03-03,6.1,6.02,6.2,5.96,214439.0,137057.906,
2025-03-04,5.97,6.07,6.13,5.97,123318.6,78625.423,
